gameId,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_pick,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_pick,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_pick,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_pick,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_pick,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_pick,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_pick,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_pick,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_pick,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_pick,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
1195211594,1198,100,37545,31152,10,TOP,1198,8737,10238,6368,11850,3,120,JUNGLE,1198,9443,10667,11314,20447,18,79,MIDDLE,1198,6308,8273,9018,9725,21,202,BOTTOM,1198,7850,6787,7043,9992,16,412,UTILITY,1198,5207,5637,2687,7364,19,67,TOP,1198,4677,6438,5260,8602,4,64,JUNGLE,1198,5977,6475,4036,16717,9,91,MIDDLE,1198,8167,10205,8219,12240,2,81,BOTTOM,1198,7280,7162,12893,9244,0,101,UTILITY,1198,5051,6728,8426,6940,20
5984301242,1137,200,33355,43731,82,TOP,1137,7986,9171,7624,15656,2,48,JUNGLE,1137,6112,5572,8447,20463,14,42,MIDDLE,1137,8437,9396,15073,9640,0,145,BOTTOM,1137,6674,6820,7775,11040,1,497,UTILITY,1137,4146,4988,2957,9518,13,67,TOP,1137,6955,8337,7273,9200,5,131,JUNGLE,1137,13225,11238,17205,14801,9,14,MIDDLE,1137,7017,9149,7623,14509,20,81,BOTTOM,1137,9387,8717,11278,7780,0,64,UTILITY,1137,7147,6561,9330,11948,14
4352374135,639,200,14943,15843,23,TOP,639,3264,4438,158,5815,0,5,JUNGLE,639,2228,1258,617,2957,1,7,MIDDLE,639,3718,5052,3384,3547,7,110,BOTTOM,639,3523,3320,1507,4173,1,350,UTILITY,639,2210,2925,2538,2014,2,67,TOP,639,3027,4026,3531,1971,1,79,JUNGLE,639,3049,3283,1673,6101,6,39,MIDDLE,639,3262,4837,2151,4923,2,202,BOTTOM,639,3720,3776,1796,2264,4,432,UTILITY,639,2785,2556,2285,2103,3
5991831401,912,200,25576,35708,113,TOP,912,5653,6951,6110,13912,11,238,JUNGLE,912,4644,4804,3464,9665,1,4,MIDDLE,912,5108,5742,3076,9441,15,429,BOTTOM,912,6378,6049,5935,9314,4,888,UTILITY,912,3793,3485,3192,5734,12,114,TOP,912,7472,7744,7659,9301,2,64,JUNGLE,912,7571,7050,5148,8999,3,42,MIDDLE,912,6431,7173,7328,6456,0,523,BOTTOM,912,7392,6523,10181,6472,8,432,UTILITY,912,6842,5251,6243,5522,22
6004486335,967,100,34088,25349,82,TOP,967,6923,9111,9069,9478,3,246,JUNGLE,967,6771,7444,6032,10989,9,103,MIDDLE,967,7313,9817,11020,12150,22,29,BOTTOM,967,7974,7560,10523,9538,3,888,UTILITY,967,5107,5014,3012,5640,12,114,TOP,967,4611,6454,6949,9383,4,91,JUNGLE,967,6482,6377,3570,13753,3,268,MIDDLE,967,4610,6840,9230,11173,5,523,BOTTOM,967,5749,5069,6263,10248,5,22,UTILITY,967,3897,4808,5329,6859,26
3161484353,971,100,42760,23648,266,TOP,971,10278,9978,16259,14812,16,245,JUNGLE,971,9186,7797,10467,12461,13,103,MIDDLE,971,9145,8397,8745,4109,6,81,BOTTOM,971,8178,7043,9684,6773,0,99,UTILITY,971,5973,5328,6841,6161,16,517,TOP,971,4175,5045,4967,16089,5,107,JUNGLE,971,5629,5687,5797,15791,8,55,MIDDLE,971,4274,5893,4567,12792,0,18,BOTTOM,971,5300,4652,5089,9340,3,22,UTILITY,971,4270,4085,3735,8587,12
5949029444,937,100,37989,21887,41,TOP,937,8556,8714,11176,10906,2,60,JUNGLE,937,6674,6258,8311,10465,11,246,MIDDLE,937,7264,7148,10137,8362,10,429,BOTTOM,937,9703,7326,12054,6689,9,888,UTILITY,937,5792,5774,3590,4509,14,777,TOP,937,4089,6143,6226,12545,6,113,JUNGLE,937,4138,4469,2601,14866,6,134,MIDDLE,937,5723,6183,7337,10518,16,523,BOTTOM,937,4333,5361,4220,8344,7,22,UTILITY,937,3604,3144,3995,9138,16
4371614043,954,100,34022,21541,107,TOP,954,8293,7806,6194,6908,5,154,JUNGLE,954,6370,7271,2455,12277,10,246,MIDDLE,954,7897,8454,5370,4839,4,202,BOTTOM,954,6378,5431,5803,5585,14,43,UTILITY,954,5084,4575,7226,5126,17,887,TOP,954,3932,5369,4452,6705,1,203,JUNGLE,954,4415,5564,4118,11043,3,157,MIDDLE,954,6133,7702,4080,7703,5,22,BOTTOM,954,4116,4516,5077,6770,15,888,UTILITY,954,2945,3392,1578,4244,9
2543024217,945,200,22430,34977,887,TOP,945,5493,7500,7137,9930,1,9,JUNGLE,945,5848,6325,9914,15934,22,517,MIDDLE,945,4375,5879,2927,10266,6,221,BOTTOM,945,3586,3296,4293,5951,2,26,UTILITY,945,3128,3802,1975,6603,2,114,TOP,945,5953,7382,7890,11306,4,131,JUNGLE,945,7085,7169,6945,12359,5,157,MIDDLE,945,9369,8859,8084,9014,10,81,BOTTOM,945,7467,7259,10114,6844,1,16,UTILITY,945,5103,4547,5263,6030,19
1195373302,931,100,35134,27122,122,TOP,931,7257,8280,9247,11822,10,154,JUNGLE,931,6997,6703,7758,13804,31,55,MIDDLE,931,8431,7042,7143,5160,0,29,BOTTOM,931,7586,6068,9740,5689,2,235,UTILITY,931,4863,3692,3995,4929,7,2,TOP,931,5481,7245,8103,13223,5,106,JUNGLE,931,6751,6194,5883,11080,11,516,MIDDLE,931,4648,5340,4477,8379,12,202,BOTTOM,931,4881,5243,2991,8797,8,267,UTILITY,931,5361,4480,5013,6733,13
6015074317,1153,100,47346,33588,113,TOP,1153,8387,9790,9271,11158,18,104,JUNGLE,1153,10534,10107,13397,11777,15,268,MIDDLE,1153,7387,9140,9505,11306,10,360,BOTTOM,1153,13597,9040,24264,16289,2,43,UTILITY,1153,7441,7171,13065,9928,29,887,TOP,1153,9707,9250,12448,14062,2,5,JUNGLE,1153,4946,5662,5654,18920,6,39,MIDDLE,1153,8137,9694,10105,18790,7,523,BOTTOM,1153,5385,5670,7700,12977,8,79,UTILITY,1153,5413,5684,6561,21156,25
1192942195,1034,100,36622,23701,85,TOP,1034,7576,9297,10601,7170,11,876,JUNGLE,1034,9966,9221,8325,14093,5,246,MIDDLE,1034,6588,8275,7821,6173,6,221,BOTTOM,1034,7702,6427,7774,5724,6,40,UTILITY,1034,4790,5593,1730,3131,23,106,TOP,1034,4212,7000,3432,12503,9,154,JUNGLE,1034,4567,5431,2385,13273,10,266,MIDDLE,1034,5748,6505,5328,10081,6,15,BOTTOM,1034,5616,5734,4238,5463,1,147,UTILITY,1034,3558,4690,2425,7134,5
4368258549,1019,200,25033,40382,166,TOP,1019,5506,7612,9407,6742,0,62,JUNGLE,1019,5157,4667,6409,18503,5,8,MIDDLE,1019,4776,6864,5616,13303,2,221,BOTTOM,1019,5214,5580,7253,9852,3,101,UTILITY,1019,4380,4113,3649,6274,19,23,TOP,1019,7640,8109,4914,15545,3,245,JUNGLE,1019,9656,8763,10851,15554,20,777,MIDDLE,1019,9809,9347,13439,9036,15,30,BOTTOM,1019,7538,6940,9493,5304,11,43,UTILITY,1019,5739,6121,6701,8663,20
3166006471,985,200,23084,31569,98,TOP,985,5232,7758,6687,11873,8,33,JUNGLE,985,4455,5414,2666,12482,7,157,MIDDLE,985,5447,7621,5837,7216,10,67,BOTTOM,985,4662,5234,2994,5677,3,12,UTILITY,985,3288,4165,3012,8422,21,114,TOP,985,6171,9060,9899,9829,5,234,JUNGLE,985,8264,7706,9176,16101,16,86,MIDDLE,985,6688,8475,5566,6606,19,81,BOTTOM,985,6170,6513,4198,3165,0,432,UTILITY,985,4276,4995,4475,3597,20
2548813928,1114,200,31749,44290,126,TOP,1114,7404,8538,14777,13467,6,104,JUNGLE,1114,5518,5835,10709,19678,10,112,MIDDLE,1114,5647,8070,11037,9879,2,236,BOTTOM,1114,6276,6743,11589,13238,4,888,UTILITY,1114,6904,6726,10078,11377,23,23,TOP,1114,10383,11148,10533,18878,5,245,JUNGLE,1114,9765,10395,16168,21130,12,8,MIDDLE,1114,9050,9971,8282,17213,2,429,BOTTOM,1114,8062,7846,10999,11325,10,555,UTILITY,1114,7030,6912,9044,11787,23
1192087510,1103,100,37583,26133,98,TOP,1103,6537,8189,4556,9031,12,11,JUNGLE,1103,9220,9768,9013,12468,3,157,MIDDLE,1103,7219,9701,5424,6958,7,29,BOTTOM,1103,8606,7110,17963,10195,5,117,UTILITY,1103,6001,6811,4644,6472,14,38,TOP,1103,5499,7258,6018,11312,8,64,JUNGLE,1103,5056,5689,2968,13028,6,147,MIDDLE,1103,5297,8039,2792,6090,9,202,BOTTOM,1103,5930,5646,6096,10925,15,25,UTILITY,1103,4351,4157,5800,9186,40
1270081856,956,200,24893,35614,82,TOP,956,3867,5933,8628,11340,2,121,JUNGLE,956,6641,6212,6556,15452,2,4,MIDDLE,956,4270,6082,3806,8713,10,202,BOTTOM,956,6213,6726,5303,8819,15,43,UTILITY,956,3902,4087,4179,6103,9,79,TOP,956,6169,8709,8398,11324,32,76,JUNGLE,956,7456,7161,6424,11769,4,238,MIDDLE,956,7625,7853,10213,8279,2,110,BOTTOM,956,9370,8026,11038,7254,16,412,UTILITY,956,4994,4903,3742,7040,15
4361511938,1156,100,44546,33802,41,TOP,1156,8185,10713,12583,11057,9,203,JUNGLE,1156,9882,8665,15267,16163,6,50,MIDDLE,1156,10578,10079,20793,17929,44,523,BOTTOM,1156,10700,9975,12257,11588,11,53,UTILITY,1156,5201,6144,4472,13853,29,516,TOP,1156,7041,9033,7310,14476,20,104,JUNGLE,1156,7544,7417,14481,19171,15,127,MIDDLE,1156,6780,6743,16095,17623,34,222,BOTTOM,1156,6265,6769,6253,10110,10,432,UTILITY,1156,6172,4827,8260,12830,33
5985262428,916,100,33119,21766,166,TOP,916,7632,9039,7959,5241,0,234,JUNGLE,916,5634,6067,2455,12082,2,103,MIDDLE,916,6506,7498,6649,5290,15,523,BOTTOM,916,7998,6151,13039,5761,16,117,UTILITY,916,5349,5024,4083,5251,23,150,TOP,916,3797,5294,4159,9565,8,64,JUNGLE,916,4336,5350,2590,11932,5,38,MIDDLE,916,4907,7550,3518,5755,8,81,BOTTOM,916,5444,4877,7100,7546,5,497,UTILITY,916,3282,3358,1943,9190,8
358778437,923,100,35136,22325,420,TOP,923,8162,9238,9374,10947,1,245,JUNGLE,923,6768,6459,4721,14880,6,90,MIDDLE,923,7212,7792,2300,2970,13,81,BOTTOM,923,7368,5954,5226,7602,0,555,UTILITY,923,5626,5300,3961,6494,7,106,TOP,923,4388,6653,4335,9050,6,121,JUNGLE,923,4721,4813,4187,10491,2,50,MIDDLE,923,4182,4830,1837,2519,15,21,BOTTOM,923,4892,5353,6732,6703,9,22,UTILITY,923,4142,4026,6259,5426,24
2542683391,958,100,36819,25492,266,TOP,958,6818,8405,7610,7493,9,107,JUNGLE,958,10471,8782,9620,11902,7,38,MIDDLE,958,6585,7750,7560,6827,6,236,BOTTOM,958,6543,5516,5961,7807,1,267,UTILITY,958,6402,5596,6131,5471,19,876,TOP,958,4771,7168,5323,10437,6,141,JUNGLE,958,4726,5741,3163,14198,2,1,MIDDLE,958,5754,6969,5579,7670,12,81,BOTTOM,958,5394,5313,5666,8082,1,43,UTILITY,958,4847,3552,6364,9066,15
5991805832,914,100,32058,24707,80,TOP,914,5866,7205,11449,9822,10,64,JUNGLE,914,6717,7515,3096,10867,4,103,MIDDLE,914,5570,7680,5784,7805,9,223,BOTTOM,914,6671,5506,7228,14853,21,235,UTILITY,914,7234,6424,11302,9470,20,79,TOP,914,5129,7286,7177,15595,27,234,JUNGLE,914,5653,6216,5194,15168,6,7,MIDDLE,914,4918,7208,5496,7068,4,81,BOTTOM,914,4880,5268,8959,7483,0,43,UTILITY,914,4127,3735,7155,7448,22
1268887669,777,200,18403,24387,39,TOP,777,2288,1355,1513,2536,1,131,JUNGLE,777,4119,4199,2639,9972,1,69,MIDDLE,777,4028,6196,2760,3868,4,236,BOTTOM,777,5051,4669,4562,2930,0,412,UTILITY,777,2917,3843,2080,4471,12,150,TOP,777,5946,6278,2478,5024,3,163,JUNGLE,777,6025,5789,3985,7551,13,711,MIDDLE,777,4905,5998,3926,2938,10,81,BOTTOM,777,4438,4200,5191,3469,0,201,UTILITY,777,3073,3708,1494,4744,12
3167143384,1143,200,28034,36993,92,TOP,1143,5795,8118,4729,10596,19,203,JUNGLE,1143,6416,7176,9246,17863,11,8,MIDDLE,1143,5285,7077,6843,14672,2,67,BOTTOM,1143,6429,6064,6265,11698,3,16,UTILITY,1143,4109,4380,2569,6068,17,98,TOP,1143,6621,8076,6295,9836,12,62,JUNGLE,1143,7412,7456,11406,15346,13,112,MIDDLE,1143,10477,10393,14211,4711,11,50,BOTTOM,1143,7468,7697,12050,10264,26,412,UTILITY,1143,5015,5448,3600,7107,19
1197413943,913,200,24795,31613,67,TOP,913,5317,6173,7480,7981,0,200,JUNGLE,913,6004,5960,6462,14010,8,517,MIDDLE,913,5561,7418,9149,14729,9,96,BOTTOM,913,4184,4104,3913,6149,3,267,UTILITY,913,3729,3519,2668,4522,14,82,TOP,913,6107,8522,6517,10719,1,154,JUNGLE,913,4725,5604,2539,16168,12,222,MIDDLE,913,6606,6925,11102,9398,5,145,BOTTOM,913,9639,6622,10245,5633,1,111,UTILITY,913,4536,5233,3928,4587,30
1191860004,1190,200,31314,45702,86,TOP,1190,6596,9956,5790,13899,16,30,JUNGLE,1190,6938,7756,10226,18145,11,39,MIDDLE,1190,6813,7128,11187,22144,15,236,BOTTOM,1190,6327,6581,6998,12656,1,267,UTILITY,1190,4640,4988,4995,11808,13,266,TOP,1190,8815,11417,8449,12915,16,200,JUNGLE,1190,9892,10090,10032,21191,9,8,MIDDLE,1190,11899,11447,28397,15971,4,119,BOTTOM,1190,9239,7788,9338,6663,6,21,UTILITY,1190,5857,5788,7526,9523,9
5947859793,1106,100,36738,29043,10,TOP,1106,9561,10779,13898,13575,5,62,JUNGLE,1106,7295,7319,5218,15185,5,38,MIDDLE,1106,6687,9327,6926,13535,8,222,BOTTOM,1106,7158,8443,7413,7860,3,43,UTILITY,1106,6037,4903,5502,7694,19,114,TOP,1106,4741,6137,7369,16689,2,234,JUNGLE,1106,7203,7776,9620,18978,8,7,MIDDLE,1106,6824,9058,11725,9531,11,498,BOTTOM,1106,6467,7628,8534,9889,11,111,UTILITY,1106,3808,3224,2200,2593,17
6001356810,1058,100,42341,32518,266,TOP,1058,8415,10104,17494,22136,13,35,JUNGLE,1058,8807,9398,9522,12207,14,517,MIDDLE,1058,5981,6990,7008,18530,12,429,BOTTOM,1058,12092,8398,25917,11918,21,888,UTILITY,1058,7046,7997,5837,6730,18,41,TOP,1058,6127,7571,12190,23920,4,131,JUNGLE,1058,6461,6406,9761,16280,4,777,MIDDLE,1058,9279,11071,16134,13578,14,145,BOTTOM,1058,5963,6214,9386,12373,0,497,UTILITY,1058,4688,4926,4038,10215,15
3162244677,911,200,24886,37148,223,TOP,911,3824,5476,6183,12225,18,35,JUNGLE,911,6277,6166,9895,12724,17,69,MIDDLE,911,6157,6501,5922,8051,6,18,BOTTOM,911,4242,4843,5636,7830,4,22,UTILITY,911,4386,3810,5301,6633,23,234,TOP,911,6349,7881,5647,6830,3,32,JUNGLE,911,7145,6714,6309,10704,18,166,MIDDLE,911,8476,7736,9481,9133,4,119,BOTTOM,911,9448,5919,12970,12256,5,16,UTILITY,911,5730,5052,5816,6473,25
2552585414,729,200,17465,24916,58,TOP,729,4015,5449,4235,9215,7,30,JUNGLE,729,2720,2502,3381,7548,3,142,MIDDLE,729,2782,2986,2773,3641,4,101,BOTTOM,729,4023,4616,4607,4296,20,111,UTILITY,729,3925,3517,2309,6666,18,92,TOP,729,4328,5399,4865,5369,13,163,JUNGLE,729,5085,4369,2195,4937,6,157,MIDDLE,729,6637,6833,5025,6617,8,221,BOTTOM,729,5064,3808,6653,7439,2,888,UTILITY,729,3802,2956,3739,3485,17
5988121528,955,100,33551,23318,122,TOP,955,8827,8395,11056,8564,12,62,JUNGLE,955,6306,6090,5688,13276,5,61,MIDDLE,955,7843,9247,13140,3947,18,498,BOTTOM,955,6333,5808,6241,4265,1,497,UTILITY,955,4242,5151,2786,5615,13,876,TOP,955,4872,6764,4589,11519,10,104,JUNGLE,955,4623,5285,5413,10172,14,14,MIDDLE,955,4813,7464,3242,11496,17,523,BOTTOM,955,5403,5079,5170,7238,7,12,UTILITY,955,3607,4008,1557,6428,15
1309560184,1132,200,28072,49402,39,TOP,1132,7160,7511,10284,22804,8,32,JUNGLE,1132,4317,3768,3006,11003,8,61,MIDDLE,1132,5315,7457,7804,10916,15,119,BOTTOM,1132,6380,7575,9256,19519,10,40,UTILITY,1132,4900,6790,2994,11342,35,150,TOP,1132,11227,11725,17595,18465,20,234,JUNGLE,1132,9532,8756,7448,15914,11,134,MIDDLE,1132,10039,9569,12705,8007,23,145,BOTTOM,1132,10667,8896,17617,8543,4,43,UTILITY,1132,7937,8023,8901,8142,22
1193693839,932,200,23829,33355,98,TOP,932,4541,5374,7042,13698,16,107,JUNGLE,932,6582,7285,8320,16313,11,777,MIDDLE,932,2779,2633,1756,2955,0,45,BOTTOM,932,5419,6029,7706,7561,13,37,UTILITY,932,4508,4882,7138,8490,7,82,TOP,932,7039,7139,8316,11391,4,106,JUNGLE,932,6325,5931,8634,16417,14,266,MIDDLE,932,9002,8356,14007,14049,14,81,BOTTOM,932,6067,5608,5038,4188,0,888,UTILITY,932,4922,4582,5312,8121,17
1314966702,1083,200,24952,46003,122,TOP,1083,4351,5611,7477,11301,13,121,JUNGLE,1083,5695,6374,6142,15670,3,136,MIDDLE,1083,4594,5817,4159,11145,14,29,BOTTOM,1083,5117,5174,8241,9033,5,35,UTILITY,1083,5195,5280,9124,10564,24,106,TOP,1083,7655,9870,8238,11150,10,91,JUNGLE,1083,9072,9269,6941,17253,2,7,MIDDLE,1083,7283,7584,8338,8353,10,119,BOTTOM,1083,14855,7891,19507,20991,4,16,UTILITY,1083,7138,6947,3173,3708,14
5997442074,967,100,31582,25675,113,TOP,967,5732,8037,6155,9042,12,64,JUNGLE,967,5724,6291,1830,12266,3,127,MIDDLE,967,8019,9019,6212,3894,11,145,BOTTOM,967,7623,6632,7491,6658,2,57,UTILITY,967,4484,5719,5050,9335,26,266,TOP,967,5626,7524,6265,10333,8,76,JUNGLE,967,5199,5529,3581,10741,0,517,MIDDLE,967,4746,6593,2711,8517,5,81,BOTTOM,967,6588,6168,8236,5069,0,497,UTILITY,967,3516,3754,2497,6617,10
1273857904,1074,200,24658,34327,86,TOP,1074,4753,7542,4748,14084,13,113,JUNGLE,1074,4799,5727,3273,16868,9,223,MIDDLE,1074,5174,6487,8470,16361,26,51,BOTTOM,1074,5698,6430,3644,4020,3,147,UTILITY,1074,4234,4544,5020,4974,6,777,TOP,1074,8796,12152,20173,10142,26,64,JUNGLE,1074,8257,8029,7107,14623,9,45,MIDDLE,1074,6584,7293,7542,6497,4,67,BOTTOM,1074,6057,6566,5936,3902,9,33,UTILITY,1074,4633,5078,2881,7627,10
2551119744,889,200,23506,32350,150,TOP,889,6175,6609,9406,12995,14,141,JUNGLE,889,5913,6712,5142,13990,4,10,MIDDLE,889,3145,4207,5702,13200,3,45,BOTTOM,889,4706,5036,4471,8069,3,143,UTILITY,889,3567,4355,4691,5547,10,107,TOP,889,5395,5956,7044,12315,12,421,JUNGLE,889,7028,6896,6252,11571,11,517,MIDDLE,889,9662,8021,18377,13016,18,22,BOTTOM,889,6036,6157,8325,7457,21,412,UTILITY,889,4229,4577,1923,3058,10
1266390848,1079,200,29275,40304,82,TOP,1079,5637,7961,8553,14408,3,56,JUNGLE,1079,7917,7629,9511,15756,86,420,MIDDLE,1079,5934,7565,7971,13049,1,18,BOTTOM,1079,4573,5594,1826,7722,2,53,UTILITY,1079,5214,5556,3413,5216,17,223,TOP,1079,7648,7827,7205,11387,20,200,JUNGLE,1079,9952,10006,10786,14461,14,45,MIDDLE,1079,8610,10187,8785,9029,6,145,BOTTOM,1079,9009,7339,11267,9481,1,412,UTILITY,1079,5085,5361,3332,6373,15
6001677932,920,200,24494,32883,58,TOP,920,4460,6902,3664,12489,7,200,JUNGLE,920,4700,5170,5582,13359,13,268,MIDDLE,920,5000,6770,8484,9071,6,119,BOTTOM,920,6903,5568,8060,7744,3,497,UTILITY,920,3431,3526,2019,8153,7,82,TOP,920,6545,8812,10650,8326,3,5,JUNGLE,920,8209,6822,9621,13460,15,103,MIDDLE,920,7690,8603,9307,8392,17,221,BOTTOM,920,6138,6004,7018,6150,1,147,UTILITY,920,4301,4160,4217,6858,17
1196271317,932,100,33415,26775,38,TOP,932,7799,8266,13544,8605,14,121,JUNGLE,932,7709,7036,6524,13847,3,555,MIDDLE,932,5895,5995,7362,8701,8,81,BOTTOM,932,6868,6128,10172,5968,0,43,UTILITY,932,5144,3781,4873,5470,15,777,TOP,932,4947,6213,5266,13092,7,876,JUNGLE,932,7017,6086,7135,14394,12,154,MIDDLE,932,6881,7165,8875,12533,21,498,BOTTOM,932,4537,5452,3169,7112,3,89,UTILITY,932,3393,3694,2228,6878,13
6007300946,940,200,25746,30755,79,TOP,940,6894,7577,10457,11588,24,9,JUNGLE,940,4587,5598,2369,11772,18,157,MIDDLE,940,5639,6636,8788,11770,12,360,BOTTOM,940,5349,4870,5996,8578,1,111,UTILITY,940,3277,3497,2148,7139,20,887,TOP,940,4617,7030,4436,9636,1,78,JUNGLE,940,6364,7081,8447,11043,21,777,MIDDLE,940,7481,8741,13172,11680,12,221,BOTTOM,940,7703,5451,7967,5496,3,350,UTILITY,940,4590,5368,2302,1861,8
5996933761,948,200,22212,34840,86,TOP,948,5128,7388,3076,10759,12,246,JUNGLE,948,3886,4600,4672,14635,10,134,MIDDLE,948,5463,7222,8107,9355,23,51,BOTTOM,948,4299,3682,4555,6064,5,43,UTILITY,948,3436,3241,5003,7288,15,41,TOP,948,6837,8077,10362,11374,4,64,JUNGLE,948,8029,6758,8658,12321,7,711,MIDDLE,948,6375,7109,6180,8026,15,81,BOTTOM,948,8364,7102,10108,9525,0,350,UTILITY,948,5235,5586,4520,2902,7
4362886849,940,100,38366,26453,80,TOP,940,7388,8736,8135,7070,7,141,JUNGLE,940,6578,7344,8082,11816,10,69,MIDDLE,940,7657,9468,10891,8491,12,145,BOTTOM,940,10401,6902,17215,14007,3,888,UTILITY,940,6342,5879,3873,6792,13,92,TOP,940,5084,7475,2907,8194,5,64,JUNGLE,940,6023,5651,3850,12917,8,517,MIDDLE,940,5892,6249,8897,15444,15,51,BOTTOM,940,5499,5317,7043,9583,9,32,UTILITY,940,3955,4452,3181,9952,19
3169438930,1047,200,28667,35594,92,TOP,1047,5748,7839,6950,10908,13,5,JUNGLE,1047,5913,7876,10674,17132,14,69,MIDDLE,1047,7389,8482,9092,11175,8,145,BOTTOM,1047,5583,5965,6431,7900,1,26,UTILITY,1047,4034,4241,4994,9307,12,122,TOP,1047,7596,8906,5880,11073,13,120,JUNGLE,1047,9983,9667,13770,15143,15,1,MIDDLE,1047,5072,7411,4703,8885,8,50,BOTTOM,1047,7266,7313,10931,9811,22,44,UTILITY,1047,5677,6224,5659,9509,18
6004755477,935,100,33576,26060,24,TOP,935,8580,8780,8281,9742,6,163,JUNGLE,935,6997,6902,6807,6900,15,516,MIDDLE,935,6265,7554,6375,13197,16,145,BOTTOM,935,7297,5711,5797,5748,3,53,UTILITY,935,4437,4143,4739,8613,20,39,TOP,935,3772,4379,3849,9020,10,154,JUNGLE,935,5929,6017,4650,14825,13,268,MIDDLE,935,6310,6211,13058,8299,10,21,BOTTOM,935,6141,5360,10038,5083,2,111,UTILITY,935,3908,4457,2382,8795,22
5966239412,1111,100,43121,28450,113,TOP,1111,10593,10021,15170,18176,26,238,JUNGLE,1111,9466,8654,13987,15261,6,147,MIDDLE,1111,8121,9548,10277,5612,12,29,BOTTOM,1111,9235,7819,19428,13595,6,350,UTILITY,1111,5706,6136,4581,3608,7,41,TOP,1111,5526,6633,9285,17396,5,163,JUNGLE,1111,8015,7456,10694,14354,23,517,MIDDLE,1111,5400,6589,6249,15432,15,429,BOTTOM,1111,5288,5425,5874,13357,5,888,UTILITY,1111,4221,4478,6169,16358,18
396549367,929,100,35814,26380,82,TOP,929,6328,8028,11839,10344,5,200,JUNGLE,929,7504,7100,8246,11705,14,517,MIDDLE,929,7915,7748,16574,15147,13,523,BOTTOM,929,7741,6194,7908,6453,5,26,UTILITY,929,6326,5031,6612,4608,13,23,TOP,929,4878,5647,5821,12518,2,141,JUNGLE,929,5569,5750,6420,19226,8,50,MIDDLE,929,4100,4688,6883,10993,20,221,BOTTOM,929,7848,7191,5935,7643,2,44,UTILITY,929,3985,4997,3378,11101,24
6002805530,953,100,34574,25546,420,TOP,953,8999,9930,11940,11105,2,254,JUNGLE,953,5308,5661,4932,11508,14,84,MIDDLE,953,8258,8845,14208,11907,1,81,BOTTOM,953,7087,6151,9225,4896,0,43,UTILITY,953,4922,4960,6366,4986,20,517,TOP,953,4584,6724,6821,13002,10,62,JUNGLE,953,6744,5995,8324,15327,9,516,MIDDLE,953,4873,7056,6529,14696,14,67,BOTTOM,953,5341,5971,2887,5946,2,888,UTILITY,953,4004,4120,3958,8313,16
5994963125,1084,100,39225,31813,113,TOP,1084,8096,8778,8650,14216,16,5,JUNGLE,1084,9326,7923,12758,20345,14,163,MIDDLE,1084,6979,7567,8751,12905,18,119,BOTTOM,1084,9003,7844,15245,14353,5,350,UTILITY,1084,5821,5759,5591,5218,10,166,TOP,1084,5771,7285,8000,8938,0,64,JUNGLE,1084,7851,6868,11489,17914,16,7,MIDDLE,1084,7383,9411,11091,10162,11,221,BOTTOM,1084,5997,6244,9057,12447,2,432,UTILITY,1084,4811,5976,5926,10285,41
5949097337,1122,100,44710,31976,43,TOP,1122,7228,8510,10770,9554,26,421,JUNGLE,1122,10134,9667,14124,13689,16,246,MIDDLE,1122,10450,9587,16401,12563,10,18,BOTTOM,1122,10365,7891,16580,12123,7,497,UTILITY,1122,6533,6708,7945,10742,26,166,TOP,1122,6055,7873,5932,10658,0,76,JUNGLE,1122,8370,7710,10698,20516,3,84,MIDDLE,1122,6596,6764,10808,17323,1,81,BOTTOM,1122,7052,7015,6925,15042,0,111,UTILITY,1122,3903,3266,6333,16043,49
