id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
22,120,0.0,0.0,0.0,0.0,0.0
22,121,0.0,0.0,0.0,0.0,0.0
22,122,0.0,0.0,0.0,0.0,0.0
22,126,0.0,0.0,0.0,0.0,0.0
22,127,0.0,0.0,0.0,0.0,0.0
22,131,0.0,0.0,0.0,0.0,0.0
22,133,0.0,0.0,0.0,0.0,0.0
22,134,0.0,0.0,0.0,0.0,0.0
22,136,0.0,0.0,0.0,0.0,0.0
22,141,0.0,0.0,0.0,0.0,0.0
22,142,0.0,0.0,0.0,0.0,0.0
22,143,0.0,0.0,0.0,0.0,-526.5483870967741
22,145,0.0,0.0,0.0,-1467.4144736842106,0.0
22,147,0.0,0.0,0.0,-45.94736842105263,99.53435114503817
22,150,0.0,0.0,0.0,0.0,0.0
22,154,0.0,0.0,0.0,0.0,0.0
22,157,0.0,0.0,-4874.4,-1408.764705882353,0.0
22,161,0.0,0.0,0.0,0.0,-1225.5
22,163,0.0,0.0,0.0,0.0,0.0
22,164,0.0,0.0,0.0,0.0,0.0
22,166,0.0,0.0,0.0,0.0,0.0
22,200,0.0,0.0,0.0,0.0,0.0
22,201,0.0,0.0,0.0,0.0,744.2777777777778
22,202,0.0,0.0,0.0,-622.9666666666667,0.0
22,203,0.0,0.0,0.0,0.0,0.0
22,221,0.0,0.0,0.0,-672.7844036697247,0.0
22,222,0.0,0.0,0.0,-342.54455445544556,0.0
22,223,0.0,0.0,0.0,1547.8181818181818,-60.45
22,234,0.0,0.0,0.0,0.0,0.0
22,235,0.0,0.0,0.0,1711.6666666666667,-1320.3
22,236,0.0,0.0,0.0,-980.5480769230769,0.0
22,238,0.0,0.0,0.0,0.0,0.0
22,240,0.0,0.0,0.0,0.0,0.0
22,245,0.0,0.0,0.0,0.0,0.0
22,246,0.0,0.0,0.0,0.0,0.0
22,254,0.0,0.0,0.0,0.0,0.0
22,266,0.0,0.0,0.0,0.0,0.0
22,267,0.0,0.0,0.0,0.0,302.6363636363636
22,268,0.0,0.0,0.0,0.0,0.0
22,350,0.0,0.0,0.0,0.0,-114.82142857142857
22,360,0.0,0.0,0.0,-1738.2222222222222,0.0
22,412,0.0,0.0,0.0,0.0,562.4125
22,420,0.0,0.0,0.0,0.0,0.0
22,421,0.0,0.0,0.0,0.0,0.0
22,427,0.0,0.0,0.0,0.0,0.0
22,429,0.0,0.0,0.0,-1929.1618257261412,0.0
22,432,0.0,0.0,0.0,0.0,-34.016949152542374
22,497,0.0,0.0,0.0,0.0,325.96521739130435
22,498,0.0,0.0,0.0,-1328.030303030303,0.0
22,516,0.0,0.0,0.0,0.0,0.0
22,517,0.0,0.0,0.0,0.0,0.0
22,518,0.0,0.0,0.0,0.0,0.0
22,523,0.0,0.0,0.0,-350.4918032786885,0.0
22,526,0.0,0.0,0.0,0.0,422.9166666666667
22,555,0.0,0.0,0.0,0.0,-879.723880597015
22,711,0.0,0.0,0.0,0.0,0.0
22,777,0.0,0.0,0.0,0.0,0.0
22,875,0.0,0.0,0.0,0.0,-166.83333333333334
22,876,84.2,0.0,0.0,0.0,0.0
22,887,0.0,0.0,0.0,0.0,0.0
22,888,0.0,0.0,0.0,0.0,247.92418772563178
23,24,213.37777777777777,0.0,0.0,0.0,0.0
23,25,0.0,0.0,0.0,0.0,0.0
23,26,0.0,0.0,0.0,0.0,0.0
23,27,1825.6315789473683,0.0,0.0,0.0,0.0
23,28,0.0,0.0,0.0,0.0,0.0
23,29,0.0,0.0,0.0,0.0,0.0
23,30,0.0,0.0,0.0,0.0,0.0
23,31,2872.0,0.0,0.0,0.0,0.0
23,32,0.0,0.0,0.0,0.0,0.0
23,33,0.0,0.0,0.0,0.0,0.0
23,34,0.0,0.0,0.0,0.0,0.0
23,35,0.0,0.0,0.0,0.0,0.0
23,36,2120.684210526316,0.0,0.0,0.0,0.0
23,37,0.0,0.0,0.0,0.0,0.0
23,38,0.0,0.0,1483.25,0.0,0.0
23,39,1571.6774193548388,0.0,0.0,0.0,0.0
23,40,0.0,0.0,0.0,0.0,0.0
23,41,937.9767441860465,0.0,0.0,0.0,0.0
23,42,0.0,0.0,302.0,0.0,0.0
23,43,0.0,0.0,0.0,0.0,0.0
23,44,1220.4,0.0,0.0,0.0,0.0
23,45,0.0,0.0,0.0,0.0,0.0
23,48,0.0,0.0,0.0,0.0,0.0
23,50,1298.4,0.0,0.0,0.0,0.0
23,51,0.0,0.0,0.0,0.0,0.0
23,53,0.0,0.0,0.0,0.0,0.0
23,54,1560.0526315789473,0.0,0.0,0.0,0.0
23,55,0.0,0.0,2515.4,0.0,0.0
23,56,0.0,0.0,0.0,0.0,0.0
23,57,0.0,0.0,0.0,0.0,0.0
23,58,473.86206896551727,0.0,0.0,0.0,0.0
23,59,0.0,0.0,0.0,0.0,0.0
23,60,0.0,0.0,0.0,0.0,0.0
23,61,0.0,0.0,-321.5,0.0,0.0
23,62,3468.4545454545455,0.0,0.0,0.0,0.0
23,63,0.0,0.0,0.0,0.0,0.0
23,64,0.0,0.0,0.0,0.0,0.0
23,67,1285.7333333333333,0.0,0.0,0.0,0.0
23,68,383.9166666666667,0.0,0.0,0.0,0.0
23,69,1929.6,0.0,0.0,0.0,0.0
23,72,2729.8,0.0,0.0,0.0,0.0
23,74,0.0,0.0,0.0,0.0,0.0
23,75,0.0,0.0,0.0,0.0,0.0
23,76,0.0,0.0,0.0,0.0,0.0
23,77,0.0,0.0,0.0,0.0,0.0
23,78,3086.9375,0.0,0.0,0.0,0.0
23,79,781.859375,0.0,0.0,0.0,0.0
23,80,556.8,0.0,0.0,0.0,0.0
23,81,0.0,0.0,0.0,0.0,0.0
23,82,1824.04,0.0,0.0,0.0,0.0
23,83,2762.0,0.0,0.0,0.0,0.0
23,84,1371.75,0.0,-196.85714285714286,0.0,0.0
23,85,240.0,0.0,0.0,0.0,0.0
23,86,3209.8823529411766,0.0,0.0,0.0,0.0
23,89,0.0,0.0,0.0,0.0,0.0
23,90,0.0,0.0,0.0,0.0,0.0
23,91,0.0,0.0,0.0,0.0,0.0
23,92,1724.2941176470588,0.0,0.0,0.0,0.0
23,96,0.0,0.0,0.0,0.0,0.0
23,98,4213.772727272727,0.0,0.0,0.0,0.0
23,99,0.0,0.0,0.0,0.0,0.0
23,101,0.0,0.0,0.0,0.0,0.0
23,102,526.4,0.0,0.0,0.0,0.0
23,103,0.0,0.0,1764.6842105263158,0.0,0.0
23,104,0.0,0.0,0.0,0.0,0.0
23,105,0.0,0.0,3368.6666666666665,0.0,0.0
23,106,-5.846153846153846,0.0,0.0,0.0,0.0
23,107,149.9090909090909,0.0,0.0,0.0,0.0
23,110,0.0,0.0,0.0,0.0,0.0
23,111,0.0,0.0,0.0,0.0,0.0
23,112,0.0,0.0,672.421052631579,0.0,0.0
23,113,2192.451612903226,0.0,0.0,0.0,0.0
23,114,743.6486486486486,0.0,0.0,0.0,0.0
23,115,0.0,0.0,0.0,0.0,0.0
23,117,0.0,0.0,0.0,0.0,0.0
23,119,0.0,0.0,0.0,0.0,0.0
23,120,0.0,0.0,0.0,0.0,0.0
23,121,0.0,0.0,0.0,0.0,0.0
23,122,36.83582089552239,0.0,0.0,0.0,0.0
23,126,1063.0967741935483,0.0,0.0,0.0,0.0
23,127,0.0,0.0,3596.0,0.0,0.0
23,131,0.0,0.0,0.0,0.0,0.0
23,133,-307.27272727272725,0.0,0.0,0.0,0.0
23,134,0.0,0.0,0.0,0.0,0.0
23,136,0.0,0.0,0.0,0.0,0.0
23,141,0.0,0.0,0.0,0.0,0.0
23,142,0.0,0.0,3299.0,0.0,0.0
23,143,0.0,0.0,0.0,0.0,0.0
23,145,0.0,0.0,0.0,0.0,0.0
23,147,0.0,0.0,0.0,0.0,0.0
23,150,625.7142857142857,0.0,0.0,0.0,0.0
23,154,0.0,0.0,0.0,0.0,0.0
23,157,1933.75,0.0,285.05555555555554,0.0,0.0
23,161,0.0,0.0,0.0,0.0,0.0
23,163,0.0,0.0,0.0,0.0,0.0
23,164,2729.0697674418607,0.0,0.0,0.0,0.0
23,166,1182.7241379310344,0.0,-1367.4,0.0,0.0
23,200,0.0,0.0,0.0,0.0,0.0
23,201,0.0,0.0,0.0,0.0,0.0
23,202,0.0,0.0,0.0,0.0,0.0
23,203,0.0,0.0,0.0,0.0,0.0
23,221,3869.0,0.0,0.0,0.0,0.0
23,222,0.0,0.0,0.0,0.0,0.0
23,223,2688.8947368421054,0.0,0.0,0.0,0.0
23,234,0.0,0.0,0.0,0.0,0.0
23,235,0.0,0.0,0.0,0.0,0.0
23,236,0.0,0.0,0.0,0.0,0.0
23,238,1863.6,0.0,1385.3,0.0,0.0
23,240,2383.5833333333335,0.0,0.0,0.0,0.0
23,245,0.0,0.0,0.0,0.0,0.0
23,246,-18.833333333333332,0.0,-1130.4,0.0,0.0
23,254,0.0,0.0,0.0,0.0,0.0
23,266,1726.8833333333334,0.0,0.0,0.0,0.0
23,267,0.0,0.0,0.0,0.0,0.0
23,268,0.0,0.0,-428.1666666666667,0.0,0.0
23,350,0.0,0.0,0.0,0.0,0.0
23,360,0.0,0.0,0.0,0.0,0.0
23,412,0.0,0.0,0.0,0.0,0.0
23,420,1388.142857142857,0.0,0.0,0.0,0.0
23,421,0.0,0.0,0.0,0.0,0.0
23,427,0.0,0.0,0.0,0.0,0.0
23,429,0.0,0.0,0.0,0.0,0.0
23,432,0.0,0.0,0.0,0.0,0.0
23,497,0.0,0.0,0.0,0.0,0.0
23,498,0.0,0.0,0.0,0.0,0.0
23,516,2152.6190476190477,0.0,0.0,0.0,0.0
23,517,2418.153846153846,0.0,182.375,0.0,0.0
23,518,0.0,0.0,2250.8,0.0,0.0
23,523,0.0,0.0,0.0,0.0,0.0
23,526,0.0,0.0,0.0,0.0,0.0
23,555,0.0,0.0,0.0,0.0,0.0
23,711,0.0,0.0,0.0,0.0,0.0
23,777,1480.701754385965,0.0,-654.4166666666666,0.0,0.0
23,875,3226.0476190476193,0.0,0.0,0.0,0.0
23,876,1761.5,0.0,0.0,0.0,0.0
23,887,945.6388888888889,0.0,0.0,0.0,0.0
23,888,0.0,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0,0.0
24,26,0.0,0.0,0.0,0.0,0.0
24,27,1848.8823529411766,0.0,0.0,0.0,0.0
24,28,0.0,0.0,0.0,0.0,0.0
24,29,0.0,0.0,0.0,0.0,0.0
24,30,0.0,0.0,0.0,0.0,0.0
24,31,-1106.125,0.0,0.0,0.0,0.0
24,32,0.0,0.0,0.0,0.0,0.0
24,33,0.0,0.0,0.0,0.0,0.0
24,34,0.0,0.0,0.0,0.0,0.0
24,35,0.0,0.0,0.0,0.0,0.0
24,36,-209.66666666666666,0.0,0.0,0.0,0.0
24,37,0.0,0.0,0.0,0.0,0.0
24,38,0.0,0.0,0.0,0.0,0.0
24,39,605.1944444444445,0.0,0.0,0.0,0.0
24,40,0.0,0.0,0.0,0.0,0.0
24,41,-1694.5,0.0,0.0,0.0,0.0
24,42,0.0,0.0,0.0,0.0,0.0
24,43,979.6666666666666,0.0,0.0,0.0,0.0
24,44,0.0,0.0,0.0,0.0,0.0
24,45,0.0,0.0,0.0,0.0,0.0
24,48,264.75,0.0,0.0,0.0,0.0
24,50,837.5,0.0,0.0,0.0,0.0
24,51,0.0,0.0,0.0,0.0,0.0
24,53,0.0,0.0,0.0,0.0,0.0
24,54,946.875,0.0,0.0,0.0,0.0
24,55,0.0,0.0,0.0,0.0,0.0
24,56,0.0,0.0,0.0,0.0,0.0
24,57,0.0,0.0,0.0,0.0,0.0
24,58,496.4375,0.0,0.0,0.0,0.0
24,59,0.0,0.0,0.0,0.0,0.0
24,60,0.0,0.0,0.0,0.0,0.0
24,61,0.0,0.0,0.0,0.0,0.0
24,62,2086.3333333333335,0.0,0.0,0.0,0.0
24,63,0.0,0.0,0.0,0.0,0.0
24,64,0.0,-1666.8,0.0,0.0,0.0
24,67,763.952380952381,0.0,0.0,0.0,0.0
24,68,1080.0,0.0,0.0,0.0,0.0
24,69,-1584.375,0.0,0.0,0.0,0.0
24,72,2271.8571428571427,0.0,0.0,0.0,0.0
24,74,-1128.875,0.0,0.0,0.0,0.0
24,75,2011.5217391304348,0.0,0.0,0.0,0.0
24,76,0.0,0.0,0.0,0.0,0.0
24,77,0.0,0.0,0.0,0.0,0.0
24,78,70.9375,0.0,0.0,0.0,0.0
24,79,-288.242774566474,0.0,0.0,0.0,0.0
24,80,330.25925925925924,0.0,0.0,0.0,0.0
24,81,0.0,0.0,0.0,0.0,0.0
24,82,1046.3125,0.0,0.0,0.0,0.0
24,83,1417.1904761904761,0.0,0.0,0.0,0.0
24,84,39.285714285714285,0.0,0.0,0.0,0.0
24,85,853.4761904761905,0.0,0.0,0.0,0.0
24,86,-553.5492957746479,0.0,0.0,0.0,0.0
24,89,0.0,0.0,0.0,0.0,0.0
24,90,0.0,0.0,0.0,0.0,0.0
24,91,0.0,0.0,0.0,0.0,0.0
24,92,-404.5211267605634,0.0,0.0,0.0,0.0
24,96,0.0,0.0,0.0,0.0,0.0
24,98,1548.0545454545454,0.0,0.0,0.0,0.0
24,99,0.0,0.0,0.0,0.0,0.0
24,101,0.0,0.0,0.0,0.0,0.0
24,102,1035.9333333333334,0.0,0.0,0.0,0.0
24,103,0.0,0.0,0.0,0.0,0.0
24,104,276.25,0.0,0.0,0.0,0.0
24,105,0.0,0.0,0.0,0.0,0.0
24,106,940.82,-1049.4,0.0,0.0,0.0
24,107,902.578947368421,0.0,0.0,0.0,0.0
24,110,0.0,0.0,0.0,0.0,0.0
24,111,0.0,0.0,0.0,0.0,0.0
24,112,0.0,0.0,0.0,0.0,0.0
24,113,222.84615384615384,0.0,0.0,0.0,0.0
24,114,181.06285714285715,0.0,0.0,0.0,0.0
24,115,0.0,0.0,0.0,0.0,0.0
24,117,4113.0,0.0,0.0,0.0,0.0
24,119,0.0,0.0,0.0,0.0,0.0
24,120,0.0,0.0,0.0,0.0,0.0
24,121,0.0,0.0,0.0,0.0,0.0
24,122,95.65413533834587,0.0,0.0,0.0,0.0
24,126,-246.09302325581396,0.0,0.0,0.0,0.0
24,127,0.0,0.0,0.0,0.0,0.0
24,131,0.0,-3171.6,0.0,0.0,0.0
24,133,-759.4666666666667,0.0,0.0,0.0,0.0
24,134,0.0,0.0,0.0,0.0,0.0
24,136,0.0,0.0,0.0,0.0,0.0
24,141,0.0,0.0,0.0,0.0,0.0
24,142,0.0,0.0,0.0,0.0,0.0
24,143,0.0,0.0,0.0,0.0,0.0
24,145,0.0,0.0,0.0,0.0,0.0
24,147,0.0,0.0,0.0,0.0,0.0
24,150,-103.84705882352941,0.0,0.0,0.0,0.0
24,154,2283.6,0.0,0.0,0.0,0.0
24,157,-1170.3846153846155,0.0,-103.28571428571429,0.0,0.0
24,161,0.0,0.0,0.0,0.0,0.0
24,163,0.0,0.0,0.0,0.0,0.0
24,164,899.7621951219512,0.0,0.0,0.0,0.0
24,166,608.7272727272727,0.0,0.0,0.0,0.0
24,200,-1228.1666666666667,-1357.111111111111,0.0,0.0,0.0
24,201,0.0,0.0,0.0,0.0,0.0
24,202,0.0,0.0,0.0,0.0,0.0
24,203,0.0,0.0,0.0,0.0,0.0
24,221,2840.5,0.0,0.0,0.0,0.0
24,222,0.0,0.0,0.0,0.0,0.0
24,223,302.15625,0.0,0.0,0.0,0.0
24,234,-123.44444444444444,526.1666666666666,0.0,0.0,0.0
24,235,0.0,0.0,0.0,0.0,0.0
24,236,0.0,0.0,0.0,0.0,0.0
24,238,0.0,0.0,0.0,0.0,0.0
24,240,259.5357142857143,0.0,0.0,0.0,0.0
24,245,0.0,0.0,0.0,0.0,0.0
24,246,-3529.5,0.0,0.0,0.0,0.0
24,254,0.0,0.0,0.0,0.0,0.0
24,266,58.956896551724135,0.0,0.0,0.0,0.0
24,267,0.0,0.0,0.0,0.0,0.0
24,268,392.625,0.0,0.0,0.0,0.0
24,350,0.0,0.0,0.0,0.0,0.0
24,360,0.0,0.0,0.0,0.0,0.0
24,412,0.0,0.0,0.0,0.0,0.0
24,420,-791.9375,0.0,0.0,0.0,0.0
24,421,0.0,0.0,0.0,0.0,0.0
24,427,1437.1666666666667,0.0,0.0,0.0,0.0
24,429,0.0,0.0,0.0,0.0,0.0
24,432,0.0,0.0,0.0,0.0,0.0
24,497,0.0,0.0,0.0,0.0,0.0
24,498,0.0,0.0,0.0,0.0,0.0
24,516,1221.6891891891892,0.0,0.0,0.0,0.0
24,517,1089.142857142857,0.0,0.0,0.0,0.0
24,518,0.0,0.0,0.0,0.0,0.0
24,523,0.0,0.0,0.0,0.0,0.0
24,526,0.0,0.0,0.0,0.0,0.0
24,555,0.0,0.0,0.0,0.0,0.0
24,711,0.0,0.0,0.0,0.0,0.0
24,777,6.315384615384615,0.0,1486.888888888889,0.0,0.0
24,875,1372.6734693877552,0.0,0.0,0.0,0.0
24,876,1050.6,0.0,0.0,0.0,0.0
24,887,1009.1684210526316,0.0,0.0,0.0,0.0
24,888,0.0,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0,90.88461538461539
25,27,0.0,0.0,0.0,0.0,0.0
25,28,0.0,0.0,0.0,0.0,0.0
25,29,0.0,0.0,0.0,0.0,0.0
25,30,0.0,0.0,0.0,0.0,0.0
25,31,0.0,0.0,0.0,0.0,0.0
25,32,0.0,0.0,0.0,0.0,1179.7142857142858
25,33,0.0,0.0,0.0,0.0,0.0
25,34,0.0,0.0,0.0,0.0,0.0
25,35,0.0,0.0,0.0,0.0,0.0
25,36,0.0,0.0,0.0,0.0,0.0
25,37,0.0,0.0,0.0,0.0,-174.0
25,38,0.0,0.0,0.0,0.0,0.0
25,39,0.0,0.0,0.0,0.0,0.0
25,40,0.0,0.0,0.0,0.0,570.9090909090909
25,41,0.0,0.0,0.0,0.0,0.0
25,42,0.0,0.0,0.0,0.0,0.0
25,43,0.0,0.0,0.0,0.0,175.18333333333334
25,44,0.0,0.0,0.0,0.0,375.4166666666667
25,45,0.0,0.0,0.0,0.0,0.0
25,48,0.0,0.0,0.0,0.0,0.0
25,50,0.0,0.0,-2118.2,0.0,-675.4375
25,51,0.0,0.0,0.0,0.0,0.0
25,53,0.0,0.0,0.0,0.0,825.8441558441558
25,54,0.0,0.0,0.0,0.0,0.0
25,55,0.0,0.0,0.0,0.0,0.0
25,56,0.0,0.0,0.0,0.0,0.0
25,57,0.0,0.0,0.0,0.0,-1386.8
25,58,0.0,0.0,0.0,0.0,0.0
25,59,0.0,0.0,0.0,0.0,0.0
25,60,0.0,0.0,0.0,0.0,0.0
25,61,0.0,0.0,0.0,0.0,0.0
25,62,0.0,1664.6666666666667,0.0,0.0,0.0
25,63,0.0,0.0,0.0,0.0,81.63636363636364
25,64,0.0,0.0,0.0,0.0,0.0
25,67,0.0,0.0,0.0,0.0,0.0
25,68,0.0,0.0,0.0,0.0,0.0
25,69,0.0,0.0,0.0,0.0,0.0
25,72,0.0,0.0,0.0,0.0,0.0
25,74,0.0,0.0,0.0,0.0,0.0
25,75,0.0,0.0,0.0,0.0,0.0
25,76,0.0,0.0,0.0,0.0,0.0
25,77,0.0,0.0,0.0,0.0,0.0
25,78,0.0,0.0,0.0,0.0,0.0
25,79,0.0,0.0,0.0,0.0,0.0
25,80,0.0,0.0,0.0,0.0,-167.875
25,81,0.0,0.0,0.0,0.0,0.0
25,82,0.0,0.0,0.0,0.0,0.0
25,83,0.0,0.0,0.0,0.0,0.0
25,84,0.0,0.0,0.0,0.0,0.0
25,85,0.0,0.0,0.0,0.0,0.0
25,86,0.0,0.0,0.0,0.0,0.0
25,89,0.0,0.0,0.0,0.0,807.3617021276596
25,90,0.0,0.0,0.0,0.0,0.0
25,91,0.0,0.0,0.0,0.0,0.0
25,92,0.0,0.0,0.0,0.0,0.0
25,96,0.0,0.0,0.0,0.0,0.0
25,98,0.0,0.0,0.0,0.0,0.0
25,99,0.0,0.0,0.0,0.0,-1035.5172413793102
25,101,0.0,0.0,0.0,0.0,-1665.6470588235295
25,102,0.0,0.0,0.0,0.0,0.0
25,103,0.0,0.0,0.0,0.0,0.0
25,104,0.0,0.0,0.0,0.0,0.0
25,105,0.0,0.0,0.0,0.0,0.0
25,106,0.0,0.0,0.0,0.0,0.0
25,107,0.0,0.0,0.0,0.0,0.0
25,110,0.0,0.0,0.0,0.0,0.0
25,111,0.0,0.0,0.0,0.0,844.276923076923
25,112,0.0,0.0,-2108.4,0.0,0.0
25,113,0.0,0.0,0.0,0.0,0.0
25,114,0.0,0.0,0.0,0.0,0.0
25,115,0.0,0.0,0.0,0.0,0.0
25,117,0.0,0.0,0.0,0.0,-20.632183908045977
25,119,0.0,0.0,0.0,0.0,0.0
25,120,0.0,0.0,0.0,0.0,0.0
25,121,0.0,0.0,0.0,0.0,0.0
25,122,0.0,0.0,0.0,0.0,0.0
25,126,0.0,0.0,0.0,0.0,0.0
25,127,0.0,0.0,0.0,0.0,0.0
25,131,0.0,0.0,0.0,0.0,0.0
25,133,0.0,0.0,0.0,0.0,0.0
25,134,0.0,0.0,0.0,0.0,0.0
25,136,0.0,0.0,0.0,0.0,0.0
25,141,0.0,0.0,0.0,0.0,0.0
25,142,0.0,0.0,0.0,0.0,0.0
25,143,0.0,0.0,0.0,0.0,-314.07142857142856
25,145,0.0,0.0,0.0,0.0,0.0
25,147,0.0,0.0,0.0,0.0,-110.94827586206897
25,150,0.0,0.0,0.0,0.0,0.0
25,154,0.0,0.0,0.0,0.0,0.0
25,157,0.0,0.0,0.0,0.0,0.0
25,161,0.0,0.0,0.0,0.0,-1174.2857142857142
25,163,0.0,0.0,0.0,0.0,0.0
25,164,0.0,0.0,0.0,0.0,0.0
25,166,0.0,0.0,0.0,0.0,0.0
25,200,0.0,0.0,0.0,0.0,0.0
25,201,0.0,0.0,0.0,0.0,1112.7333333333333
25,202,0.0,0.0,0.0,0.0,0.0
25,203,0.0,0.0,0.0,0.0,0.0
25,221,0.0,0.0,0.0,0.0,0.0
25,222,0.0,0.0,0.0,0.0,0.0
25,223,0.0,0.0,0.0,0.0,0.0
25,234,0.0,0.0,0.0,0.0,0.0
25,235,0.0,0.0,0.0,0.0,-1516.4929577464789
25,236,0.0,0.0,0.0,0.0,0.0
25,238,0.0,0.0,0.0,0.0,0.0
25,240,0.0,0.0,0.0,0.0,0.0
25,245,0.0,0.0,0.0,0.0,0.0
25,246,0.0,0.0,0.0,0.0,0.0
25,254,0.0,0.0,0.0,0.0,0.0
25,266,0.0,0.0,0.0,0.0,0.0
25,267,0.0,0.0,0.0,0.0,-244.6875
25,268,0.0,0.0,0.0,0.0,0.0
25,350,0.0,0.0,0.0,0.0,271.9154929577465
25,360,0.0,0.0,0.0,0.0,0.0
25,412,0.0,0.0,0.0,0.0,807.4571428571429
25,420,0.0,0.0,0.0,0.0,0.0
25,421,0.0,0.0,0.0,0.0,0.0
25,427,0.0,0.0,0.0,0.0,0.0
25,429,0.0,0.0,0.0,0.0,0.0
25,432,0.0,0.0,0.0,0.0,-168.34782608695653
25,497,0.0,0.0,0.0,0.0,305.2093023255814
25,498,0.0,0.0,0.0,0.0,0.0
25,516,0.0,0.0,0.0,0.0,0.0
25,517,0.0,0.0,-2490.0,0.0,0.0
25,518,0.0,0.0,0.0,0.0,0.0
25,523,0.0,0.0,0.0,0.0,0.0
25,526,0.0,0.0,0.0,0.0,1386.5
25,555,0.0,0.0,0.0,0.0,-790.0961538461538
25,711,0.0,0.0,0.0,0.0,0.0
25,777,0.0,0.0,0.0,0.0,0.0
25,875,0.0,0.0,0.0,0.0,0.0
25,876,0.0,-1360.8,0.0,0.0,0.0
25,887,0.0,0.0,0.0,0.0,0.0
25,888,0.0,0.0,0.0,0.0,358.79761904761904
26,27,0.0,0.0,0.0,0.0,0.0
26,28,0.0,0.0,0.0,0.0,0.0
26,29,0.0,0.0,0.0,0.0,0.0
26,30,0.0,0.0,0.0,0.0,0.0
26,31,0.0,0.0,0.0,0.0,0.0
26,32,0.0,0.0,0.0,0.0,428.44
26,33,0.0,0.0,0.0,0.0,0.0
26,34,0.0,0.0,-730.9285714285714,0.0,0.0
26,35,0.0,0.0,0.0,0.0,-646.6
26,36,0.0,0.0,0.0,0.0,0.0
26,37,0.0,0.0,0.0,0.0,-210.93650793650792
26,38,0.0,0.0,-2712.6666666666665,0.0,0.0
26,39,0.0,0.0,-2798.181818181818,0.0,0.0
26,40,0.0,0.0,0.0,0.0,61.422222222222224
26,41,0.0,0.0,0.0,0.0,0.0
26,42,0.0,0.0,-2198.5789473684213,0.0,0.0
26,43,0.0,0.0,-419.44444444444446,0.0,-90.03061224489795
26,44,0.0,0.0,0.0,0.0,382.6190476190476
26,45,0.0,0.0,-1064.8,0.0,0.0
26,48,0.0,0.0,0.0,0.0,0.0
26,50,0.0,0.0,-388.6470588235294,0.0,-587.25
26,51,0.0,0.0,0.0,0.0,0.0
26,53,0.0,0.0,0.0,0.0,1055.1555555555556
26,54,0.0,0.0,0.0,0.0,0.0
26,55,0.0,0.0,-1843.9285714285713,0.0,0.0
26,56,0.0,0.0,0.0,0.0,0.0
26,57,0.0,0.0,0.0,0.0,1248.125
26,58,0.0,0.0,0.0,0.0,0.0
26,59,0.0,0.0,0.0,0.0,0.0
26,60,0.0,0.0,0.0,0.0,0.0
26,61,0.0,0.0,-1467.4761904761904,0.0,0.0
26,62,0.0,0.0,0.0,0.0,0.0
26,63,0.0,0.0,0.0,0.0,-1117.9
26,64,0.0,0.0,0.0,0.0,0.0
26,67,0.0,0.0,0.0,0.0,0.0
26,68,0.0,0.0,-1834.0,0.0,0.0
26,69,0.0,0.0,-1130.857142857143,0.0,0.0
26,72,0.0,0.0,0.0,0.0,0.0
26,74,0.0,0.0,0.0,0.0,0.0
26,75,0.0,0.0,0.0,0.0,0.0
26,76,0.0,0.0,0.0,0.0,0.0
26,77,0.0,0.0,0.0,0.0,0.0
26,78,0.0,0.0,0.0,0.0,0.0
26,79,0.0,0.0,-254.0,0.0,0.0
26,80,0.0,0.0,0.0,0.0,947.0
26,81,0.0,0.0,0.0,0.0,0.0
26,82,0.0,0.0,0.0,0.0,0.0
26,83,0.0,0.0,0.0,0.0,0.0
26,84,0.0,0.0,-550.5833333333334,0.0,0.0
26,85,0.0,0.0,0.0,0.0,0.0
26,86,0.0,0.0,0.0,0.0,0.0
26,89,0.0,0.0,0.0,0.0,706.7083333333334
26,90,0.0,0.0,0.0,0.0,0.0
26,91,0.0,0.0,-2561.9285714285716,0.0,0.0
26,92,0.0,0.0,0.0,0.0,0.0
26,96,0.0,0.0,0.0,0.0,0.0
26,98,-3234.6,0.0,0.0,0.0,0.0
26,99,0.0,0.0,-1433.1538461538462,0.0,-995.3181818181819
26,101,0.0,0.0,-2785.777777777778,0.0,-1901.16
26,102,0.0,0.0,0.0,0.0,0.0
26,103,0.0,0.0,-1861.7826086956522,0.0,0.0
26,104,0.0,0.0,0.0,0.0,0.0
26,105,0.0,0.0,-2895.6,0.0,0.0
26,106,0.0,0.0,0.0,0.0,0.0
26,107,0.0,0.0,0.0,0.0,0.0
26,110,0.0,0.0,0.0,0.0,0.0
26,111,0.0,0.0,0.0,0.0,592.5443037974684
26,112,0.0,0.0,-1702.5348837209303,0.0,0.0
26,113,0.0,0.0,0.0,0.0,0.0
26,114,0.0,0.0,0.0,0.0,0.0
26,115,0.0,0.0,0.0,0.0,0.0
26,117,0.0,0.0,0.0,0.0,508.0
26,119,0.0,0.0,0.0,0.0,0.0
26,120,0.0,0.0,0.0,0.0,0.0
26,121,0.0,0.0,0.0,0.0,0.0
26,122,-2447.923076923077,0.0,0.0,0.0,0.0
26,126,0.0,0.0,0.0,0.0,0.0
26,127,0.0,0.0,-585.0952380952381,0.0,0.0
