top1,top2,topScore,jug1,jug2,jugScore,mid1,mid2,midScore,bot1,bot2,botScore,sup1,sup2,supScore
23,113,2192.451612903226,23,113,0.0,23,113,0.0,23,113,0.0,23,113,0.0
23,114,743.6486486486486,23,114,0.0,23,114,0.0,23,114,0.0,23,114,0.0
23,115,0.0,23,115,0.0,23,115,0.0,23,115,0.0,23,115,0.0
23,117,0.0,23,117,0.0,23,117,0.0,23,117,0.0,23,117,0.0
23,119,0.0,23,119,0.0,23,119,0.0,23,119,0.0,23,119,0.0
23,120,0.0,23,120,0.0,23,120,0.0,23,120,0.0,23,120,0.0
23,121,0.0,23,121,0.0,23,121,0.0,23,121,0.0,23,121,0.0
23,122,36.83582089552239,23,122,0.0,23,122,0.0,23,122,0.0,23,122,0.0
23,126,1063.0967741935483,23,126,0.0,23,126,0.0,23,126,0.0,23,126,0.0
23,127,0.0,23,127,0.0,23,127,3596.0,23,127,0.0,23,127,0.0
23,131,0.0,23,131,0.0,23,131,0.0,23,131,0.0,23,131,0.0
23,133,-307.27272727272725,23,133,0.0,23,133,0.0,23,133,0.0,23,133,0.0
23,134,0.0,23,134,0.0,23,134,0.0,23,134,0.0,23,134,0.0
23,136,0.0,23,136,0.0,23,136,0.0,23,136,0.0,23,136,0.0
23,141,0.0,23,141,0.0,23,141,0.0,23,141,0.0,23,141,0.0
23,142,0.0,23,142,0.0,23,142,3299.0,23,142,0.0,23,142,0.0
23,143,0.0,23,143,0.0,23,143,0.0,23,143,0.0,23,143,0.0
23,145,0.0,23,145,0.0,23,145,0.0,23,145,0.0,23,145,0.0
23,147,0.0,23,147,0.0,23,147,0.0,23,147,0.0,23,147,0.0
23,150,625.7142857142857,23,150,0.0,23,150,0.0,23,150,0.0,23,150,0.0
23,154,0.0,23,154,0.0,23,154,0.0,23,154,0.0,23,154,0.0
23,157,1933.75,23,157,0.0,23,157,285.05555555555554,23,157,0.0,23,157,0.0
23,161,0.0,23,161,0.0,23,161,0.0,23,161,0.0,23,161,0.0
23,163,0.0,23,163,0.0,23,163,0.0,23,163,0.0,23,163,0.0
23,164,2729.0697674418607,23,164,0.0,23,164,0.0,23,164,0.0,23,164,0.0
23,166,1182.7241379310344,23,166,0.0,23,166,-1367.4,23,166,0.0,23,166,0.0
23,200,0.0,23,200,0.0,23,200,0.0,23,200,0.0,23,200,0.0
23,201,0.0,23,201,0.0,23,201,0.0,23,201,0.0,23,201,0.0
23,202,0.0,23,202,0.0,23,202,0.0,23,202,0.0,23,202,0.0
23,203,0.0,23,203,0.0,23,203,0.0,23,203,0.0,23,203,0.0
23,221,3869.0,23,221,0.0,23,221,0.0,23,221,0.0,23,221,0.0
23,222,0.0,23,222,0.0,23,222,0.0,23,222,0.0,23,222,0.0
23,223,2688.8947368421054,23,223,0.0,23,223,0.0,23,223,0.0,23,223,0.0
23,234,0.0,23,234,0.0,23,234,0.0,23,234,0.0,23,234,0.0
23,235,0.0,23,235,0.0,23,235,0.0,23,235,0.0,23,235,0.0
23,236,0.0,23,236,0.0,23,236,0.0,23,236,0.0,23,236,0.0
23,238,1863.6,23,238,0.0,23,238,1385.3,23,238,0.0,23,238,0.0
23,240,2383.5833333333335,23,240,0.0,23,240,0.0,23,240,0.0,23,240,0.0
23,245,0.0,23,245,0.0,23,245,0.0,23,245,0.0,23,245,0.0
23,246,-18.833333333333332,23,246,0.0,23,246,-1130.4,23,246,0.0,23,246,0.0
23,254,0.0,23,254,0.0,23,254,0.0,23,254,0.0,23,254,0.0
23,266,1726.8833333333334,23,266,0.0,23,266,0.0,23,266,0.0,23,266,0.0
23,267,0.0,23,267,0.0,23,267,0.0,23,267,0.0,23,267,0.0
23,268,0.0,23,268,0.0,23,268,-428.1666666666667,23,268,0.0,23,268,0.0
23,350,0.0,23,350,0.0,23,350,0.0,23,350,0.0,23,350,0.0
23,360,0.0,23,360,0.0,23,360,0.0,23,360,0.0,23,360,0.0
23,412,0.0,23,412,0.0,23,412,0.0,23,412,0.0,23,412,0.0
23,420,1388.142857142857,23,420,0.0,23,420,0.0,23,420,0.0,23,420,0.0
23,421,0.0,23,421,0.0,23,421,0.0,23,421,0.0,23,421,0.0
23,427,0.0,23,427,0.0,23,427,0.0,23,427,0.0,23,427,0.0
23,429,0.0,23,429,0.0,23,429,0.0,23,429,0.0,23,429,0.0
23,432,0.0,23,432,0.0,23,432,0.0,23,432,0.0,23,432,0.0
23,497,0.0,23,497,0.0,23,497,0.0,23,497,0.0,23,497,0.0
23,498,0.0,23,498,0.0,23,498,0.0,23,498,0.0,23,498,0.0
23,516,2152.6190476190477,23,516,0.0,23,516,0.0,23,516,0.0,23,516,0.0
23,517,2418.153846153846,23,517,0.0,23,517,182.375,23,517,0.0,23,517,0.0
23,518,0.0,23,518,0.0,23,518,2250.8,23,518,0.0,23,518,0.0
23,523,0.0,23,523,0.0,23,523,0.0,23,523,0.0,23,523,0.0
23,526,0.0,23,526,0.0,23,526,0.0,23,526,0.0,23,526,0.0
23,555,0.0,23,555,0.0,23,555,0.0,23,555,0.0,23,555,0.0
23,711,0.0,23,711,0.0,23,711,0.0,23,711,0.0,23,711,0.0
23,777,1480.701754385965,23,777,0.0,23,777,-654.4166666666666,23,777,0.0,23,777,0.0
23,875,3226.0476190476193,23,875,0.0,23,875,0.0,23,875,0.0,23,875,0.0
23,876,1761.5,23,876,0.0,23,876,0.0,23,876,0.0,23,876,0.0
23,887,945.6388888888889,23,887,0.0,23,887,0.0,23,887,0.0,23,887,0.0
23,888,0.0,23,888,0.0,23,888,0.0,23,888,0.0,23,888,0.0
24,25,0.0,24,25,0.0,24,25,0.0,24,25,0.0,24,25,0.0
24,26,0.0,24,26,0.0,24,26,0.0,24,26,0.0,24,26,0.0
24,27,1848.8823529411766,24,27,0.0,24,27,0.0,24,27,0.0,24,27,0.0
24,28,0.0,24,28,0.0,24,28,0.0,24,28,0.0,24,28,0.0
24,29,0.0,24,29,0.0,24,29,0.0,24,29,0.0,24,29,0.0
24,30,0.0,24,30,0.0,24,30,0.0,24,30,0.0,24,30,0.0
24,31,-1106.125,24,31,0.0,24,31,0.0,24,31,0.0,24,31,0.0
24,32,0.0,24,32,0.0,24,32,0.0,24,32,0.0,24,32,0.0
24,33,0.0,24,33,0.0,24,33,0.0,24,33,0.0,24,33,0.0
24,34,0.0,24,34,0.0,24,34,0.0,24,34,0.0,24,34,0.0
24,35,0.0,24,35,0.0,24,35,0.0,24,35,0.0,24,35,0.0
24,36,-209.66666666666666,24,36,0.0,24,36,0.0,24,36,0.0,24,36,0.0
24,37,0.0,24,37,0.0,24,37,0.0,24,37,0.0,24,37,0.0
24,38,0.0,24,38,0.0,24,38,0.0,24,38,0.0,24,38,0.0
24,39,605.1944444444445,24,39,0.0,24,39,0.0,24,39,0.0,24,39,0.0
24,40,0.0,24,40,0.0,24,40,0.0,24,40,0.0,24,40,0.0
24,41,-1694.5,24,41,0.0,24,41,0.0,24,41,0.0,24,41,0.0
24,42,0.0,24,42,0.0,24,42,0.0,24,42,0.0,24,42,0.0
24,43,979.6666666666666,24,43,0.0,24,43,0.0,24,43,0.0,24,43,0.0
24,44,0.0,24,44,0.0,24,44,0.0,24,44,0.0,24,44,0.0
24,45,0.0,24,45,0.0,24,45,0.0,24,45,0.0,24,45,0.0
24,48,264.75,24,48,0.0,24,48,0.0,24,48,0.0,24,48,0.0
24,50,837.5,24,50,0.0,24,50,0.0,24,50,0.0,24,50,0.0
24,51,0.0,24,51,0.0,24,51,0.0,24,51,0.0,24,51,0.0
24,53,0.0,24,53,0.0,24,53,0.0,24,53,0.0,24,53,0.0
24,54,946.875,24,54,0.0,24,54,0.0,24,54,0.0,24,54,0.0
24,55,0.0,24,55,0.0,24,55,0.0,24,55,0.0,24,55,0.0
24,56,0.0,24,56,0.0,24,56,0.0,24,56,0.0,24,56,0.0
24,57,0.0,24,57,0.0,24,57,0.0,24,57,0.0,24,57,0.0
24,58,496.4375,24,58,0.0,24,58,0.0,24,58,0.0,24,58,0.0
24,59,0.0,24,59,0.0,24,59,0.0,24,59,0.0,24,59,0.0
24,60,0.0,24,60,0.0,24,60,0.0,24,60,0.0,24,60,0.0
24,61,0.0,24,61,0.0,24,61,0.0,24,61,0.0,24,61,0.0
24,62,2086.3333333333335,24,62,0.0,24,62,0.0,24,62,0.0,24,62,0.0
24,63,0.0,24,63,0.0,24,63,0.0,24,63,0.0,24,63,0.0
24,64,0.0,24,64,-1666.8,24,64,0.0,24,64,0.0,24,64,0.0
24,67,763.952380952381,24,67,0.0,24,67,0.0,24,67,0.0,24,67,0.0
24,68,1080.0,24,68,0.0,24,68,0.0,24,68,0.0,24,68,0.0
24,69,-1584.375,24,69,0.0,24,69,0.0,24,69,0.0,24,69,0.0
24,72,2271.8571428571427,24,72,0.0,24,72,0.0,24,72,0.0,24,72,0.0
24,74,-1128.875,24,74,0.0,24,74,0.0,24,74,0.0,24,74,0.0
24,75,2011.5217391304348,24,75,0.0,24,75,0.0,24,75,0.0,24,75,0.0
24,76,0.0,24,76,0.0,24,76,0.0,24,76,0.0,24,76,0.0
24,77,0.0,24,77,0.0,24,77,0.0,24,77,0.0,24,77,0.0
24,78,70.9375,24,78,0.0,24,78,0.0,24,78,0.0,24,78,0.0
24,79,-288.242774566474,24,79,0.0,24,79,0.0,24,79,0.0,24,79,0.0
24,80,330.25925925925924,24,80,0.0,24,80,0.0,24,80,0.0,24,80,0.0
24,81,0.0,24,81,0.0,24,81,0.0,24,81,0.0,24,81,0.0
24,82,1046.3125,24,82,0.0,24,82,0.0,24,82,0.0,24,82,0.0
24,83,1417.1904761904761,24,83,0.0,24,83,0.0,24,83,0.0,24,83,0.0
24,84,39.285714285714285,24,84,0.0,24,84,0.0,24,84,0.0,24,84,0.0
24,85,853.4761904761905,24,85,0.0,24,85,0.0,24,85,0.0,24,85,0.0
24,86,-553.5492957746479,24,86,0.0,24,86,0.0,24,86,0.0,24,86,0.0
24,89,0.0,24,89,0.0,24,89,0.0,24,89,0.0,24,89,0.0
24,90,0.0,24,90,0.0,24,90,0.0,24,90,0.0,24,90,0.0
24,91,0.0,24,91,0.0,24,91,0.0,24,91,0.0,24,91,0.0
24,92,-404.5211267605634,24,92,0.0,24,92,0.0,24,92,0.0,24,92,0.0
24,96,0.0,24,96,0.0,24,96,0.0,24,96,0.0,24,96,0.0
24,98,1548.0545454545454,24,98,0.0,24,98,0.0,24,98,0.0,24,98,0.0
24,99,0.0,24,99,0.0,24,99,0.0,24,99,0.0,24,99,0.0
24,101,0.0,24,101,0.0,24,101,0.0,24,101,0.0,24,101,0.0
24,102,1035.9333333333334,24,102,0.0,24,102,0.0,24,102,0.0,24,102,0.0
24,103,0.0,24,103,0.0,24,103,0.0,24,103,0.0,24,103,0.0
24,104,276.25,24,104,0.0,24,104,0.0,24,104,0.0,24,104,0.0
24,105,0.0,24,105,0.0,24,105,0.0,24,105,0.0,24,105,0.0
24,106,940.82,24,106,-1049.4,24,106,0.0,24,106,0.0,24,106,0.0
24,107,902.578947368421,24,107,0.0,24,107,0.0,24,107,0.0,24,107,0.0
24,110,0.0,24,110,0.0,24,110,0.0,24,110,0.0,24,110,0.0
24,111,0.0,24,111,0.0,24,111,0.0,24,111,0.0,24,111,0.0
24,112,0.0,24,112,0.0,24,112,0.0,24,112,0.0,24,112,0.0
24,113,222.84615384615384,24,113,0.0,24,113,0.0,24,113,0.0,24,113,0.0
24,114,181.06285714285715,24,114,0.0,24,114,0.0,24,114,0.0,24,114,0.0
24,115,0.0,24,115,0.0,24,115,0.0,24,115,0.0,24,115,0.0
24,117,4113.0,24,117,0.0,24,117,0.0,24,117,0.0,24,117,0.0
24,119,0.0,24,119,0.0,24,119,0.0,24,119,0.0,24,119,0.0
24,120,0.0,24,120,0.0,24,120,0.0,24,120,0.0,24,120,0.0
24,121,0.0,24,121,0.0,24,121,0.0,24,121,0.0,24,121,0.0
24,122,95.65413533834587,24,122,0.0,24,122,0.0,24,122,0.0,24,122,0.0
24,126,-246.09302325581396,24,126,0.0,24,126,0.0,24,126,0.0,24,126,0.0
24,127,0.0,24,127,0.0,24,127,0.0,24,127,0.0,24,127,0.0
24,131,0.0,24,131,-3171.6,24,131,0.0,24,131,0.0,24,131,0.0
24,133,-759.4666666666667,24,133,0.0,24,133,0.0,24,133,0.0,24,133,0.0
24,134,0.0,24,134,0.0,24,134,0.0,24,134,0.0,24,134,0.0
24,136,0.0,24,136,0.0,24,136,0.0,24,136,0.0,24,136,0.0
24,141,0.0,24,141,0.0,24,141,0.0,24,141,0.0,24,141,0.0
24,142,0.0,24,142,0.0,24,142,0.0,24,142,0.0,24,142,0.0
24,143,0.0,24,143,0.0,24,143,0.0,24,143,0.0,24,143,0.0
24,145,0.0,24,145,0.0,24,145,0.0,24,145,0.0,24,145,0.0
24,147,0.0,24,147,0.0,24,147,0.0,24,147,0.0,24,147,0.0
24,150,-103.84705882352941,24,150,0.0,24,150,0.0,24,150,0.0,24,150,0.0
24,154,2283.6,24,154,0.0,24,154,0.0,24,154,0.0,24,154,0.0
24,157,-1170.3846153846155,24,157,0.0,24,157,-103.28571428571429,24,157,0.0,24,157,0.0
24,161,0.0,24,161,0.0,24,161,0.0,24,161,0.0,24,161,0.0
24,163,0.0,24,163,0.0,24,163,0.0,24,163,0.0,24,163,0.0
24,164,899.7621951219512,24,164,0.0,24,164,0.0,24,164,0.0,24,164,0.0
24,166,608.7272727272727,24,166,0.0,24,166,0.0,24,166,0.0,24,166,0.0
24,200,-1228.1666666666667,24,200,-1357.111111111111,24,200,0.0,24,200,0.0,24,200,0.0
24,201,0.0,24,201,0.0,24,201,0.0,24,201,0.0,24,201,0.0
24,202,0.0,24,202,0.0,24,202,0.0,24,202,0.0,24,202,0.0
24,203,0.0,24,203,0.0,24,203,0.0,24,203,0.0,24,203,0.0
24,221,2840.5,24,221,0.0,24,221,0.0,24,221,0.0,24,221,0.0
24,222,0.0,24,222,0.0,24,222,0.0,24,222,0.0,24,222,0.0
24,223,302.15625,24,223,0.0,24,223,0.0,24,223,0.0,24,223,0.0
24,234,-123.44444444444444,24,234,526.1666666666666,24,234,0.0,24,234,0.0,24,234,0.0
24,235,0.0,24,235,0.0,24,235,0.0,24,235,0.0,24,235,0.0
24,236,0.0,24,236,0.0,24,236,0.0,24,236,0.0,24,236,0.0
24,238,0.0,24,238,0.0,24,238,0.0,24,238,0.0,24,238,0.0
24,240,259.5357142857143,24,240,0.0,24,240,0.0,24,240,0.0,24,240,0.0
24,245,0.0,24,245,0.0,24,245,0.0,24,245,0.0,24,245,0.0
24,246,-3529.5,24,246,0.0,24,246,0.0,24,246,0.0,24,246,0.0
24,254,0.0,24,254,0.0,24,254,0.0,24,254,0.0,24,254,0.0
24,266,58.956896551724135,24,266,0.0,24,266,0.0,24,266,0.0,24,266,0.0
24,267,0.0,24,267,0.0,24,267,0.0,24,267,0.0,24,267,0.0
24,268,392.625,24,268,0.0,24,268,0.0,24,268,0.0,24,268,0.0
24,350,0.0,24,350,0.0,24,350,0.0,24,350,0.0,24,350,0.0
24,360,0.0,24,360,0.0,24,360,0.0,24,360,0.0,24,360,0.0
24,412,0.0,24,412,0.0,24,412,0.0,24,412,0.0,24,412,0.0
24,420,-791.9375,24,420,0.0,24,420,0.0,24,420,0.0,24,420,0.0
24,421,0.0,24,421,0.0,24,421,0.0,24,421,0.0,24,421,0.0
24,427,1437.1666666666667,24,427,0.0,24,427,0.0,24,427,0.0,24,427,0.0
24,429,0.0,24,429,0.0,24,429,0.0,24,429,0.0,24,429,0.0
24,432,0.0,24,432,0.0,24,432,0.0,24,432,0.0,24,432,0.0
24,497,0.0,24,497,0.0,24,497,0.0,24,497,0.0,24,497,0.0
24,498,0.0,24,498,0.0,24,498,0.0,24,498,0.0,24,498,0.0
24,516,1221.6891891891892,24,516,0.0,24,516,0.0,24,516,0.0,24,516,0.0
24,517,1089.142857142857,24,517,0.0,24,517,0.0,24,517,0.0,24,517,0.0
24,518,0.0,24,518,0.0,24,518,0.0,24,518,0.0,24,518,0.0
24,523,0.0,24,523,0.0,24,523,0.0,24,523,0.0,24,523,0.0
24,526,0.0,24,526,0.0,24,526,0.0,24,526,0.0,24,526,0.0
24,555,0.0,24,555,0.0,24,555,0.0,24,555,0.0,24,555,0.0
24,711,0.0,24,711,0.0,24,711,0.0,24,711,0.0,24,711,0.0
24,777,6.315384615384615,24,777,0.0,24,777,1486.888888888889,24,777,0.0,24,777,0.0
24,875,1372.6734693877552,24,875,0.0,24,875,0.0,24,875,0.0,24,875,0.0
24,876,1050.6,24,876,0.0,24,876,0.0,24,876,0.0,24,876,0.0
24,887,1009.1684210526316,24,887,0.0,24,887,0.0,24,887,0.0,24,887,0.0
24,888,0.0,24,888,0.0,24,888,0.0,24,888,0.0,24,888,0.0
25,26,0.0,25,26,0.0,25,26,0.0,25,26,0.0,25,26,90.88461538461539
25,27,0.0,25,27,0.0,25,27,0.0,25,27,0.0,25,27,0.0
25,28,0.0,25,28,0.0,25,28,0.0,25,28,0.0,25,28,0.0
25,29,0.0,25,29,0.0,25,29,0.0,25,29,0.0,25,29,0.0
25,30,0.0,25,30,0.0,25,30,0.0,25,30,0.0,25,30,0.0
25,31,0.0,25,31,0.0,25,31,0.0,25,31,0.0,25,31,0.0
25,32,0.0,25,32,0.0,25,32,0.0,25,32,0.0,25,32,1179.7142857142858
25,33,0.0,25,33,0.0,25,33,0.0,25,33,0.0,25,33,0.0
25,34,0.0,25,34,0.0,25,34,0.0,25,34,0.0,25,34,0.0
25,35,0.0,25,35,0.0,25,35,0.0,25,35,0.0,25,35,0.0
25,36,0.0,25,36,0.0,25,36,0.0,25,36,0.0,25,36,0.0
25,37,0.0,25,37,0.0,25,37,0.0,25,37,0.0,25,37,-174.0
25,38,0.0,25,38,0.0,25,38,0.0,25,38,0.0,25,38,0.0
25,39,0.0,25,39,0.0,25,39,0.0,25,39,0.0,25,39,0.0
25,40,0.0,25,40,0.0,25,40,0.0,25,40,0.0,25,40,570.9090909090909
25,41,0.0,25,41,0.0,25,41,0.0,25,41,0.0,25,41,0.0
25,42,0.0,25,42,0.0,25,42,0.0,25,42,0.0,25,42,0.0
25,43,0.0,25,43,0.0,25,43,0.0,25,43,0.0,25,43,175.18333333333334
25,44,0.0,25,44,0.0,25,44,0.0,25,44,0.0,25,44,375.4166666666667
25,45,0.0,25,45,0.0,25,45,0.0,25,45,0.0,25,45,0.0
25,48,0.0,25,48,0.0,25,48,0.0,25,48,0.0,25,48,0.0
25,50,0.0,25,50,0.0,25,50,-2118.2,25,50,0.0,25,50,-675.4375
25,51,0.0,25,51,0.0,25,51,0.0,25,51,0.0,25,51,0.0
25,53,0.0,25,53,0.0,25,53,0.0,25,53,0.0,25,53,825.8441558441558
25,54,0.0,25,54,0.0,25,54,0.0,25,54,0.0,25,54,0.0
25,55,0.0,25,55,0.0,25,55,0.0,25,55,0.0,25,55,0.0
25,56,0.0,25,56,0.0,25,56,0.0,25,56,0.0,25,56,0.0
25,57,0.0,25,57,0.0,25,57,0.0,25,57,0.0,25,57,-1386.8
25,58,0.0,25,58,0.0,25,58,0.0,25,58,0.0,25,58,0.0
25,59,0.0,25,59,0.0,25,59,0.0,25,59,0.0,25,59,0.0
25,60,0.0,25,60,0.0,25,60,0.0,25,60,0.0,25,60,0.0
25,61,0.0,25,61,0.0,25,61,0.0,25,61,0.0,25,61,0.0
25,62,0.0,25,62,1664.6666666666667,25,62,0.0,25,62,0.0,25,62,0.0
25,63,0.0,25,63,0.0,25,63,0.0,25,63,0.0,25,63,81.63636363636364
25,64,0.0,25,64,0.0,25,64,0.0,25,64,0.0,25,64,0.0
25,67,0.0,25,67,0.0,25,67,0.0,25,67,0.0,25,67,0.0
25,68,0.0,25,68,0.0,25,68,0.0,25,68,0.0,25,68,0.0
25,69,0.0,25,69,0.0,25,69,0.0,25,69,0.0,25,69,0.0
25,72,0.0,25,72,0.0,25,72,0.0,25,72,0.0,25,72,0.0
25,74,0.0,25,74,0.0,25,74,0.0,25,74,0.0,25,74,0.0
25,75,0.0,25,75,0.0,25,75,0.0,25,75,0.0,25,75,0.0
25,76,0.0,25,76,0.0,25,76,0.0,25,76,0.0,25,76,0.0
25,77,0.0,25,77,0.0,25,77,0.0,25,77,0.0,25,77,0.0
25,78,0.0,25,78,0.0,25,78,0.0,25,78,0.0,25,78,0.0
25,79,0.0,25,79,0.0,25,79,0.0,25,79,0.0,25,79,0.0
25,80,0.0,25,80,0.0,25,80,0.0,25,80,0.0,25,80,-167.875
25,81,0.0,25,81,0.0,25,81,0.0,25,81,0.0,25,81,0.0
25,82,0.0,25,82,0.0,25,82,0.0,25,82,0.0,25,82,0.0
25,83,0.0,25,83,0.0,25,83,0.0,25,83,0.0,25,83,0.0
25,84,0.0,25,84,0.0,25,84,0.0,25,84,0.0,25,84,0.0
25,85,0.0,25,85,0.0,25,85,0.0,25,85,0.0,25,85,0.0
25,86,0.0,25,86,0.0,25,86,0.0,25,86,0.0,25,86,0.0
25,89,0.0,25,89,0.0,25,89,0.0,25,89,0.0,25,89,807.3617021276596
25,90,0.0,25,90,0.0,25,90,0.0,25,90,0.0,25,90,0.0
25,91,0.0,25,91,0.0,25,91,0.0,25,91,0.0,25,91,0.0
25,92,0.0,25,92,0.0,25,92,0.0,25,92,0.0,25,92,0.0
25,96,0.0,25,96,0.0,25,96,0.0,25,96,0.0,25,96,0.0
25,98,0.0,25,98,0.0,25,98,0.0,25,98,0.0,25,98,0.0
25,99,0.0,25,99,0.0,25,99,0.0,25,99,0.0,25,99,-1035.5172413793102
25,101,0.0,25,101,0.0,25,101,0.0,25,101,0.0,25,101,-1665.6470588235295
25,102,0.0,25,102,0.0,25,102,0.0,25,102,0.0,25,102,0.0
25,103,0.0,25,103,0.0,25,103,0.0,25,103,0.0,25,103,0.0
25,104,0.0,25,104,0.0,25,104,0.0,25,104,0.0,25,104,0.0
25,105,0.0,25,105,0.0,25,105,0.0,25,105,0.0,25,105,0.0
25,106,0.0,25,106,0.0,25,106,0.0,25,106,0.0,25,106,0.0
25,107,0.0,25,107,0.0,25,107,0.0,25,107,0.0,25,107,0.0
25,110,0.0,25,110,0.0,25,110,0.0,25,110,0.0,25,110,0.0
25,111,0.0,25,111,0.0,25,111,0.0,25,111,0.0,25,111,844.276923076923
25,112,0.0,25,112,0.0,25,112,-2108.4,25,112,0.0,25,112,0.0
25,113,0.0,25,113,0.0,25,113,0.0,25,113,0.0,25,113,0.0
25,114,0.0,25,114,0.0,25,114,0.0,25,114,0.0,25,114,0.0
25,115,0.0,25,115,0.0,25,115,0.0,25,115,0.0,25,115,0.0
25,117,0.0,25,117,0.0,25,117,0.0,25,117,0.0,25,117,-20.632183908045977
25,119,0.0,25,119,0.0,25,119,0.0,25,119,0.0,25,119,0.0
25,120,0.0,25,120,0.0,25,120,0.0,25,120,0.0,25,120,0.0
25,121,0.0,25,121,0.0,25,121,0.0,25,121,0.0,25,121,0.0
25,122,0.0,25,122,0.0,25,122,0.0,25,122,0.0,25,122,0.0
25,126,0.0,25,126,0.0,25,126,0.0,25,126,0.0,25,126,0.0
25,127,0.0,25,127,0.0,25,127,0.0,25,127,0.0,25,127,0.0
25,131,0.0,25,131,0.0,25,131,0.0,25,131,0.0,25,131,0.0
25,133,0.0,25,133,0.0,25,133,0.0,25,133,0.0,25,133,0.0
25,134,0.0,25,134,0.0,25,134,0.0,25,134,0.0,25,134,0.0
25,136,0.0,25,136,0.0,25,136,0.0,25,136,0.0,25,136,0.0
25,141,0.0,25,141,0.0,25,141,0.0,25,141,0.0,25,141,0.0
25,142,0.0,25,142,0.0,25,142,0.0,25,142,0.0,25,142,0.0
25,143,0.0,25,143,0.0,25,143,0.0,25,143,0.0,25,143,-314.07142857142856
25,145,0.0,25,145,0.0,25,145,0.0,25,145,0.0,25,145,0.0
25,147,0.0,25,147,0.0,25,147,0.0,25,147,0.0,25,147,-110.94827586206897
25,150,0.0,25,150,0.0,25,150,0.0,25,150,0.0,25,150,0.0
25,154,0.0,25,154,0.0,25,154,0.0,25,154,0.0,25,154,0.0
25,157,0.0,25,157,0.0,25,157,0.0,25,157,0.0,25,157,0.0
25,161,0.0,25,161,0.0,25,161,0.0,25,161,0.0,25,161,-1174.2857142857142
25,163,0.0,25,163,0.0,25,163,0.0,25,163,0.0,25,163,0.0
25,164,0.0,25,164,0.0,25,164,0.0,25,164,0.0,25,164,0.0
25,166,0.0,25,166,0.0,25,166,0.0,25,166,0.0,25,166,0.0
25,200,0.0,25,200,0.0,25,200,0.0,25,200,0.0,25,200,0.0
25,201,0.0,25,201,0.0,25,201,0.0,25,201,0.0,25,201,1112.7333333333333
25,202,0.0,25,202,0.0,25,202,0.0,25,202,0.0,25,202,0.0
25,203,0.0,25,203,0.0,25,203,0.0,25,203,0.0,25,203,0.0
25,221,0.0,25,221,0.0,25,221,0.0,25,221,0.0,25,221,0.0
25,222,0.0,25,222,0.0,25,222,0.0,25,222,0.0,25,222,0.0
25,223,0.0,25,223,0.0,25,223,0.0,25,223,0.0,25,223,0.0
25,234,0.0,25,234,0.0,25,234,0.0,25,234,0.0,25,234,0.0
25,235,0.0,25,235,0.0,25,235,0.0,25,235,0.0,25,235,-1516.4929577464789
25,236,0.0,25,236,0.0,25,236,0.0,25,236,0.0,25,236,0.0
25,238,0.0,25,238,0.0,25,238,0.0,25,238,0.0,25,238,0.0
25,240,0.0,25,240,0.0,25,240,0.0,25,240,0.0,25,240,0.0
25,245,0.0,25,245,0.0,25,245,0.0,25,245,0.0,25,245,0.0
25,246,0.0,25,246,0.0,25,246,0.0,25,246,0.0,25,246,0.0
25,254,0.0,25,254,0.0,25,254,0.0,25,254,0.0,25,254,0.0
25,266,0.0,25,266,0.0,25,266,0.0,25,266,0.0,25,266,0.0
25,267,0.0,25,267,0.0,25,267,0.0,25,267,0.0,25,267,-244.6875
25,268,0.0,25,268,0.0,25,268,0.0,25,268,0.0,25,268,0.0
25,350,0.0,25,350,0.0,25,350,0.0,25,350,0.0,25,350,271.9154929577465
25,360,0.0,25,360,0.0,25,360,0.0,25,360,0.0,25,360,0.0
25,412,0.0,25,412,0.0,25,412,0.0,25,412,0.0,25,412,807.4571428571429
25,420,0.0,25,420,0.0,25,420,0.0,25,420,0.0,25,420,0.0
25,421,0.0,25,421,0.0,25,421,0.0,25,421,0.0,25,421,0.0
25,427,0.0,25,427,0.0,25,427,0.0,25,427,0.0,25,427,0.0
25,429,0.0,25,429,0.0,25,429,0.0,25,429,0.0,25,429,0.0
25,432,0.0,25,432,0.0,25,432,0.0,25,432,0.0,25,432,-168.34782608695653
25,497,0.0,25,497,0.0,25,497,0.0,25,497,0.0,25,497,305.2093023255814
25,498,0.0,25,498,0.0,25,498,0.0,25,498,0.0,25,498,0.0
25,516,0.0,25,516,0.0,25,516,0.0,25,516,0.0,25,516,0.0
25,517,0.0,25,517,0.0,25,517,-2490.0,25,517,0.0,25,517,0.0
25,518,0.0,25,518,0.0,25,518,0.0,25,518,0.0,25,518,0.0
25,523,0.0,25,523,0.0,25,523,0.0,25,523,0.0,25,523,0.0
25,526,0.0,25,526,0.0,25,526,0.0,25,526,0.0,25,526,1386.5
25,555,0.0,25,555,0.0,25,555,0.0,25,555,0.0,25,555,-790.0961538461538
25,711,0.0,25,711,0.0,25,711,0.0,25,711,0.0,25,711,0.0
25,777,0.0,25,777,0.0,25,777,0.0,25,777,0.0,25,777,0.0
25,875,0.0,25,875,0.0,25,875,0.0,25,875,0.0,25,875,0.0
25,876,0.0,25,876,-1360.8,25,876,0.0,25,876,0.0,25,876,0.0
25,887,0.0,25,887,0.0,25,887,0.0,25,887,0.0,25,887,0.0
25,888,0.0,25,888,0.0,25,888,0.0,25,888,0.0,25,888,358.79761904761904
