id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
18,161,0.0,0.0,4323.0,0.0,0.0
18,163,0.0,0.0,0.0,0.0,0.0
18,164,0.0,0.0,0.0,0.0,0.0
18,166,0.0,0.0,0.0,0.0,0.0
18,200,0.0,0.0,0.0,0.0,0.0
18,201,0.0,0.0,0.0,0.0,0.0
18,202,0.0,0.0,0.0,489.54347826086956,0.0
18,203,0.0,0.0,0.0,0.0,0.0
18,221,0.0,0.0,0.0,-19.934959349593495,0.0
18,222,0.0,0.0,0.0,1079.9666666666667,0.0
18,223,0.0,0.0,0.0,3072.1428571428573,0.0
18,234,0.0,0.0,0.0,0.0,0.0
18,235,0.0,0.0,0.0,0.0,0.0
18,236,0.0,0.0,0.0,202.1627906976744,0.0
18,238,0.0,0.0,0.0,0.0,0.0
18,240,0.0,0.0,0.0,0.0,0.0
18,245,0.0,0.0,0.0,0.0,0.0
18,246,0.0,0.0,0.0,0.0,0.0
18,254,0.0,0.0,0.0,0.0,0.0
18,266,0.0,0.0,0.0,0.0,0.0
18,267,0.0,0.0,0.0,0.0,0.0
18,268,0.0,0.0,1859.6666666666667,0.0,0.0
18,350,0.0,0.0,0.0,0.0,0.0
18,360,0.0,0.0,0.0,-1364.0833333333333,0.0
18,412,0.0,0.0,0.0,0.0,0.0
18,420,0.0,0.0,0.0,0.0,0.0
18,421,0.0,0.0,0.0,0.0,0.0
18,427,0.0,0.0,0.0,0.0,0.0
18,429,0.0,0.0,0.0,-256.25925925925924,0.0
18,432,0.0,0.0,0.0,0.0,0.0
18,497,0.0,0.0,0.0,0.0,0.0
18,498,0.0,0.0,0.0,-1105.6774193548388,0.0
18,516,0.0,0.0,0.0,0.0,0.0
18,517,0.0,0.0,1468.7333333333333,0.0,0.0
18,518,0.0,0.0,0.0,0.0,0.0
18,523,0.0,0.0,0.0,2103.1111111111113,0.0
18,526,0.0,0.0,0.0,0.0,0.0
18,555,0.0,0.0,0.0,0.0,0.0
18,711,0.0,0.0,1702.2,0.0,0.0
18,777,0.0,0.0,1382.875,0.0,0.0
18,875,0.0,0.0,0.0,0.0,0.0
18,876,0.0,0.0,0.0,0.0,0.0
18,887,0.0,0.0,0.0,0.0,0.0
18,888,0.0,0.0,0.0,0.0,0.0
19,20,0.0,1776.8333333333333,0.0,0.0,0.0
19,21,0.0,0.0,0.0,0.0,0.0
19,22,0.0,0.0,0.0,0.0,0.0
19,23,-2704.8571428571427,0.0,0.0,0.0,0.0
19,24,-1441.8,0.0,0.0,0.0,0.0
19,25,0.0,0.0,0.0,0.0,0.0
19,26,0.0,0.0,0.0,0.0,0.0
19,27,0.0,0.0,0.0,0.0,0.0
19,28,0.0,0.0,0.0,0.0,0.0
19,29,0.0,0.0,0.0,0.0,0.0
19,30,0.0,-3203.8,0.0,0.0,0.0
19,31,0.0,0.0,0.0,0.0,0.0
19,32,0.0,457.2,0.0,0.0,0.0
19,33,0.0,133.6,0.0,0.0,0.0
19,34,0.0,0.0,0.0,0.0,0.0
19,35,0.0,-44.0,0.0,0.0,0.0
19,36,0.0,0.0,0.0,0.0,0.0
19,37,0.0,0.0,0.0,0.0,0.0
19,38,0.0,0.0,0.0,0.0,0.0
19,39,328.0,0.0,0.0,0.0,0.0
19,40,0.0,0.0,0.0,0.0,0.0
19,41,-4902.4,0.0,0.0,0.0,0.0
19,42,0.0,0.0,0.0,0.0,0.0
19,43,0.0,0.0,0.0,0.0,0.0
19,44,0.0,0.0,0.0,0.0,0.0
19,45,0.0,0.0,0.0,0.0,0.0
19,48,0.0,130.6,0.0,0.0,0.0
19,50,0.0,0.0,0.0,0.0,0.0
19,51,0.0,0.0,0.0,0.0,0.0
19,53,0.0,0.0,0.0,0.0,0.0
19,54,0.0,0.0,0.0,0.0,0.0
19,55,0.0,0.0,0.0,0.0,0.0
19,56,0.0,1312.4,0.0,0.0,0.0
19,57,0.0,0.0,0.0,0.0,0.0
19,58,497.4,0.0,0.0,0.0,0.0
19,59,0.0,-975.875,0.0,0.0,0.0
19,60,0.0,0.0,0.0,0.0,0.0
19,61,0.0,0.0,0.0,0.0,0.0
19,62,0.0,-343.09090909090907,0.0,0.0,0.0
19,63,0.0,0.0,0.0,0.0,0.0
19,64,0.0,800.0,0.0,0.0,0.0
19,67,0.0,0.0,0.0,0.0,0.0
19,68,0.0,0.0,0.0,0.0,0.0
19,69,0.0,0.0,0.0,0.0,0.0
19,72,0.0,0.0,0.0,0.0,0.0
19,74,0.0,0.0,0.0,0.0,0.0
19,75,0.0,0.0,0.0,0.0,0.0
19,76,0.0,-517.6666666666666,0.0,0.0,0.0
19,77,0.0,0.0,0.0,0.0,0.0
19,78,0.0,1675.2857142857142,0.0,0.0,0.0
19,79,-307.8,-1943.3333333333333,0.0,0.0,0.0
19,80,134.33333333333334,0.0,0.0,0.0,0.0
19,81,0.0,0.0,0.0,0.0,0.0
19,82,1015.5333333333333,0.0,0.0,0.0,0.0
19,83,0.0,0.0,0.0,0.0,0.0
19,84,0.0,0.0,0.0,0.0,0.0
19,85,0.0,0.0,0.0,0.0,0.0
19,86,0.0,0.0,0.0,0.0,0.0
19,89,0.0,0.0,0.0,0.0,0.0
19,90,0.0,0.0,0.0,0.0,0.0
19,91,0.0,0.0,0.0,0.0,0.0
19,92,-2523.222222222222,0.0,0.0,0.0,0.0
19,96,0.0,0.0,0.0,0.0,0.0
19,98,818.4444444444445,0.0,0.0,0.0,0.0
19,99,0.0,0.0,0.0,0.0,0.0
19,101,0.0,0.0,0.0,0.0,0.0
19,102,0.0,-2872.1666666666665,0.0,0.0,0.0
19,103,0.0,0.0,0.0,0.0,0.0
19,104,0.0,-3571.15,0.0,0.0,0.0
19,105,0.0,0.0,0.0,0.0,0.0
19,106,-2463.2,-428.6666666666667,0.0,0.0,0.0
19,107,0.0,-561.1428571428571,0.0,0.0,0.0
19,110,0.0,0.0,0.0,0.0,0.0
19,111,0.0,0.0,0.0,0.0,0.0
19,112,0.0,0.0,0.0,0.0,0.0
19,113,1184.0,0.0,0.0,0.0,0.0
19,114,-958.3846153846154,0.0,0.0,0.0,0.0
19,115,0.0,0.0,0.0,0.0,0.0
19,117,0.0,0.0,0.0,0.0,0.0
19,119,0.0,0.0,0.0,0.0,0.0
19,120,0.0,323.14285714285717,0.0,0.0,0.0
19,121,0.0,-1306.4666666666667,0.0,0.0,0.0
19,122,-2497.1875,0.0,0.0,0.0,0.0
19,126,0.0,0.0,0.0,0.0,0.0
19,127,0.0,0.0,0.0,0.0,0.0
19,131,0.0,-246.5,0.0,0.0,0.0
19,133,0.0,0.0,0.0,0.0,0.0
19,134,0.0,0.0,0.0,0.0,0.0
19,136,0.0,0.0,0.0,0.0,0.0
19,141,0.0,-2546.269230769231,0.0,0.0,0.0
19,142,0.0,0.0,0.0,0.0,0.0
19,143,0.0,0.0,0.0,0.0,0.0
19,145,0.0,0.0,0.0,0.0,0.0
19,147,0.0,0.0,0.0,0.0,0.0
19,150,250.0,0.0,0.0,0.0,0.0
19,154,0.0,323.22222222222223,0.0,0.0,0.0
19,157,0.0,0.0,0.0,0.0,0.0
19,161,0.0,0.0,0.0,0.0,0.0
19,163,0.0,0.0,0.0,0.0,0.0
19,164,791.6923076923077,0.0,0.0,0.0,0.0
19,166,0.0,0.0,0.0,0.0,0.0
19,200,0.0,-2640.8333333333335,0.0,0.0,0.0
19,201,0.0,0.0,0.0,0.0,0.0
19,202,0.0,0.0,0.0,0.0,0.0
19,203,0.0,-1900.3636363636363,0.0,0.0,0.0
19,221,0.0,0.0,0.0,0.0,0.0
19,222,0.0,0.0,0.0,0.0,0.0
19,223,0.0,0.0,0.0,0.0,0.0
19,234,0.0,-1013.5,0.0,0.0,0.0
19,235,0.0,0.0,0.0,0.0,0.0
19,236,0.0,0.0,0.0,0.0,0.0
19,238,0.0,-1174.1666666666667,0.0,0.0,0.0
19,240,0.0,0.0,0.0,0.0,0.0
19,245,0.0,-1620.6666666666667,0.0,0.0,0.0
19,246,0.0,-2378.6,0.0,0.0,0.0
19,254,0.0,377.0,0.0,0.0,0.0
19,266,-1340.0,0.0,0.0,0.0,0.0
19,267,0.0,0.0,0.0,0.0,0.0
19,268,0.0,0.0,0.0,0.0,0.0
19,350,0.0,0.0,0.0,0.0,0.0
19,360,0.0,0.0,0.0,0.0,0.0
19,412,0.0,0.0,0.0,0.0,0.0
19,420,0.0,0.0,0.0,0.0,0.0
19,421,0.0,-701.6,0.0,0.0,0.0
19,427,0.0,0.0,0.0,0.0,0.0
19,429,0.0,0.0,0.0,0.0,0.0
19,432,0.0,0.0,0.0,0.0,0.0
19,497,0.0,0.0,0.0,0.0,0.0
19,498,0.0,0.0,0.0,0.0,0.0
19,516,1168.8,0.0,0.0,0.0,0.0
19,517,0.0,0.0,0.0,0.0,0.0
19,518,0.0,0.0,0.0,0.0,0.0
19,523,0.0,0.0,0.0,0.0,0.0
19,526,0.0,0.0,0.0,0.0,0.0
19,555,0.0,0.0,0.0,0.0,0.0
19,711,0.0,0.0,0.0,0.0,0.0
19,777,-1615.6,0.0,0.0,0.0,0.0
19,875,0.0,0.0,0.0,0.0,0.0
19,876,376.5,-2469.214285714286,0.0,0.0,0.0
19,887,-1533.4,0.0,0.0,0.0,0.0
19,888,0.0,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0,0.0
20,22,0.0,0.0,0.0,0.0,0.0
20,23,0.0,0.0,0.0,0.0,0.0
20,24,0.0,0.0,0.0,0.0,0.0
20,25,0.0,0.0,0.0,0.0,0.0
20,26,0.0,0.0,0.0,0.0,0.0
20,27,0.0,0.0,0.0,0.0,0.0
20,28,0.0,-223.27272727272728,0.0,0.0,0.0
20,29,0.0,0.0,0.0,0.0,0.0
20,30,0.0,-298.22222222222223,0.0,0.0,0.0
20,31,0.0,0.0,0.0,0.0,0.0
20,32,0.0,-1073.6363636363637,0.0,0.0,0.0
20,33,0.0,-1203.25,0.0,0.0,0.0
20,34,0.0,0.0,0.0,0.0,0.0
20,35,0.0,-1229.3529411764705,0.0,0.0,0.0
20,36,0.0,0.0,0.0,0.0,0.0
20,37,0.0,0.0,0.0,0.0,0.0
20,38,0.0,0.0,0.0,0.0,0.0
20,39,0.0,0.0,0.0,0.0,0.0
20,40,0.0,0.0,0.0,0.0,0.0
20,41,0.0,0.0,0.0,0.0,0.0
20,42,0.0,0.0,0.0,0.0,0.0
20,43,0.0,0.0,0.0,0.0,0.0
20,44,0.0,0.0,0.0,0.0,0.0
20,45,0.0,0.0,0.0,0.0,0.0
20,48,0.0,291.5882352941176,0.0,0.0,0.0
20,50,0.0,0.0,0.0,0.0,0.0
20,51,0.0,0.0,0.0,0.0,0.0
20,53,0.0,0.0,0.0,0.0,0.0
20,54,0.0,0.0,0.0,0.0,0.0
20,55,0.0,0.0,0.0,0.0,0.0
20,56,0.0,0.0,0.0,0.0,0.0
20,57,0.0,0.0,0.0,0.0,0.0
20,58,0.0,0.0,0.0,0.0,0.0
20,59,0.0,-339.6,0.0,0.0,0.0
20,60,0.0,0.0,0.0,0.0,0.0
20,61,0.0,0.0,0.0,0.0,0.0
20,62,0.0,-1089.9148936170213,0.0,0.0,0.0
20,63,0.0,0.0,0.0,0.0,0.0
20,64,0.0,-942.8181818181819,0.0,0.0,0.0
20,67,0.0,0.0,0.0,0.0,0.0
20,68,0.0,0.0,0.0,0.0,0.0
20,69,0.0,0.0,0.0,0.0,0.0
20,72,0.0,0.0,0.0,0.0,0.0
20,74,0.0,0.0,0.0,0.0,0.0
20,75,0.0,0.0,0.0,0.0,0.0
20,76,0.0,-2615.5,0.0,0.0,0.0
20,77,0.0,-2439.6428571428573,0.0,0.0,0.0
20,78,0.0,-1137.5,0.0,0.0,0.0
20,79,0.0,1624.2,0.0,0.0,0.0
20,80,0.0,0.0,0.0,0.0,0.0
20,81,0.0,0.0,0.0,0.0,0.0
20,82,0.0,0.0,0.0,0.0,0.0
20,83,0.0,0.0,0.0,0.0,0.0
20,84,0.0,0.0,0.0,0.0,0.0
20,85,0.0,0.0,0.0,0.0,0.0
20,86,0.0,0.0,0.0,0.0,0.0
20,89,0.0,0.0,0.0,0.0,0.0
20,90,0.0,0.0,0.0,0.0,0.0
20,91,0.0,-3738.5,0.0,0.0,0.0
20,92,0.0,0.0,0.0,0.0,0.0
20,96,0.0,0.0,0.0,0.0,0.0
20,98,0.0,0.0,0.0,0.0,0.0
20,99,0.0,0.0,0.0,0.0,0.0
20,101,0.0,0.0,0.0,0.0,0.0
20,102,0.0,-2122.714285714286,0.0,0.0,0.0
20,103,0.0,0.0,0.0,0.0,0.0
20,104,0.0,-3596.2258064516127,0.0,0.0,0.0
20,105,0.0,0.0,0.0,0.0,0.0
20,106,0.0,-644.5833333333334,0.0,0.0,0.0
20,107,0.0,-2524.923076923077,0.0,0.0,0.0
20,110,0.0,0.0,0.0,0.0,0.0
20,111,0.0,0.0,0.0,0.0,0.0
20,112,0.0,0.0,0.0,0.0,0.0
20,113,0.0,0.0,0.0,0.0,0.0
20,114,0.0,0.0,0.0,0.0,0.0
20,115,0.0,0.0,0.0,0.0,0.0
20,117,0.0,0.0,0.0,0.0,0.0
20,119,0.0,0.0,0.0,0.0,0.0
20,120,0.0,-2019.5454545454545,0.0,0.0,0.0
20,121,0.0,-1787.5,0.0,0.0,0.0
20,122,0.0,0.0,0.0,0.0,0.0
20,126,0.0,0.0,0.0,0.0,0.0
20,127,0.0,0.0,0.0,0.0,0.0
20,131,0.0,-2302.586956521739,0.0,0.0,0.0
20,133,0.0,0.0,0.0,0.0,0.0
20,134,0.0,0.0,0.0,0.0,0.0
20,136,0.0,0.0,0.0,0.0,0.0
20,141,0.0,-2542.190476190476,0.0,0.0,0.0
20,142,0.0,0.0,0.0,0.0,0.0
20,143,0.0,0.0,0.0,0.0,0.0
20,145,0.0,0.0,0.0,0.0,0.0
20,147,0.0,0.0,0.0,0.0,0.0
20,150,0.0,0.0,0.0,0.0,0.0
20,154,0.0,242.6764705882353,0.0,0.0,0.0
20,157,0.0,0.0,0.0,0.0,0.0
20,161,0.0,0.0,0.0,0.0,0.0
20,163,0.0,-3256.875,0.0,0.0,0.0
20,164,0.0,0.0,0.0,0.0,0.0
20,166,0.0,0.0,0.0,0.0,0.0
20,200,0.0,-2286.777777777778,0.0,0.0,0.0
20,201,0.0,0.0,0.0,0.0,0.0
20,202,0.0,0.0,0.0,0.0,0.0
20,203,0.0,-2847.0344827586205,0.0,0.0,0.0
20,221,0.0,0.0,0.0,0.0,0.0
20,222,0.0,0.0,0.0,0.0,0.0
20,223,0.0,0.0,0.0,0.0,0.0
20,234,0.0,-815.7659574468086,0.0,0.0,0.0
20,235,0.0,0.0,0.0,0.0,0.0
20,236,0.0,0.0,0.0,0.0,0.0
20,238,0.0,-2527.9166666666665,0.0,0.0,0.0
20,240,0.0,0.0,0.0,0.0,0.0
20,245,0.0,-2868.5666666666666,0.0,0.0,0.0
20,246,0.0,-3131.0,0.0,0.0,0.0
20,254,0.0,-1369.625,0.0,0.0,0.0
20,266,0.0,0.0,0.0,0.0,0.0
20,267,0.0,0.0,0.0,0.0,0.0
20,268,0.0,0.0,0.0,0.0,0.0
20,350,0.0,0.0,0.0,0.0,0.0
20,360,0.0,0.0,0.0,0.0,0.0
20,412,0.0,0.0,0.0,0.0,0.0
20,420,0.0,0.0,0.0,0.0,0.0
20,421,0.0,-249.76923076923077,0.0,0.0,0.0
20,427,0.0,1867.7272727272727,0.0,0.0,0.0
20,429,0.0,0.0,0.0,0.0,0.0
20,432,0.0,0.0,0.0,0.0,0.0
20,497,0.0,0.0,0.0,0.0,0.0
20,498,0.0,0.0,0.0,0.0,0.0
20,516,0.0,0.0,0.0,0.0,0.0
20,517,0.0,0.0,0.0,0.0,0.0
20,518,0.0,0.0,0.0,0.0,0.0
20,523,0.0,0.0,0.0,0.0,0.0
20,526,0.0,0.0,0.0,0.0,0.0
20,555,0.0,0.0,0.0,0.0,0.0
20,711,0.0,0.0,0.0,0.0,0.0
20,777,0.0,0.0,0.0,0.0,0.0
20,875,0.0,0.0,0.0,0.0,0.0
20,876,0.0,-2600.6428571428573,0.0,0.0,0.0
20,887,0.0,-4095.5,0.0,0.0,0.0
20,888,0.0,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,939.21875,0.0
21,23,0.0,0.0,0.0,0.0,0.0
21,24,0.0,0.0,0.0,0.0,0.0
21,25,0.0,0.0,0.0,0.0,0.0
21,26,0.0,0.0,0.0,0.0,0.0
21,27,0.0,0.0,0.0,0.0,0.0
21,28,0.0,0.0,0.0,0.0,0.0
21,29,0.0,0.0,0.0,-1198.0709219858156,0.0
21,30,0.0,0.0,0.0,-981.125,0.0
21,31,0.0,0.0,0.0,0.0,0.0
21,32,0.0,0.0,0.0,0.0,0.0
21,33,0.0,0.0,0.0,0.0,0.0
21,34,0.0,0.0,0.0,0.0,0.0
21,35,0.0,0.0,0.0,0.0,0.0
21,36,0.0,0.0,0.0,0.0,0.0
21,37,0.0,0.0,0.0,0.0,0.0
21,38,0.0,0.0,0.0,0.0,0.0
21,39,0.0,0.0,0.0,0.0,0.0
21,40,0.0,0.0,0.0,0.0,0.0
21,41,0.0,0.0,0.0,0.0,0.0
21,42,0.0,0.0,0.0,0.0,0.0
21,43,0.0,0.0,0.0,0.0,0.0
21,44,0.0,0.0,0.0,0.0,0.0
21,45,0.0,0.0,0.0,-217.6153846153846,0.0
21,48,0.0,0.0,0.0,0.0,0.0
21,50,0.0,0.0,0.0,1007.3529411764706,0.0
21,51,0.0,0.0,0.0,-238.0408163265306,0.0
21,53,0.0,0.0,0.0,0.0,0.0
21,54,0.0,0.0,0.0,0.0,0.0
21,55,0.0,0.0,0.0,0.0,0.0
21,56,0.0,0.0,0.0,0.0,0.0
21,57,0.0,0.0,0.0,0.0,0.0
21,58,0.0,0.0,0.0,0.0,0.0
21,59,0.0,0.0,0.0,0.0,0.0
21,60,0.0,0.0,0.0,0.0,0.0
21,61,0.0,0.0,0.0,0.0,0.0
21,62,0.0,0.0,0.0,0.0,0.0
21,63,0.0,0.0,0.0,0.0,0.0
21,64,0.0,0.0,0.0,0.0,0.0
21,67,0.0,0.0,0.0,-374.9259259259259,0.0
21,68,0.0,0.0,0.0,0.0,0.0
21,69,0.0,0.0,0.0,0.0,0.0
21,72,0.0,0.0,0.0,0.0,0.0
21,74,0.0,0.0,0.0,3286.4285714285716,0.0
21,75,0.0,0.0,0.0,0.0,0.0
21,76,0.0,0.0,0.0,0.0,0.0
21,77,0.0,0.0,0.0,0.0,0.0
21,78,0.0,0.0,0.0,0.0,0.0
21,79,0.0,0.0,0.0,0.0,0.0
21,80,0.0,0.0,0.0,0.0,0.0
21,81,0.0,0.0,0.0,-433.4017094017094,0.0
21,82,0.0,0.0,0.0,0.0,0.0
21,83,0.0,0.0,0.0,0.0,0.0
21,84,0.0,0.0,0.0,0.0,0.0
21,85,0.0,0.0,0.0,0.0,0.0
21,86,0.0,0.0,0.0,0.0,0.0
21,89,0.0,0.0,0.0,0.0,0.0
21,90,0.0,0.0,0.0,0.0,0.0
21,91,0.0,0.0,0.0,0.0,0.0
21,92,0.0,0.0,0.0,0.0,0.0
21,96,0.0,0.0,0.0,78.52380952380952,0.0
21,98,0.0,0.0,0.0,0.0,0.0
21,99,0.0,0.0,0.0,0.0,0.0
21,101,0.0,0.0,0.0,0.0,0.0
21,102,0.0,0.0,0.0,0.0,0.0
21,103,0.0,0.0,0.0,0.0,0.0
21,104,0.0,0.0,0.0,0.0,0.0
21,105,0.0,0.0,0.0,0.0,0.0
21,106,0.0,0.0,0.0,0.0,0.0
21,107,0.0,0.0,0.0,0.0,0.0
21,110,0.0,0.0,0.0,114.88235294117646,0.0
21,111,0.0,0.0,0.0,0.0,0.0
21,112,0.0,0.0,0.0,0.0,0.0
21,113,0.0,0.0,0.0,0.0,0.0
21,114,0.0,0.0,0.0,0.0,0.0
21,115,0.0,0.0,0.0,409.22222222222223,0.0
21,117,0.0,0.0,0.0,0.0,581.0
21,119,0.0,0.0,0.0,-2554.072072072072,0.0
21,120,0.0,0.0,0.0,0.0,0.0
21,121,0.0,0.0,0.0,0.0,0.0
21,122,0.0,0.0,0.0,0.0,0.0
21,126,0.0,0.0,0.0,0.0,0.0
21,127,0.0,0.0,0.0,0.0,0.0
21,131,0.0,0.0,0.0,0.0,0.0
21,133,0.0,0.0,0.0,0.0,0.0
21,134,0.0,0.0,0.0,0.0,0.0
21,136,0.0,0.0,0.0,0.0,0.0
21,141,0.0,0.0,0.0,0.0,0.0
21,142,0.0,0.0,0.0,0.0,0.0
21,143,0.0,0.0,0.0,0.0,0.0
21,145,0.0,0.0,0.0,-1705.5284552845528,0.0
21,147,0.0,0.0,0.0,1336.675,0.0
21,150,0.0,0.0,0.0,0.0,0.0
21,154,0.0,0.0,0.0,0.0,0.0
21,157,0.0,0.0,0.0,-1089.4444444444443,0.0
21,161,0.0,0.0,0.0,0.0,0.0
21,163,0.0,0.0,0.0,0.0,0.0
21,164,0.0,0.0,0.0,0.0,0.0
21,166,0.0,0.0,0.0,0.0,0.0
21,200,0.0,0.0,0.0,0.0,0.0
21,201,0.0,0.0,0.0,0.0,0.0
21,202,0.0,0.0,0.0,-585.8957345971564,0.0
21,203,0.0,0.0,0.0,0.0,0.0
21,221,0.0,0.0,0.0,-1103.840579710145,0.0
21,222,0.0,0.0,0.0,-133.29850746268656,0.0
21,223,0.0,0.0,0.0,1598.0,0.0
21,234,0.0,0.0,0.0,0.0,0.0
21,235,0.0,0.0,0.0,-1239.8333333333333,-1471.5
21,236,0.0,0.0,0.0,-1388.7904761904763,0.0
21,238,0.0,0.0,0.0,0.0,0.0
21,240,0.0,0.0,0.0,0.0,0.0
21,245,0.0,0.0,0.0,0.0,0.0
21,246,0.0,0.0,0.0,0.0,0.0
21,254,0.0,0.0,0.0,0.0,0.0
21,266,0.0,0.0,0.0,0.0,0.0
21,267,0.0,0.0,0.0,0.0,23.0
21,268,0.0,0.0,0.0,0.0,0.0
21,350,0.0,0.0,0.0,0.0,78.5
21,360,0.0,0.0,0.0,-1628.9850746268658,0.0
21,412,0.0,0.0,0.0,0.0,0.0
21,420,0.0,0.0,0.0,0.0,0.0
21,421,0.0,0.0,0.0,0.0,0.0
21,427,0.0,0.0,0.0,0.0,0.0
21,429,0.0,0.0,0.0,-1740.7948717948718,0.0
21,432,0.0,0.0,0.0,0.0,0.0
21,497,0.0,0.0,0.0,0.0,0.0
21,498,0.0,0.0,0.0,-917.9591836734694,0.0
21,516,0.0,0.0,0.0,0.0,0.0
21,517,0.0,0.0,0.0,0.0,0.0
21,518,0.0,0.0,0.0,0.0,0.0
21,523,0.0,0.0,0.0,-363.38461538461536,0.0
21,526,0.0,0.0,0.0,0.0,0.0
21,555,0.0,0.0,0.0,0.0,0.0
21,711,0.0,0.0,0.0,0.0,0.0
21,777,0.0,0.0,0.0,0.0,0.0
21,875,0.0,0.0,0.0,0.0,0.0
21,876,0.0,0.0,0.0,0.0,0.0
21,887,0.0,0.0,0.0,0.0,0.0
21,888,0.0,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0,0.0
22,24,0.0,0.0,0.0,0.0,0.0
22,25,0.0,0.0,0.0,0.0,197.24444444444444
22,26,0.0,0.0,0.0,0.0,-155.85714285714286
22,27,0.0,0.0,0.0,0.0,0.0
22,28,0.0,0.0,0.0,0.0,0.0
22,29,0.0,0.0,0.0,-2102.098901098901,-1918.5
22,30,0.0,0.0,0.0,-585.7777777777778,0.0
22,31,0.0,0.0,0.0,0.0,0.0
22,32,0.0,0.0,0.0,0.0,940.6296296296297
22,33,0.0,0.0,0.0,0.0,0.0
22,34,0.0,0.0,0.0,0.0,0.0
22,35,0.0,0.0,0.0,0.0,930.3
22,36,0.0,0.0,0.0,0.0,0.0
22,37,0.0,0.0,0.0,0.0,-124.72340425531915
22,38,0.0,0.0,0.0,0.0,0.0
22,39,0.0,0.0,0.0,0.0,0.0
22,40,0.0,0.0,0.0,0.0,644.6068376068376
22,41,0.0,0.0,0.0,0.0,0.0
22,42,0.0,0.0,0.0,0.0,0.0
22,43,0.0,0.0,0.0,0.0,80.23484848484848
22,44,0.0,0.0,0.0,0.0,-324.3181818181818
22,45,0.0,0.0,0.0,354.7,0.0
22,48,0.0,0.0,0.0,0.0,0.0
22,50,0.0,0.0,0.0,100.55555555555556,-1072.6470588235295
22,51,0.0,0.0,0.0,-227.62,0.0
22,53,0.0,0.0,0.0,0.0,1106.7536231884058
22,54,0.0,0.0,0.0,0.0,0.0
22,55,0.0,0.0,0.0,0.0,0.0
22,56,0.0,0.0,0.0,0.0,0.0
22,57,0.0,0.0,0.0,0.0,350.55555555555554
22,58,0.0,0.0,0.0,0.0,0.0
22,59,0.0,0.0,0.0,0.0,0.0
22,60,0.0,0.0,0.0,0.0,0.0
22,61,0.0,0.0,0.0,0.0,0.0
22,62,0.0,0.0,0.0,0.0,0.0
22,63,0.0,0.0,0.0,0.0,-187.0
22,64,0.0,0.0,0.0,0.0,0.0
22,67,0.0,0.0,0.0,-71.73913043478261,0.0
22,68,0.0,0.0,0.0,0.0,0.0
22,69,0.0,0.0,0.0,0.0,0.0
22,72,0.0,0.0,0.0,0.0,0.0
22,74,0.0,0.0,0.0,0.0,0.0
22,75,0.0,0.0,0.0,0.0,0.0
22,76,0.0,0.0,0.0,0.0,0.0
22,77,0.0,0.0,0.0,0.0,0.0
22,78,0.0,0.0,0.0,0.0,0.0
22,79,0.0,0.0,0.0,0.0,0.0
22,80,0.0,0.0,0.0,0.0,248.41666666666666
22,81,0.0,0.0,0.0,-1124.3351063829787,0.0
22,82,0.0,0.0,0.0,0.0,0.0
22,83,0.0,0.0,0.0,0.0,0.0
22,84,0.0,0.0,0.0,0.0,0.0
22,85,0.0,0.0,0.0,0.0,0.0
22,86,0.0,0.0,0.0,0.0,0.0
22,89,0.0,0.0,0.0,0.0,1190.3142857142857
22,90,0.0,0.0,0.0,0.0,0.0
22,91,0.0,0.0,0.0,0.0,0.0
22,92,0.0,0.0,0.0,0.0,0.0
22,96,0.0,0.0,0.0,-2699.1,0.0
22,98,0.0,0.0,0.0,0.0,0.0
22,99,0.0,0.0,0.0,0.0,-930.3333333333334
22,101,0.0,0.0,0.0,0.0,-2156.7872340425533
22,102,0.0,0.0,0.0,0.0,0.0
22,103,0.0,0.0,0.0,0.0,0.0
22,104,0.0,0.0,0.0,0.0,0.0
22,105,0.0,0.0,0.0,0.0,0.0
22,106,0.0,0.0,0.0,0.0,0.0
22,107,0.0,0.0,0.0,0.0,0.0
22,110,0.0,0.0,0.0,-3372.7,0.0
22,111,0.0,0.0,0.0,0.0,902.6842105263158
22,112,0.0,0.0,0.0,0.0,0.0
22,113,0.0,0.0,0.0,0.0,0.0
22,114,0.0,0.0,0.0,0.0,0.0
22,115,0.0,0.0,0.0,-1244.5,0.0
22,117,0.0,0.0,0.0,0.0,403.96153846153845
22,119,0.0,0.0,0.0,-3176.0123456790125,0.0
22,120,0.0,0.0,0.0,0.0,0.0
22,121,0.0,0.0,0.0,0.0,0.0
22,122,0.0,0.0,0.0,0.0,0.0
22,126,0.0,0.0,0.0,0.0,0.0
22,127,0.0,0.0,0.0,0.0,0.0
22,131,0.0,0.0,0.0,0.0,0.0
22,133,0.0,0.0,0.0,0.0,0.0
22,134,0.0,0.0,0.0,0.0,0.0
22,136,0.0,0.0,0.0,0.0,0.0
22,141,0.0,0.0,0.0,0.0,0.0
22,142,0.0,0.0,0.0,0.0,0.0
22,143,0.0,0.0,0.0,0.0,-474.5833333333333
22,145,0.0,0.0,0.0,-2347.0985915492956,0.0
22,147,0.0,0.0,0.0,-242.71052631578948,-126.79545454545455
