T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
25,254,0.0,25,254,0.0,25,254,0.0,25,254,0.0,25,254,0.0
25,266,0.0,25,266,0.0,25,266,0.0,25,266,0.0,25,266,0.0
25,267,0.0,25,267,0.0,25,267,0.0,25,267,0.0,25,267,388.64
25,268,0.0,25,268,0.0,25,268,-1334.0,25,268,0.0,25,268,0.0
25,350,0.0,25,350,0.0,25,350,0.0,25,350,0.0,25,350,54.12280701754386
25,360,0.0,25,360,0.0,25,360,0.0,25,360,0.0,25,360,0.0
25,412,0.0,25,412,0.0,25,412,0.0,25,412,0.0,25,412,563.9787234042553
25,420,0.0,25,420,0.0,25,420,0.0,25,420,0.0,25,420,0.0
25,421,0.0,25,421,0.0,25,421,0.0,25,421,0.0,25,421,0.0
25,427,0.0,25,427,0.0,25,427,0.0,25,427,0.0,25,427,0.0
25,429,0.0,25,429,0.0,25,429,0.0,25,429,0.0,25,429,0.0
25,432,0.0,25,432,0.0,25,432,0.0,25,432,0.0,25,432,15.133333333333333
25,497,0.0,25,497,0.0,25,497,0.0,25,497,0.0,25,497,1444.918918918919
25,498,0.0,25,498,0.0,25,498,0.0,25,498,0.0,25,498,0.0
25,516,0.0,25,516,0.0,25,516,0.0,25,516,0.0,25,516,0.0
25,517,0.0,25,517,0.0,25,517,0.0,25,517,0.0,25,517,0.0
25,518,0.0,25,518,0.0,25,518,0.0,25,518,0.0,25,518,0.0
25,523,0.0,25,523,0.0,25,523,0.0,25,523,0.0,25,523,0.0
25,526,0.0,25,526,0.0,25,526,0.0,25,526,0.0,25,526,1816.75
25,555,0.0,25,555,0.0,25,555,0.0,25,555,0.0,25,555,-1107.906976744186
25,711,0.0,25,711,0.0,25,711,0.0,25,711,0.0,25,711,0.0
25,777,0.0,25,777,0.0,25,777,0.0,25,777,0.0,25,777,0.0
25,875,0.0,25,875,0.0,25,875,0.0,25,875,0.0,25,875,0.0
25,876,0.0,25,876,0.0,25,876,0.0,25,876,0.0,25,876,0.0
25,887,0.0,25,887,0.0,25,887,0.0,25,887,0.0,25,887,0.0
25,888,0.0,25,888,0.0,25,888,0.0,25,888,0.0,25,888,694.9428571428572
26,27,0.0,26,27,0.0,26,27,0.0,26,27,0.0,26,27,0.0
26,28,0.0,26,28,0.0,26,28,0.0,26,28,0.0,26,28,0.0
26,29,0.0,26,29,0.0,26,29,0.0,26,29,0.0,26,29,0.0
26,30,0.0,26,30,0.0,26,30,0.0,26,30,0.0,26,30,0.0
26,31,0.0,26,31,0.0,26,31,0.0,26,31,0.0,26,31,0.0
26,32,0.0,26,32,0.0,26,32,0.0,26,32,0.0,26,32,78.2
26,33,0.0,26,33,0.0,26,33,0.0,26,33,0.0,26,33,0.0
26,34,0.0,26,34,0.0,26,34,-2971.0,26,34,0.0,26,34,0.0
26,35,0.0,26,35,0.0,26,35,0.0,26,35,0.0,26,35,0.0
26,36,0.0,26,36,0.0,26,36,0.0,26,36,0.0,26,36,0.0
26,37,0.0,26,37,0.0,26,37,0.0,26,37,0.0,26,37,286.7307692307692
26,38,0.0,26,38,0.0,26,38,-3722.4545454545455,26,38,0.0,26,38,0.0
26,39,0.0,26,39,0.0,26,39,-3666.285714285714,26,39,0.0,26,39,0.0
26,40,0.0,26,40,0.0,26,40,0.0,26,40,0.0,26,40,316.6
26,41,0.0,26,41,0.0,26,41,0.0,26,41,0.0,26,41,0.0
26,42,0.0,26,42,0.0,26,42,-3417.7894736842104,26,42,0.0,26,42,0.0
26,43,0.0,26,43,0.0,26,43,438.0,26,43,0.0,26,43,38.73170731707317
26,44,0.0,26,44,0.0,26,44,0.0,26,44,0.0,26,44,58.66666666666666
26,45,0.0,26,45,0.0,26,45,-2620.75,26,45,0.0,26,45,0.0
26,48,0.0,26,48,0.0,26,48,0.0,26,48,0.0,26,48,0.0
26,50,0.0,26,50,0.0,26,50,-632.4,26,50,0.0,26,50,144.875
26,51,0.0,26,51,0.0,26,51,0.0,26,51,0.0,26,51,0.0
26,53,0.0,26,53,0.0,26,53,0.0,26,53,0.0,26,53,196.2692307692308
26,54,0.0,26,54,0.0,26,54,0.0,26,54,0.0,26,54,0.0
26,55,0.0,26,55,0.0,26,55,-2517.2,26,55,0.0,26,55,0.0
26,56,0.0,26,56,0.0,26,56,0.0,26,56,0.0,26,56,0.0
26,57,0.0,26,57,0.0,26,57,0.0,26,57,0.0,26,57,816.8
26,58,0.0,26,58,0.0,26,58,0.0,26,58,0.0,26,58,0.0
26,59,0.0,26,59,0.0,26,59,0.0,26,59,0.0,26,59,0.0
26,60,0.0,26,60,0.0,26,60,0.0,26,60,0.0,26,60,0.0
26,61,0.0,26,61,0.0,26,61,0.0,26,61,0.0,26,61,0.0
26,62,0.0,26,62,0.0,26,62,0.0,26,62,0.0,26,62,0.0
26,63,0.0,26,63,0.0,26,63,0.0,26,63,0.0,26,63,0.0
26,64,0.0,26,64,0.0,26,64,0.0,26,64,0.0,26,64,0.0
26,67,0.0,26,67,0.0,26,67,0.0,26,67,0.0,26,67,0.0
26,68,0.0,26,68,0.0,26,68,0.0,26,68,0.0,26,68,0.0
26,69,0.0,26,69,0.0,26,69,0.0,26,69,0.0,26,69,0.0
26,72,0.0,26,72,0.0,26,72,0.0,26,72,0.0,26,72,0.0
26,74,0.0,26,74,0.0,26,74,0.0,26,74,0.0,26,74,0.0
26,75,0.0,26,75,0.0,26,75,0.0,26,75,0.0,26,75,0.0
26,76,0.0,26,76,0.0,26,76,0.0,26,76,0.0,26,76,0.0
26,77,0.0,26,77,0.0,26,77,0.0,26,77,0.0,26,77,0.0
26,78,0.0,26,78,0.0,26,78,0.0,26,78,0.0,26,78,0.0
26,79,0.0,26,79,0.0,26,79,0.0,26,79,0.0,26,79,0.0
26,80,0.0,26,80,0.0,26,80,0.0,26,80,0.0,26,80,0.0
26,81,0.0,26,81,0.0,26,81,0.0,26,81,0.0,26,81,0.0
26,82,0.0,26,82,0.0,26,82,0.0,26,82,0.0,26,82,0.0
26,83,0.0,26,83,0.0,26,83,0.0,26,83,0.0,26,83,0.0
26,84,0.0,26,84,0.0,26,84,-1679.125,26,84,0.0,26,84,0.0
26,85,0.0,26,85,0.0,26,85,0.0,26,85,0.0,26,85,0.0
26,86,0.0,26,86,0.0,26,86,0.0,26,86,0.0,26,86,0.0
26,89,0.0,26,89,0.0,26,89,0.0,26,89,0.0,26,89,1235.05
26,90,0.0,26,90,0.0,26,90,0.0,26,90,0.0,26,90,0.0
26,91,0.0,26,91,0.0,26,91,0.0,26,91,0.0,26,91,0.0
26,92,0.0,26,92,0.0,26,92,0.0,26,92,0.0,26,92,0.0
26,96,0.0,26,96,0.0,26,96,0.0,26,96,0.0,26,96,0.0
26,98,0.0,26,98,0.0,26,98,0.0,26,98,0.0,26,98,0.0
26,99,0.0,26,99,0.0,26,99,-1078.3333333333333,26,99,0.0,26,99,-890.8214285714286
26,101,0.0,26,101,0.0,26,101,0.0,26,101,0.0,26,101,-2532.2631578947367
26,102,0.0,26,102,0.0,26,102,0.0,26,102,0.0,26,102,0.0
26,103,0.0,26,103,0.0,26,103,-645.695652173913,26,103,0.0,26,103,0.0
26,104,0.0,26,104,0.0,26,104,0.0,26,104,0.0,26,104,0.0
26,105,0.0,26,105,0.0,26,105,0.0,26,105,0.0,26,105,0.0
26,106,0.0,26,106,0.0,26,106,0.0,26,106,0.0,26,106,0.0
26,107,0.0,26,107,0.0,26,107,0.0,26,107,0.0,26,107,0.0
26,110,0.0,26,110,0.0,26,110,0.0,26,110,0.0,26,110,0.0
26,111,0.0,26,111,0.0,26,111,0.0,26,111,0.0,26,111,833.8684210526316
26,112,0.0,26,112,0.0,26,112,-2129.0454545454545,26,112,0.0,26,112,0.0
26,113,0.0,26,113,0.0,26,113,0.0,26,113,0.0,26,113,0.0
26,114,0.0,26,114,0.0,26,114,0.0,26,114,0.0,26,114,0.0
26,115,0.0,26,115,0.0,26,115,0.0,26,115,0.0,26,115,0.0
26,117,0.0,26,117,0.0,26,117,0.0,26,117,0.0,26,117,712.4411764705883
26,119,0.0,26,119,0.0,26,119,0.0,26,119,0.0,26,119,0.0
26,120,0.0,26,120,0.0,26,120,0.0,26,120,0.0,26,120,0.0
26,121,0.0,26,121,0.0,26,121,0.0,26,121,0.0,26,121,0.0
26,122,0.0,26,122,0.0,26,122,0.0,26,122,0.0,26,122,0.0
26,126,0.0,26,126,0.0,26,126,0.0,26,126,0.0,26,126,0.0
26,127,0.0,26,127,0.0,26,127,-1660.571428571429,26,127,0.0,26,127,0.0
26,131,0.0,26,131,0.0,26,131,-1399.8,26,131,0.0,26,131,0.0
26,133,0.0,26,133,0.0,26,133,0.0,26,133,0.0,26,133,0.0
26,134,0.0,26,134,0.0,26,134,-1205.2857142857142,26,134,0.0,26,134,0.0
26,136,0.0,26,136,0.0,26,136,0.0,26,136,0.0,26,136,0.0
26,141,0.0,26,141,0.0,26,141,0.0,26,141,0.0,26,141,0.0
26,142,0.0,26,142,0.0,26,142,-1015.4285714285714,26,142,0.0,26,142,0.0
26,143,0.0,26,143,0.0,26,143,0.0,26,143,0.0,26,143,-5.1
26,145,0.0,26,145,0.0,26,145,0.0,26,145,0.0,26,145,0.0
26,147,0.0,26,147,0.0,26,147,-625.6363636363636,26,147,0.0,26,147,-926.095238095238
26,150,0.0,26,150,0.0,26,150,0.0,26,150,0.0,26,150,0.0
26,154,0.0,26,154,0.0,26,154,0.0,26,154,0.0,26,154,0.0
26,157,0.0,26,157,0.0,26,157,-3074.7,26,157,0.0,26,157,0.0
26,161,0.0,26,161,0.0,26,161,0.0,26,161,0.0,26,161,-1338.75
26,163,0.0,26,163,0.0,26,163,-2921.375,26,163,0.0,26,163,0.0
26,164,0.0,26,164,0.0,26,164,0.0,26,164,0.0,26,164,0.0
26,166,0.0,26,166,0.0,26,166,-6753.166666666667,26,166,0.0,26,166,0.0
26,200,0.0,26,200,0.0,26,200,0.0,26,200,0.0,26,200,0.0
26,201,0.0,26,201,0.0,26,201,0.0,26,201,0.0,26,201,126.91666666666669
26,202,0.0,26,202,0.0,26,202,0.0,26,202,0.0,26,202,0.0
26,203,0.0,26,203,0.0,26,203,0.0,26,203,0.0,26,203,0.0
26,221,0.0,26,221,0.0,26,221,0.0,26,221,-6370.4,26,221,0.0
26,222,0.0,26,222,0.0,26,222,0.0,26,222,0.0,26,222,0.0
26,223,0.0,26,223,0.0,26,223,0.0,26,223,0.0,26,223,507.625
26,234,0.0,26,234,0.0,26,234,0.0,26,234,0.0,26,234,0.0
26,235,0.0,26,235,0.0,26,235,0.0,26,235,0.0,26,235,-1576.3125
26,236,0.0,26,236,0.0,26,236,0.0,26,236,0.0,26,236,0.0
26,238,0.0,26,238,0.0,26,238,-3753.5,26,238,0.0,26,238,0.0
26,240,0.0,26,240,0.0,26,240,0.0,26,240,0.0,26,240,0.0
26,245,0.0,26,245,0.0,26,245,0.0,26,245,0.0,26,245,0.0
26,246,0.0,26,246,0.0,26,246,-4366.333333333333,26,246,0.0,26,246,0.0
26,254,0.0,26,254,0.0,26,254,0.0,26,254,0.0,26,254,0.0
26,266,0.0,26,266,0.0,26,266,0.0,26,266,0.0,26,266,0.0
26,267,0.0,26,267,0.0,26,267,0.0,26,267,0.0,26,267,-226.0967741935484
26,268,0.0,26,268,0.0,26,268,-2682.4,26,268,0.0,26,268,0.0
26,350,0.0,26,350,0.0,26,350,0.0,26,350,0.0,26,350,22.36986301369863
26,360,0.0,26,360,0.0,26,360,0.0,26,360,0.0,26,360,0.0
26,412,0.0,26,412,0.0,26,412,0.0,26,412,0.0,26,412,842.1851851851852
26,420,0.0,26,420,0.0,26,420,0.0,26,420,0.0,26,420,0.0
26,421,0.0,26,421,0.0,26,421,0.0,26,421,0.0,26,421,0.0
26,427,0.0,26,427,0.0,26,427,0.0,26,427,0.0,26,427,0.0
26,429,0.0,26,429,0.0,26,429,0.0,26,429,0.0,26,429,0.0
26,432,0.0,26,432,0.0,26,432,0.0,26,432,0.0,26,432,209.6296296296296
26,497,0.0,26,497,0.0,26,497,0.0,26,497,0.0,26,497,413.8157894736842
26,498,0.0,26,498,0.0,26,498,0.0,26,498,0.0,26,498,0.0
26,516,0.0,26,516,0.0,26,516,0.0,26,516,0.0,26,516,0.0
26,517,0.0,26,517,0.0,26,517,-2680.8823529411766,26,517,0.0,26,517,0.0
26,518,0.0,26,518,0.0,26,518,0.0,26,518,0.0,26,518,0.0
26,523,0.0,26,523,0.0,26,523,0.0,26,523,0.0,26,523,0.0
26,526,0.0,26,526,0.0,26,526,0.0,26,526,0.0,26,526,0.0
26,555,0.0,26,555,0.0,26,555,0.0,26,555,0.0,26,555,-1309.2888888888888
26,711,0.0,26,711,0.0,26,711,0.0,26,711,0.0,26,711,0.0
26,777,0.0,26,777,0.0,26,777,-4666.846153846154,26,777,0.0,26,777,0.0
26,875,0.0,26,875,0.0,26,875,0.0,26,875,0.0,26,875,0.0
26,876,0.0,26,876,0.0,26,876,0.0,26,876,0.0,26,876,0.0
26,887,0.0,26,887,0.0,26,887,0.0,26,887,0.0,26,887,0.0
26,888,0.0,26,888,0.0,26,888,0.0,26,888,0.0,26,888,126.16091954022988
27,28,0.0,27,28,0.0,27,28,0.0,27,28,0.0,27,28,0.0
27,29,0.0,27,29,0.0,27,29,0.0,27,29,0.0,27,29,0.0
27,30,0.0,27,30,0.0,27,30,0.0,27,30,0.0,27,30,0.0
27,31,0.0,27,31,0.0,27,31,0.0,27,31,0.0,27,31,0.0
27,32,0.0,27,32,0.0,27,32,0.0,27,32,0.0,27,32,0.0
27,33,0.0,27,33,0.0,27,33,0.0,27,33,0.0,27,33,0.0
27,34,0.0,27,34,0.0,27,34,0.0,27,34,0.0,27,34,0.0
27,35,0.0,27,35,0.0,27,35,0.0,27,35,0.0,27,35,0.0
27,36,-469.2857142857143,27,36,0.0,27,36,0.0,27,36,0.0,27,36,0.0
27,37,0.0,27,37,0.0,27,37,0.0,27,37,0.0,27,37,0.0
27,38,0.0,27,38,0.0,27,38,0.0,27,38,0.0,27,38,0.0
27,39,-3109.3571428571427,27,39,0.0,27,39,0.0,27,39,0.0,27,39,0.0
27,40,0.0,27,40,0.0,27,40,0.0,27,40,0.0,27,40,0.0
27,41,-4087.627906976744,27,41,0.0,27,41,0.0,27,41,0.0,27,41,0.0
27,42,0.0,27,42,0.0,27,42,-2720.4,27,42,0.0,27,42,0.0
27,43,0.0,27,43,0.0,27,43,0.0,27,43,0.0,27,43,0.0
27,44,0.0,27,44,0.0,27,44,0.0,27,44,0.0,27,44,0.0
27,45,0.0,27,45,0.0,27,45,-2671.833333333333,27,45,0.0,27,45,0.0
27,48,0.0,27,48,0.0,27,48,0.0,27,48,0.0,27,48,0.0
27,50,0.0,27,50,0.0,27,50,0.0,27,50,0.0,27,50,0.0
27,51,0.0,27,51,0.0,27,51,0.0,27,51,0.0,27,51,0.0
27,53,0.0,27,53,0.0,27,53,0.0,27,53,0.0,27,53,0.0
27,54,0.0,27,54,0.0,27,54,0.0,27,54,0.0,27,54,0.0
27,55,0.0,27,55,0.0,27,55,0.0,27,55,0.0,27,55,0.0
27,56,0.0,27,56,0.0,27,56,0.0,27,56,0.0,27,56,0.0
27,57,0.0,27,57,0.0,27,57,0.0,27,57,0.0,27,57,0.0
27,58,-2587.6,27,58,0.0,27,58,0.0,27,58,0.0,27,58,0.0
27,59,0.0,27,59,0.0,27,59,0.0,27,59,0.0,27,59,0.0
27,60,0.0,27,60,0.0,27,60,0.0,27,60,0.0,27,60,0.0
27,61,0.0,27,61,0.0,27,61,0.0,27,61,0.0,27,61,0.0
27,62,0.0,27,62,0.0,27,62,0.0,27,62,0.0,27,62,0.0
27,63,0.0,27,63,0.0,27,63,0.0,27,63,0.0,27,63,0.0
27,64,0.0,27,64,0.0,27,64,0.0,27,64,0.0,27,64,0.0
27,67,-2144.6,27,67,0.0,27,67,0.0,27,67,0.0,27,67,0.0
27,68,-2507.777777777778,27,68,0.0,27,68,0.0,27,68,0.0,27,68,0.0
27,69,0.0,27,69,0.0,27,69,0.0,27,69,0.0,27,69,0.0
27,72,0.0,27,72,0.0,27,72,0.0,27,72,0.0,27,72,0.0
27,74,0.0,27,74,0.0,27,74,0.0,27,74,0.0,27,74,0.0
27,75,0.0,27,75,0.0,27,75,0.0,27,75,0.0,27,75,0.0
27,76,0.0,27,76,0.0,27,76,0.0,27,76,0.0,27,76,0.0
27,77,0.0,27,77,0.0,27,77,0.0,27,77,0.0,27,77,0.0
27,78,0.0,27,78,0.0,27,78,0.0,27,78,0.0,27,78,0.0
27,79,-651.0,27,79,0.0,27,79,0.0,27,79,0.0,27,79,0.0
27,80,0.0,27,80,0.0,27,80,0.0,27,80,0.0,27,80,0.0
27,81,0.0,27,81,0.0,27,81,0.0,27,81,0.0,27,81,0.0
27,82,-465.9333333333333,27,82,0.0,27,82,0.0,27,82,0.0,27,82,0.0
27,83,0.0,27,83,0.0,27,83,0.0,27,83,0.0,27,83,0.0
27,84,0.0,27,84,0.0,27,84,0.0,27,84,0.0,27,84,0.0
27,85,0.0,27,85,0.0,27,85,0.0,27,85,0.0,27,85,0.0
27,86,-1931.8,27,86,0.0,27,86,0.0,27,86,0.0,27,86,0.0
27,89,0.0,27,89,0.0,27,89,0.0,27,89,0.0,27,89,0.0
27,90,0.0,27,90,0.0,27,90,0.0,27,90,0.0,27,90,0.0
27,91,0.0,27,91,0.0,27,91,0.0,27,91,0.0,27,91,0.0
27,92,-2448.909090909091,27,92,0.0,27,92,0.0,27,92,0.0,27,92,0.0
27,96,0.0,27,96,0.0,27,96,0.0,27,96,0.0,27,96,0.0
27,98,467.0,27,98,0.0,27,98,0.0,27,98,0.0,27,98,0.0
27,99,0.0,27,99,0.0,27,99,0.0,27,99,0.0,27,99,0.0
27,101,0.0,27,101,0.0,27,101,0.0,27,101,0.0,27,101,0.0
27,102,0.0,27,102,0.0,27,102,0.0,27,102,0.0,27,102,0.0
27,103,0.0,27,103,0.0,27,103,0.0,27,103,0.0,27,103,0.0
27,104,0.0,27,104,0.0,27,104,0.0,27,104,0.0,27,104,0.0
27,105,0.0,27,105,0.0,27,105,0.0,27,105,0.0,27,105,0.0
27,106,-696.6153846153846,27,106,0.0,27,106,0.0,27,106,0.0,27,106,0.0
27,107,0.0,27,107,0.0,27,107,0.0,27,107,0.0,27,107,0.0
27,110,0.0,27,110,0.0,27,110,0.0,27,110,0.0,27,110,0.0
27,111,0.0,27,111,0.0,27,111,0.0,27,111,0.0,27,111,0.0
27,112,0.0,27,112,0.0,27,112,-3096.0,27,112,0.0,27,112,0.0
27,113,99.66666666666669,27,113,0.0,27,113,0.0,27,113,0.0,27,113,0.0
27,114,-3154.5,27,114,0.0,27,114,0.0,27,114,0.0,27,114,0.0
27,115,0.0,27,115,0.0,27,115,0.0,27,115,0.0,27,115,0.0
27,117,0.0,27,117,0.0,27,117,0.0,27,117,0.0,27,117,0.0
27,119,0.0,27,119,0.0,27,119,0.0,27,119,0.0,27,119,0.0
27,120,0.0,27,120,0.0,27,120,0.0,27,120,0.0,27,120,0.0
27,121,0.0,27,121,0.0,27,121,0.0,27,121,0.0,27,121,0.0
27,122,-1986.125,27,122,0.0,27,122,0.0,27,122,0.0,27,122,0.0
27,126,-3009.333333333333,27,126,0.0,27,126,0.0,27,126,0.0,27,126,0.0
27,127,0.0,27,127,0.0,27,127,0.0,27,127,0.0,27,127,0.0
27,131,0.0,27,131,0.0,27,131,0.0,27,131,0.0,27,131,0.0
27,133,0.0,27,133,0.0,27,133,0.0,27,133,0.0,27,133,0.0
27,134,0.0,27,134,0.0,27,134,0.0,27,134,0.0,27,134,0.0
27,136,0.0,27,136,0.0,27,136,0.0,27,136,0.0,27,136,0.0
27,141,0.0,27,141,0.0,27,141,0.0,27,141,0.0,27,141,0.0
27,142,0.0,27,142,0.0,27,142,0.0,27,142,0.0,27,142,0.0
27,143,0.0,27,143,0.0,27,143,0.0,27,143,0.0,27,143,0.0
27,145,0.0,27,145,0.0,27,145,0.0,27,145,0.0,27,145,0.0
27,147,0.0,27,147,0.0,27,147,0.0,27,147,0.0,27,147,0.0
27,150,-1695.2941176470588,27,150,0.0,27,150,0.0,27,150,0.0,27,150,0.0
27,154,0.0,27,154,0.0,27,154,0.0,27,154,0.0,27,154,0.0
27,157,-3089.1428571428573,27,157,0.0,27,157,0.0,27,157,0.0,27,157,0.0
27,161,0.0,27,161,0.0,27,161,0.0,27,161,0.0,27,161,0.0
27,163,0.0,27,163,0.0,27,163,0.0,27,163,0.0,27,163,0.0
27,164,-2028.9130434782608,27,164,0.0,27,164,0.0,27,164,0.0,27,164,0.0
27,166,-4381.285714285715,27,166,0.0,27,166,0.0,27,166,0.0,27,166,0.0
27,200,0.0,27,200,0.0,27,200,0.0,27,200,0.0,27,200,0.0
27,201,0.0,27,201,0.0,27,201,0.0,27,201,0.0,27,201,0.0
27,202,0.0,27,202,0.0,27,202,0.0,27,202,0.0,27,202,0.0
27,203,0.0,27,203,0.0,27,203,0.0,27,203,0.0,27,203,0.0
27,221,0.0,27,221,0.0,27,221,0.0,27,221,0.0,27,221,0.0
27,222,0.0,27,222,0.0,27,222,0.0,27,222,0.0,27,222,0.0
27,223,832.0,27,223,0.0,27,223,0.0,27,223,0.0,27,223,0.0
27,234,0.0,27,234,0.0,27,234,0.0,27,234,0.0,27,234,0.0
27,235,0.0,27,235,0.0,27,235,0.0,27,235,0.0,27,235,0.0
27,236,0.0,27,236,0.0,27,236,0.0,27,236,0.0,27,236,0.0
27,238,0.0,27,238,0.0,27,238,0.0,27,238,0.0,27,238,0.0
27,240,0.0,27,240,0.0,27,240,0.0,27,240,0.0,27,240,0.0
27,245,0.0,27,245,0.0,27,245,0.0,27,245,0.0,27,245,0.0
27,246,0.0,27,246,0.0,27,246,0.0,27,246,0.0,27,246,0.0
27,254,0.0,27,254,0.0,27,254,0.0,27,254,0.0,27,254,0.0
27,266,-1212.0689655172414,27,266,0.0,27,266,0.0,27,266,0.0,27,266,0.0
27,267,0.0,27,267,0.0,27,267,0.0,27,267,0.0,27,267,0.0
27,268,0.0,27,268,0.0,27,268,0.0,27,268,0.0,27,268,0.0
27,350,0.0,27,350,0.0,27,350,0.0,27,350,0.0,27,350,351.8181818181818
27,360,0.0,27,360,0.0,27,360,0.0,27,360,0.0,27,360,0.0
27,412,0.0,27,412,0.0,27,412,0.0,27,412,0.0,27,412,0.0
27,420,-2826.625,27,420,0.0,27,420,0.0,27,420,0.0,27,420,0.0
27,421,0.0,27,421,0.0,27,421,0.0,27,421,0.0,27,421,0.0
27,427,0.0,27,427,0.0,27,427,0.0,27,427,0.0,27,427,0.0
27,429,0.0,27,429,0.0,27,429,0.0,27,429,0.0,27,429,0.0
27,432,0.0,27,432,0.0,27,432,0.0,27,432,0.0,27,432,0.0
27,497,0.0,27,497,0.0,27,497,0.0,27,497,0.0,27,497,0.0
27,498,0.0,27,498,0.0,27,498,0.0,27,498,0.0,27,498,0.0
27,516,333.57142857142856,27,516,0.0,27,516,0.0,27,516,0.0,27,516,0.0
27,517,0.0,27,517,0.0,27,517,-3404.6,27,517,0.0,27,517,0.0
27,518,0.0,27,518,0.0,27,518,0.0,27,518,0.0,27,518,0.0
27,523,0.0,27,523,0.0,27,523,0.0,27,523,0.0,27,523,0.0
27,526,0.0,27,526,0.0,27,526,0.0,27,526,0.0,27,526,0.0
27,555,0.0,27,555,0.0,27,555,0.0,27,555,0.0,27,555,0.0
27,711,0.0,27,711,0.0,27,711,0.0,27,711,0.0,27,711,0.0
27,777,-3726.307692307693,27,777,0.0,27,777,-4023.142857142857,27,777,0.0,27,777,0.0
27,875,-1237.111111111111,27,875,0.0,27,875,0.0,27,875,0.0,27,875,0.0
27,876,-530.2857142857143,27,876,0.0,27,876,0.0,27,876,0.0,27,876,0.0
27,887,-837.8571428571429,27,887,0.0,27,887,0.0,27,887,0.0,27,887,0.0
27,888,0.0,27,888,0.0,27,888,0.0,27,888,0.0,27,888,0.0
28,29,0.0,28,29,0.0,28,29,0.0,28,29,0.0,28,29,0.0
28,30,0.0,28,30,-1393.1,28,30,0.0,28,30,0.0,28,30,0.0
28,31,0.0,28,31,0.0,28,31,0.0,28,31,0.0,28,31,0.0
28,32,0.0,28,32,0.0,28,32,0.0,28,32,0.0,28,32,0.0
28,33,0.0,28,33,2208.285714285714,28,33,0.0,28,33,0.0,28,33,0.0
28,34,0.0,28,34,0.0,28,34,0.0,28,34,0.0,28,34,0.0
28,35,0.0,28,35,-1112.0,28,35,0.0,28,35,0.0,28,35,0.0
28,36,0.0,28,36,0.0,28,36,0.0,28,36,0.0,28,36,0.0
28,37,0.0,28,37,0.0,28,37,0.0,28,37,0.0,28,37,0.0
28,38,0.0,28,38,0.0,28,38,0.0,28,38,0.0,28,38,0.0
28,39,0.0,28,39,0.0,28,39,0.0,28,39,0.0,28,39,0.0
28,40,0.0,28,40,0.0,28,40,0.0,28,40,0.0,28,40,0.0
28,41,0.0,28,41,0.0,28,41,0.0,28,41,0.0,28,41,0.0
28,42,0.0,28,42,0.0,28,42,0.0,28,42,0.0,28,42,0.0
28,43,0.0,28,43,0.0,28,43,0.0,28,43,0.0,28,43,0.0
28,44,0.0,28,44,0.0,28,44,0.0,28,44,0.0,28,44,0.0
28,45,0.0,28,45,0.0,28,45,0.0,28,45,0.0,28,45,0.0
28,48,0.0,28,48,992.7777777777778,28,48,0.0,28,48,0.0,28,48,0.0
28,50,0.0,28,50,0.0,28,50,0.0,28,50,0.0,28,50,0.0
28,51,0.0,28,51,0.0,28,51,0.0,28,51,0.0,28,51,0.0
28,53,0.0,28,53,0.0,28,53,0.0,28,53,0.0,28,53,0.0
28,54,0.0,28,54,0.0,28,54,0.0,28,54,0.0,28,54,0.0
28,55,0.0,28,55,0.0,28,55,0.0,28,55,0.0,28,55,0.0
28,56,0.0,28,56,573.2777777777778,28,56,0.0,28,56,0.0,28,56,0.0
28,57,0.0,28,57,0.0,28,57,0.0,28,57,0.0,28,57,0.0
28,58,0.0,28,58,0.0,28,58,0.0,28,58,0.0,28,58,0.0
28,59,0.0,28,59,-1248.5,28,59,0.0,28,59,0.0,28,59,0.0
28,60,0.0,28,60,0.0,28,60,0.0,28,60,0.0,28,60,0.0
28,61,0.0,28,61,0.0,28,61,0.0,28,61,0.0,28,61,0.0
28,62,0.0,28,62,592.3888888888889,28,62,0.0,28,62,0.0,28,62,0.0
28,63,0.0,28,63,0.0,28,63,0.0,28,63,0.0,28,63,0.0
28,64,0.0,28,64,-139.72972972972974,28,64,0.0,28,64,0.0,28,64,0.0
28,67,0.0,28,67,0.0,28,67,0.0,28,67,0.0,28,67,0.0
28,68,0.0,28,68,0.0,28,68,0.0,28,68,0.0,28,68,0.0
28,69,0.0,28,69,0.0,28,69,0.0,28,69,0.0,28,69,0.0
28,72,0.0,28,72,0.0,28,72,0.0,28,72,0.0,28,72,0.0
28,74,0.0,28,74,0.0,28,74,0.0,28,74,0.0,28,74,0.0
28,75,0.0,28,75,0.0,28,75,0.0,28,75,0.0,28,75,0.0
28,76,0.0,28,76,-1291.25,28,76,0.0,28,76,0.0,28,76,0.0
28,77,0.0,28,77,-385.6363636363636,28,77,0.0,28,77,0.0,28,77,0.0
28,78,0.0,28,78,-922.2857142857144,28,78,0.0,28,78,0.0,28,78,0.0
28,79,0.0,28,79,2390.5,28,79,0.0,28,79,0.0,28,79,0.0
28,80,0.0,28,80,0.0,28,80,0.0,28,80,0.0,28,80,0.0
28,81,0.0,28,81,0.0,28,81,0.0,28,81,0.0,28,81,0.0
28,82,0.0,28,82,0.0,28,82,0.0,28,82,0.0,28,82,0.0
