T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
15,350,0.0,15,350,0.0,15,350,0.0,15,350,0.0,15,350,0.0
15,360,0.0,15,360,0.0,15,360,0.0,15,360,-510.6,15,360,0.0
15,412,0.0,15,412,0.0,15,412,0.0,15,412,0.0,15,412,0.0
15,420,0.0,15,420,0.0,15,420,0.0,15,420,0.0,15,420,0.0
15,421,0.0,15,421,0.0,15,421,0.0,15,421,0.0,15,421,0.0
15,427,0.0,15,427,0.0,15,427,0.0,15,427,0.0,15,427,0.0
15,429,0.0,15,429,0.0,15,429,0.0,15,429,-2180.2,15,429,0.0
15,432,0.0,15,432,0.0,15,432,0.0,15,432,0.0,15,432,0.0
15,497,0.0,15,497,0.0,15,497,0.0,15,497,0.0,15,497,0.0
15,498,0.0,15,498,0.0,15,498,0.0,15,498,0.0,15,498,0.0
15,516,0.0,15,516,0.0,15,516,0.0,15,516,0.0,15,516,0.0
15,517,0.0,15,517,0.0,15,517,0.0,15,517,0.0,15,517,0.0
15,518,0.0,15,518,0.0,15,518,0.0,15,518,0.0,15,518,0.0
15,523,0.0,15,523,0.0,15,523,0.0,15,523,0.0,15,523,0.0
15,526,0.0,15,526,0.0,15,526,0.0,15,526,0.0,15,526,0.0
15,555,0.0,15,555,0.0,15,555,0.0,15,555,0.0,15,555,0.0
15,711,0.0,15,711,0.0,15,711,0.0,15,711,0.0,15,711,0.0
15,777,0.0,15,777,0.0,15,777,0.0,15,777,0.0,15,777,0.0
15,875,0.0,15,875,0.0,15,875,0.0,15,875,0.0,15,875,0.0
15,876,0.0,15,876,0.0,15,876,0.0,15,876,0.0,15,876,0.0
15,887,0.0,15,887,0.0,15,887,0.0,15,887,0.0,15,887,0.0
15,888,0.0,15,888,0.0,15,888,0.0,15,888,0.0,15,888,0.0
16,17,0.0,16,17,0.0,16,17,0.0,16,17,0.0,16,17,0.0
16,18,0.0,16,18,0.0,16,18,0.0,16,18,0.0,16,18,0.0
16,19,0.0,16,19,0.0,16,19,0.0,16,19,0.0,16,19,0.0
16,20,0.0,16,20,0.0,16,20,0.0,16,20,0.0,16,20,0.0
16,21,0.0,16,21,0.0,16,21,0.0,16,21,0.0,16,21,0.0
16,22,0.0,16,22,0.0,16,22,0.0,16,22,0.0,16,22,147.41666666666666
16,23,0.0,16,23,0.0,16,23,0.0,16,23,0.0,16,23,0.0
16,24,0.0,16,24,0.0,16,24,0.0,16,24,0.0,16,24,0.0
16,25,0.0,16,25,0.0,16,25,0.0,16,25,0.0,16,25,398.3333333333333
16,26,0.0,16,26,0.0,16,26,0.0,16,26,0.0,16,26,804.1333333333333
16,27,0.0,16,27,0.0,16,27,0.0,16,27,0.0,16,27,0.0
16,28,0.0,16,28,0.0,16,28,0.0,16,28,0.0,16,28,0.0
16,29,0.0,16,29,0.0,16,29,0.0,16,29,0.0,16,29,0.0
16,30,0.0,16,30,0.0,16,30,0.0,16,30,0.0,16,30,0.0
16,31,0.0,16,31,0.0,16,31,0.0,16,31,0.0,16,31,0.0
16,32,0.0,16,32,0.0,16,32,0.0,16,32,0.0,16,32,-1073.625
16,33,0.0,16,33,0.0,16,33,0.0,16,33,0.0,16,33,0.0
16,34,0.0,16,34,0.0,16,34,0.0,16,34,0.0,16,34,0.0
16,35,0.0,16,35,0.0,16,35,0.0,16,35,0.0,16,35,0.0
16,36,0.0,16,36,0.0,16,36,0.0,16,36,0.0,16,36,0.0
16,37,0.0,16,37,0.0,16,37,0.0,16,37,0.0,16,37,412.8421052631579
16,38,0.0,16,38,0.0,16,38,0.0,16,38,0.0,16,38,0.0
16,39,0.0,16,39,0.0,16,39,0.0,16,39,0.0,16,39,0.0
16,40,0.0,16,40,0.0,16,40,0.0,16,40,0.0,16,40,816.36
16,41,0.0,16,41,0.0,16,41,0.0,16,41,0.0,16,41,0.0
16,42,0.0,16,42,0.0,16,42,0.0,16,42,0.0,16,42,0.0
16,43,0.0,16,43,0.0,16,43,0.0,16,43,0.0,16,43,-49.69230769230769
16,44,0.0,16,44,0.0,16,44,0.0,16,44,0.0,16,44,0.0
16,45,0.0,16,45,0.0,16,45,0.0,16,45,0.0,16,45,0.0
16,48,0.0,16,48,0.0,16,48,0.0,16,48,0.0,16,48,0.0
16,50,0.0,16,50,0.0,16,50,0.0,16,50,0.0,16,50,1199.6
16,51,0.0,16,51,0.0,16,51,0.0,16,51,0.0,16,51,0.0
16,53,0.0,16,53,0.0,16,53,0.0,16,53,0.0,16,53,147.46666666666667
16,54,0.0,16,54,0.0,16,54,0.0,16,54,0.0,16,54,0.0
16,55,0.0,16,55,0.0,16,55,0.0,16,55,0.0,16,55,0.0
16,56,0.0,16,56,0.0,16,56,0.0,16,56,0.0,16,56,0.0
16,57,0.0,16,57,0.0,16,57,0.0,16,57,0.0,16,57,0.0
16,58,0.0,16,58,0.0,16,58,0.0,16,58,0.0,16,58,0.0
16,59,0.0,16,59,0.0,16,59,0.0,16,59,0.0,16,59,0.0
16,60,0.0,16,60,0.0,16,60,0.0,16,60,0.0,16,60,0.0
16,61,0.0,16,61,0.0,16,61,0.0,16,61,0.0,16,61,0.0
16,62,0.0,16,62,0.0,16,62,0.0,16,62,0.0,16,62,0.0
16,63,0.0,16,63,0.0,16,63,0.0,16,63,0.0,16,63,0.0
16,64,0.0,16,64,0.0,16,64,0.0,16,64,0.0,16,64,0.0
16,67,0.0,16,67,0.0,16,67,0.0,16,67,0.0,16,67,0.0
16,68,0.0,16,68,0.0,16,68,0.0,16,68,0.0,16,68,0.0
16,69,0.0,16,69,0.0,16,69,0.0,16,69,0.0,16,69,0.0
16,72,0.0,16,72,0.0,16,72,0.0,16,72,0.0,16,72,0.0
16,74,0.0,16,74,0.0,16,74,0.0,16,74,0.0,16,74,0.0
16,75,0.0,16,75,0.0,16,75,0.0,16,75,0.0,16,75,0.0
16,76,0.0,16,76,0.0,16,76,0.0,16,76,0.0,16,76,0.0
16,77,0.0,16,77,0.0,16,77,0.0,16,77,0.0,16,77,0.0
16,78,0.0,16,78,0.0,16,78,0.0,16,78,0.0,16,78,0.0
16,79,0.0,16,79,0.0,16,79,0.0,16,79,0.0,16,79,0.0
16,80,0.0,16,80,0.0,16,80,0.0,16,80,0.0,16,80,0.0
16,81,0.0,16,81,0.0,16,81,0.0,16,81,0.0,16,81,0.0
16,82,0.0,16,82,0.0,16,82,0.0,16,82,0.0,16,82,0.0
16,83,0.0,16,83,0.0,16,83,0.0,16,83,0.0,16,83,0.0
16,84,0.0,16,84,0.0,16,84,0.0,16,84,0.0,16,84,0.0
16,85,0.0,16,85,0.0,16,85,0.0,16,85,0.0,16,85,0.0
16,86,0.0,16,86,0.0,16,86,0.0,16,86,0.0,16,86,0.0
16,89,0.0,16,89,0.0,16,89,0.0,16,89,0.0,16,89,0.0
16,90,0.0,16,90,0.0,16,90,0.0,16,90,0.0,16,90,0.0
16,91,0.0,16,91,0.0,16,91,0.0,16,91,0.0,16,91,0.0
16,92,0.0,16,92,0.0,16,92,0.0,16,92,0.0,16,92,0.0
16,96,0.0,16,96,0.0,16,96,0.0,16,96,0.0,16,96,0.0
16,98,0.0,16,98,0.0,16,98,0.0,16,98,0.0,16,98,0.0
16,99,0.0,16,99,0.0,16,99,0.0,16,99,0.0,16,99,-770.4444444444445
16,101,0.0,16,101,0.0,16,101,0.0,16,101,0.0,16,101,-670.3333333333334
16,102,0.0,16,102,0.0,16,102,0.0,16,102,0.0,16,102,0.0
16,103,0.0,16,103,0.0,16,103,0.0,16,103,0.0,16,103,0.0
16,104,0.0,16,104,0.0,16,104,0.0,16,104,0.0,16,104,0.0
16,105,0.0,16,105,0.0,16,105,0.0,16,105,0.0,16,105,0.0
16,106,0.0,16,106,0.0,16,106,0.0,16,106,0.0,16,106,0.0
16,107,0.0,16,107,0.0,16,107,0.0,16,107,0.0,16,107,0.0
16,110,0.0,16,110,0.0,16,110,0.0,16,110,0.0,16,110,0.0
16,111,0.0,16,111,0.0,16,111,0.0,16,111,0.0,16,111,-236.6086956521739
16,112,0.0,16,112,0.0,16,112,0.0,16,112,0.0,16,112,0.0
16,113,0.0,16,113,0.0,16,113,0.0,16,113,0.0,16,113,0.0
16,114,0.0,16,114,0.0,16,114,0.0,16,114,0.0,16,114,0.0
16,115,0.0,16,115,0.0,16,115,0.0,16,115,0.0,16,115,0.0
16,117,0.0,16,117,0.0,16,117,0.0,16,117,0.0,16,117,-428.7142857142857
16,119,0.0,16,119,0.0,16,119,0.0,16,119,0.0,16,119,0.0
16,120,0.0,16,120,0.0,16,120,0.0,16,120,0.0,16,120,0.0
16,121,0.0,16,121,0.0,16,121,0.0,16,121,0.0,16,121,0.0
16,122,0.0,16,122,0.0,16,122,0.0,16,122,0.0,16,122,0.0
16,126,0.0,16,126,0.0,16,126,0.0,16,126,0.0,16,126,0.0
16,127,0.0,16,127,0.0,16,127,0.0,16,127,0.0,16,127,0.0
16,131,0.0,16,131,0.0,16,131,0.0,16,131,0.0,16,131,0.0
16,133,0.0,16,133,0.0,16,133,0.0,16,133,0.0,16,133,0.0
16,134,0.0,16,134,0.0,16,134,0.0,16,134,0.0,16,134,0.0
16,136,0.0,16,136,0.0,16,136,0.0,16,136,0.0,16,136,0.0
16,141,0.0,16,141,0.0,16,141,0.0,16,141,0.0,16,141,0.0
16,142,0.0,16,142,0.0,16,142,0.0,16,142,0.0,16,142,0.0
16,143,0.0,16,143,0.0,16,143,0.0,16,143,0.0,16,143,-127.0
16,145,0.0,16,145,0.0,16,145,0.0,16,145,0.0,16,145,0.0
16,147,0.0,16,147,0.0,16,147,0.0,16,147,0.0,16,147,-576.125
16,150,0.0,16,150,0.0,16,150,0.0,16,150,0.0,16,150,0.0
16,154,0.0,16,154,0.0,16,154,0.0,16,154,0.0,16,154,0.0
16,157,0.0,16,157,0.0,16,157,0.0,16,157,0.0,16,157,0.0
16,161,0.0,16,161,0.0,16,161,0.0,16,161,0.0,16,161,0.0
16,163,0.0,16,163,0.0,16,163,0.0,16,163,0.0,16,163,0.0
16,164,0.0,16,164,0.0,16,164,0.0,16,164,0.0,16,164,0.0
16,166,0.0,16,166,0.0,16,166,0.0,16,166,0.0,16,166,0.0
16,200,0.0,16,200,0.0,16,200,0.0,16,200,0.0,16,200,0.0
16,201,0.0,16,201,0.0,16,201,0.0,16,201,0.0,16,201,360.0
16,202,0.0,16,202,0.0,16,202,0.0,16,202,0.0,16,202,0.0
16,203,0.0,16,203,0.0,16,203,0.0,16,203,0.0,16,203,0.0
16,221,0.0,16,221,0.0,16,221,0.0,16,221,0.0,16,221,0.0
16,222,0.0,16,222,0.0,16,222,0.0,16,222,0.0,16,222,0.0
16,223,0.0,16,223,0.0,16,223,0.0,16,223,0.0,16,223,0.0
16,234,0.0,16,234,0.0,16,234,0.0,16,234,0.0,16,234,0.0
16,235,0.0,16,235,0.0,16,235,0.0,16,235,0.0,16,235,-754.8305084745763
16,236,0.0,16,236,0.0,16,236,0.0,16,236,0.0,16,236,0.0
16,238,0.0,16,238,0.0,16,238,0.0,16,238,0.0,16,238,0.0
16,240,0.0,16,240,0.0,16,240,0.0,16,240,0.0,16,240,0.0
16,245,0.0,16,245,0.0,16,245,0.0,16,245,0.0,16,245,0.0
16,246,0.0,16,246,0.0,16,246,0.0,16,246,0.0,16,246,0.0
16,254,0.0,16,254,0.0,16,254,0.0,16,254,0.0,16,254,0.0
16,266,0.0,16,266,0.0,16,266,0.0,16,266,0.0,16,266,0.0
16,267,0.0,16,267,0.0,16,267,0.0,16,267,0.0,16,267,410.3
16,268,0.0,16,268,0.0,16,268,0.0,16,268,0.0,16,268,0.0
16,350,0.0,16,350,0.0,16,350,0.0,16,350,0.0,16,350,106.92156862745098
16,360,0.0,16,360,0.0,16,360,0.0,16,360,0.0,16,360,0.0
16,412,0.0,16,412,0.0,16,412,0.0,16,412,0.0,16,412,494.7692307692308
16,420,0.0,16,420,0.0,16,420,0.0,16,420,0.0,16,420,0.0
16,421,0.0,16,421,0.0,16,421,0.0,16,421,0.0,16,421,0.0
16,427,0.0,16,427,0.0,16,427,0.0,16,427,0.0,16,427,0.0
16,429,0.0,16,429,0.0,16,429,0.0,16,429,0.0,16,429,0.0
16,432,0.0,16,432,0.0,16,432,0.0,16,432,0.0,16,432,-467.4705882352941
16,497,0.0,16,497,0.0,16,497,0.0,16,497,0.0,16,497,825.5714285714286
16,498,0.0,16,498,0.0,16,498,0.0,16,498,0.0,16,498,0.0
16,516,0.0,16,516,0.0,16,516,0.0,16,516,0.0,16,516,0.0
16,517,0.0,16,517,0.0,16,517,0.0,16,517,0.0,16,517,0.0
16,518,0.0,16,518,0.0,16,518,0.0,16,518,0.0,16,518,0.0
16,523,0.0,16,523,0.0,16,523,0.0,16,523,0.0,16,523,0.0
16,526,0.0,16,526,0.0,16,526,0.0,16,526,0.0,16,526,0.0
16,555,0.0,16,555,0.0,16,555,0.0,16,555,0.0,16,555,-21.2
16,711,0.0,16,711,0.0,16,711,0.0,16,711,0.0,16,711,0.0
16,777,0.0,16,777,0.0,16,777,0.0,16,777,0.0,16,777,0.0
16,875,0.0,16,875,0.0,16,875,0.0,16,875,0.0,16,875,0.0
16,876,0.0,16,876,0.0,16,876,0.0,16,876,0.0,16,876,0.0
16,887,0.0,16,887,0.0,16,887,0.0,16,887,0.0,16,887,0.0
16,888,0.0,16,888,0.0,16,888,0.0,16,888,0.0,16,888,26.70212765957447
17,18,0.0,17,18,0.0,17,18,0.0,17,18,0.0,17,18,0.0
17,19,0.0,17,19,0.0,17,19,0.0,17,19,0.0,17,19,0.0
17,20,0.0,17,20,0.0,17,20,0.0,17,20,0.0,17,20,0.0
17,21,0.0,17,21,0.0,17,21,0.0,17,21,0.0,17,21,0.0
17,22,0.0,17,22,0.0,17,22,0.0,17,22,0.0,17,22,0.0
17,23,0.0,17,23,0.0,17,23,0.0,17,23,0.0,17,23,0.0
17,24,0.0,17,24,0.0,17,24,0.0,17,24,0.0,17,24,0.0
17,25,0.0,17,25,0.0,17,25,0.0,17,25,0.0,17,25,0.0
17,26,0.0,17,26,0.0,17,26,0.0,17,26,0.0,17,26,0.0
17,27,0.0,17,27,0.0,17,27,0.0,17,27,0.0,17,27,0.0
17,28,0.0,17,28,0.0,17,28,0.0,17,28,0.0,17,28,0.0
17,29,0.0,17,29,0.0,17,29,0.0,17,29,0.0,17,29,0.0
17,30,0.0,17,30,0.0,17,30,0.0,17,30,0.0,17,30,0.0
17,31,0.0,17,31,0.0,17,31,0.0,17,31,0.0,17,31,0.0
17,32,0.0,17,32,0.0,17,32,0.0,17,32,0.0,17,32,0.0
17,33,0.0,17,33,0.0,17,33,0.0,17,33,0.0,17,33,0.0
17,34,0.0,17,34,0.0,17,34,0.0,17,34,0.0,17,34,0.0
17,35,0.0,17,35,0.0,17,35,0.0,17,35,0.0,17,35,0.0
17,36,0.0,17,36,0.0,17,36,0.0,17,36,0.0,17,36,0.0
17,37,0.0,17,37,0.0,17,37,0.0,17,37,0.0,17,37,0.0
17,38,0.0,17,38,0.0,17,38,0.0,17,38,0.0,17,38,0.0
17,39,0.0,17,39,0.0,17,39,0.0,17,39,0.0,17,39,0.0
17,40,0.0,17,40,0.0,17,40,0.0,17,40,0.0,17,40,0.0
17,41,-282.42857142857144,17,41,0.0,17,41,0.0,17,41,0.0,17,41,0.0
17,42,0.0,17,42,0.0,17,42,0.0,17,42,0.0,17,42,0.0
17,43,0.0,17,43,0.0,17,43,0.0,17,43,0.0,17,43,0.0
17,44,0.0,17,44,0.0,17,44,0.0,17,44,0.0,17,44,0.0
17,45,0.0,17,45,0.0,17,45,0.0,17,45,0.0,17,45,0.0
17,48,0.0,17,48,0.0,17,48,0.0,17,48,0.0,17,48,0.0
17,50,0.0,17,50,0.0,17,50,0.0,17,50,0.0,17,50,0.0
17,51,0.0,17,51,0.0,17,51,0.0,17,51,0.0,17,51,0.0
17,53,0.0,17,53,0.0,17,53,0.0,17,53,0.0,17,53,0.0
17,54,0.0,17,54,0.0,17,54,0.0,17,54,0.0,17,54,0.0
17,55,0.0,17,55,0.0,17,55,0.0,17,55,0.0,17,55,0.0
17,56,0.0,17,56,0.0,17,56,0.0,17,56,0.0,17,56,0.0
17,57,0.0,17,57,0.0,17,57,0.0,17,57,0.0,17,57,0.0
17,58,0.0,17,58,0.0,17,58,0.0,17,58,0.0,17,58,0.0
17,59,0.0,17,59,0.0,17,59,0.0,17,59,0.0,17,59,0.0
17,60,0.0,17,60,0.0,17,60,0.0,17,60,0.0,17,60,0.0
17,61,0.0,17,61,0.0,17,61,0.0,17,61,0.0,17,61,0.0
17,62,0.0,17,62,0.0,17,62,0.0,17,62,0.0,17,62,0.0
17,63,0.0,17,63,0.0,17,63,0.0,17,63,0.0,17,63,0.0
17,64,0.0,17,64,0.0,17,64,0.0,17,64,0.0,17,64,0.0
17,67,0.0,17,67,0.0,17,67,0.0,17,67,0.0,17,67,0.0
17,68,0.0,17,68,0.0,17,68,0.0,17,68,0.0,17,68,0.0
17,69,0.0,17,69,0.0,17,69,0.0,17,69,0.0,17,69,0.0
17,72,0.0,17,72,0.0,17,72,0.0,17,72,0.0,17,72,0.0
17,74,0.0,17,74,0.0,17,74,0.0,17,74,0.0,17,74,0.0
17,75,0.0,17,75,0.0,17,75,0.0,17,75,0.0,17,75,0.0
17,76,0.0,17,76,0.0,17,76,0.0,17,76,0.0,17,76,0.0
17,77,0.0,17,77,0.0,17,77,0.0,17,77,0.0,17,77,0.0
17,78,0.0,17,78,0.0,17,78,0.0,17,78,0.0,17,78,0.0
17,79,-996.6,17,79,0.0,17,79,0.0,17,79,0.0,17,79,0.0
17,80,0.0,17,80,0.0,17,80,0.0,17,80,0.0,17,80,0.0
17,81,0.0,17,81,0.0,17,81,0.0,17,81,0.0,17,81,0.0
17,82,0.0,17,82,0.0,17,82,0.0,17,82,0.0,17,82,0.0
17,83,0.0,17,83,0.0,17,83,0.0,17,83,0.0,17,83,0.0
17,84,0.0,17,84,0.0,17,84,0.0,17,84,0.0,17,84,0.0
17,85,0.0,17,85,0.0,17,85,0.0,17,85,0.0,17,85,0.0
17,86,-1556.4,17,86,0.0,17,86,0.0,17,86,0.0,17,86,0.0
17,89,0.0,17,89,0.0,17,89,0.0,17,89,0.0,17,89,0.0
17,90,0.0,17,90,0.0,17,90,0.0,17,90,0.0,17,90,0.0
17,91,0.0,17,91,0.0,17,91,0.0,17,91,0.0,17,91,0.0
17,92,0.0,17,92,0.0,17,92,0.0,17,92,0.0,17,92,0.0
17,96,0.0,17,96,0.0,17,96,0.0,17,96,0.0,17,96,0.0
17,98,0.0,17,98,0.0,17,98,0.0,17,98,0.0,17,98,0.0
17,99,0.0,17,99,0.0,17,99,0.0,17,99,0.0,17,99,0.0
17,101,0.0,17,101,0.0,17,101,0.0,17,101,0.0,17,101,0.0
17,102,0.0,17,102,0.0,17,102,0.0,17,102,0.0,17,102,0.0
17,103,0.0,17,103,0.0,17,103,0.0,17,103,0.0,17,103,0.0
17,104,0.0,17,104,0.0,17,104,0.0,17,104,0.0,17,104,0.0
17,105,0.0,17,105,0.0,17,105,0.0,17,105,0.0,17,105,0.0
17,106,0.0,17,106,0.0,17,106,0.0,17,106,0.0,17,106,0.0
17,107,0.0,17,107,0.0,17,107,0.0,17,107,0.0,17,107,0.0
17,110,0.0,17,110,0.0,17,110,0.0,17,110,0.0,17,110,0.0
17,111,0.0,17,111,0.0,17,111,0.0,17,111,0.0,17,111,0.0
17,112,0.0,17,112,0.0,17,112,0.0,17,112,0.0,17,112,0.0
17,113,0.0,17,113,0.0,17,113,0.0,17,113,0.0,17,113,0.0
17,114,0.0,17,114,0.0,17,114,0.0,17,114,0.0,17,114,0.0
17,115,0.0,17,115,0.0,17,115,0.0,17,115,0.0,17,115,0.0
17,117,0.0,17,117,0.0,17,117,0.0,17,117,0.0,17,117,0.0
17,119,0.0,17,119,0.0,17,119,0.0,17,119,0.0,17,119,0.0
17,120,0.0,17,120,0.0,17,120,0.0,17,120,0.0,17,120,0.0
17,121,0.0,17,121,0.0,17,121,0.0,17,121,0.0,17,121,0.0
17,122,0.0,17,122,0.0,17,122,0.0,17,122,0.0,17,122,0.0
17,126,0.0,17,126,0.0,17,126,0.0,17,126,0.0,17,126,0.0
17,127,0.0,17,127,0.0,17,127,0.0,17,127,0.0,17,127,0.0
17,131,0.0,17,131,0.0,17,131,0.0,17,131,0.0,17,131,0.0
17,133,0.0,17,133,0.0,17,133,0.0,17,133,0.0,17,133,0.0
17,134,0.0,17,134,0.0,17,134,0.0,17,134,0.0,17,134,0.0
17,136,0.0,17,136,0.0,17,136,0.0,17,136,0.0,17,136,0.0
17,141,0.0,17,141,0.0,17,141,0.0,17,141,0.0,17,141,0.0
17,142,0.0,17,142,0.0,17,142,0.0,17,142,0.0,17,142,0.0
17,143,0.0,17,143,0.0,17,143,0.0,17,143,0.0,17,143,0.0
17,145,0.0,17,145,0.0,17,145,0.0,17,145,0.0,17,145,0.0
17,147,0.0,17,147,0.0,17,147,0.0,17,147,0.0,17,147,0.0
17,150,0.0,17,150,0.0,17,150,0.0,17,150,0.0,17,150,0.0
17,154,0.0,17,154,0.0,17,154,0.0,17,154,0.0,17,154,0.0
17,157,0.0,17,157,0.0,17,157,0.0,17,157,0.0,17,157,0.0
17,161,0.0,17,161,0.0,17,161,0.0,17,161,0.0,17,161,0.0
17,163,0.0,17,163,0.0,17,163,0.0,17,163,0.0,17,163,0.0
17,164,0.0,17,164,0.0,17,164,0.0,17,164,0.0,17,164,0.0
17,166,0.0,17,166,0.0,17,166,0.0,17,166,0.0,17,166,0.0
17,200,0.0,17,200,0.0,17,200,0.0,17,200,0.0,17,200,0.0
17,201,0.0,17,201,0.0,17,201,0.0,17,201,0.0,17,201,0.0
17,202,0.0,17,202,0.0,17,202,0.0,17,202,0.0,17,202,0.0
17,203,0.0,17,203,0.0,17,203,0.0,17,203,0.0,17,203,0.0
17,221,0.0,17,221,0.0,17,221,0.0,17,221,0.0,17,221,0.0
17,222,0.0,17,222,0.0,17,222,0.0,17,222,0.0,17,222,0.0
17,223,0.0,17,223,0.0,17,223,0.0,17,223,0.0,17,223,0.0
17,234,0.0,17,234,0.0,17,234,0.0,17,234,0.0,17,234,0.0
17,235,0.0,17,235,0.0,17,235,0.0,17,235,0.0,17,235,0.0
17,236,0.0,17,236,0.0,17,236,0.0,17,236,0.0,17,236,0.0
17,238,0.0,17,238,0.0,17,238,0.0,17,238,0.0,17,238,0.0
17,240,0.0,17,240,0.0,17,240,0.0,17,240,0.0,17,240,0.0
17,245,0.0,17,245,0.0,17,245,0.0,17,245,0.0,17,245,0.0
17,246,0.0,17,246,0.0,17,246,0.0,17,246,0.0,17,246,0.0
17,254,0.0,17,254,0.0,17,254,0.0,17,254,0.0,17,254,0.0
17,266,524.5714285714286,17,266,0.0,17,266,0.0,17,266,0.0,17,266,0.0
17,267,0.0,17,267,0.0,17,267,0.0,17,267,0.0,17,267,0.0
17,268,0.0,17,268,0.0,17,268,0.0,17,268,0.0,17,268,0.0
17,350,0.0,17,350,0.0,17,350,0.0,17,350,0.0,17,350,0.0
17,360,0.0,17,360,0.0,17,360,0.0,17,360,0.0,17,360,0.0
17,412,0.0,17,412,0.0,17,412,0.0,17,412,0.0,17,412,0.0
17,420,0.0,17,420,0.0,17,420,0.0,17,420,0.0,17,420,0.0
17,421,0.0,17,421,0.0,17,421,0.0,17,421,0.0,17,421,0.0
17,427,0.0,17,427,0.0,17,427,0.0,17,427,0.0,17,427,0.0
17,429,0.0,17,429,0.0,17,429,0.0,17,429,0.0,17,429,0.0
17,432,0.0,17,432,0.0,17,432,0.0,17,432,0.0,17,432,0.0
17,497,0.0,17,497,0.0,17,497,0.0,17,497,0.0,17,497,0.0
17,498,0.0,17,498,0.0,17,498,0.0,17,498,0.0,17,498,0.0
17,516,0.0,17,516,0.0,17,516,0.0,17,516,0.0,17,516,0.0
17,517,0.0,17,517,0.0,17,517,0.0,17,517,0.0,17,517,0.0
17,518,0.0,17,518,0.0,17,518,0.0,17,518,0.0,17,518,0.0
17,523,0.0,17,523,0.0,17,523,0.0,17,523,0.0,17,523,0.0
17,526,0.0,17,526,0.0,17,526,0.0,17,526,0.0,17,526,0.0
17,555,0.0,17,555,0.0,17,555,0.0,17,555,0.0,17,555,0.0
17,711,0.0,17,711,0.0,17,711,0.0,17,711,0.0,17,711,0.0
17,777,0.0,17,777,0.0,17,777,0.0,17,777,0.0,17,777,0.0
17,875,0.0,17,875,0.0,17,875,0.0,17,875,0.0,17,875,0.0
17,876,0.0,17,876,0.0,17,876,0.0,17,876,0.0,17,876,0.0
17,887,0.0,17,887,0.0,17,887,0.0,17,887,0.0,17,887,0.0
17,888,0.0,17,888,0.0,17,888,0.0,17,888,0.0,17,888,0.0
18,19,0.0,18,19,0.0,18,19,0.0,18,19,0.0,18,19,0.0
18,20,0.0,18,20,0.0,18,20,0.0,18,20,0.0,18,20,0.0
18,21,0.0,18,21,0.0,18,21,0.0,18,21,1033.0,18,21,0.0
18,22,0.0,18,22,0.0,18,22,0.0,18,22,1480.7272727272727,18,22,0.0
18,23,0.0,18,23,0.0,18,23,0.0,18,23,0.0,18,23,0.0
18,24,0.0,18,24,0.0,18,24,0.0,18,24,0.0,18,24,0.0
18,25,0.0,18,25,0.0,18,25,0.0,18,25,0.0,18,25,0.0
18,26,0.0,18,26,0.0,18,26,0.0,18,26,0.0,18,26,0.0
18,27,0.0,18,27,0.0,18,27,0.0,18,27,0.0,18,27,0.0
18,28,0.0,18,28,0.0,18,28,0.0,18,28,0.0,18,28,0.0
18,29,0.0,18,29,0.0,18,29,0.0,18,29,35.875,18,29,0.0
18,30,0.0,18,30,0.0,18,30,0.0,18,30,0.0,18,30,0.0
18,31,0.0,18,31,0.0,18,31,0.0,18,31,0.0,18,31,0.0
18,32,0.0,18,32,0.0,18,32,0.0,18,32,0.0,18,32,0.0
18,33,0.0,18,33,0.0,18,33,0.0,18,33,0.0,18,33,0.0
18,34,0.0,18,34,0.0,18,34,0.0,18,34,0.0,18,34,0.0
18,35,0.0,18,35,0.0,18,35,0.0,18,35,0.0,18,35,0.0
18,36,0.0,18,36,0.0,18,36,0.0,18,36,0.0,18,36,0.0
18,37,0.0,18,37,0.0,18,37,0.0,18,37,0.0,18,37,0.0
18,38,0.0,18,38,0.0,18,38,2889.222222222222,18,38,0.0,18,38,0.0
18,39,0.0,18,39,0.0,18,39,0.0,18,39,0.0,18,39,0.0
18,40,0.0,18,40,0.0,18,40,0.0,18,40,0.0,18,40,0.0
18,41,0.0,18,41,0.0,18,41,0.0,18,41,0.0,18,41,0.0
18,42,0.0,18,42,0.0,18,42,0.0,18,42,0.0,18,42,0.0
18,43,0.0,18,43,0.0,18,43,0.0,18,43,0.0,18,43,0.0
18,44,0.0,18,44,0.0,18,44,0.0,18,44,0.0,18,44,0.0
18,45,0.0,18,45,0.0,18,45,0.0,18,45,0.0,18,45,0.0
18,48,0.0,18,48,0.0,18,48,0.0,18,48,0.0,18,48,0.0
18,50,0.0,18,50,0.0,18,50,0.0,18,50,0.0,18,50,0.0
18,51,0.0,18,51,0.0,18,51,0.0,18,51,-4407.0,18,51,0.0
18,53,0.0,18,53,0.0,18,53,0.0,18,53,0.0,18,53,0.0
18,54,0.0,18,54,0.0,18,54,0.0,18,54,0.0,18,54,0.0
18,55,0.0,18,55,0.0,18,55,0.0,18,55,0.0,18,55,0.0
18,56,0.0,18,56,0.0,18,56,0.0,18,56,0.0,18,56,0.0
18,57,0.0,18,57,0.0,18,57,0.0,18,57,0.0,18,57,0.0
18,58,0.0,18,58,0.0,18,58,0.0,18,58,0.0,18,58,0.0
