id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
15,101,0.0,0.0,0.0,0.0,0.0
15,102,0.0,0.0,0.0,0.0,0.0
15,103,0.0,0.0,0.0,0.0,0.0
15,104,0.0,0.0,0.0,0.0,0.0
15,105,0.0,0.0,0.0,0.0,0.0
15,106,0.0,0.0,0.0,0.0,0.0
15,107,0.0,0.0,0.0,0.0,0.0
15,110,0.0,0.0,0.0,0.0,0.0
15,111,0.0,0.0,0.0,0.0,0.0
15,112,0.0,0.0,0.0,0.0,0.0
15,113,0.0,0.0,0.0,0.0,0.0
15,114,0.0,0.0,0.0,0.0,0.0
15,115,0.0,0.0,0.0,0.0,0.0
15,117,0.0,0.0,0.0,0.0,0.0
15,119,0.0,0.0,0.0,-1450.1666666666667,0.0
15,120,0.0,0.0,0.0,0.0,0.0
15,121,0.0,0.0,0.0,0.0,0.0
15,122,0.0,0.0,0.0,0.0,0.0
15,126,0.0,0.0,0.0,0.0,0.0
15,127,0.0,0.0,0.0,0.0,0.0
15,131,0.0,0.0,0.0,0.0,0.0
15,133,0.0,0.0,0.0,0.0,0.0
15,134,0.0,0.0,0.0,0.0,0.0
15,136,0.0,0.0,0.0,0.0,0.0
15,141,0.0,0.0,0.0,0.0,0.0
15,142,0.0,0.0,0.0,0.0,0.0
15,143,0.0,0.0,0.0,0.0,0.0
15,145,0.0,0.0,0.0,43.142857142857146,0.0
15,147,0.0,0.0,0.0,-1029.8,0.0
15,150,0.0,0.0,0.0,0.0,0.0
15,154,0.0,0.0,0.0,0.0,0.0
15,157,0.0,0.0,0.0,0.0,0.0
15,161,0.0,0.0,0.0,0.0,0.0
15,163,0.0,0.0,0.0,0.0,0.0
15,164,0.0,0.0,0.0,0.0,0.0
15,166,0.0,0.0,0.0,0.0,0.0
15,200,0.0,0.0,0.0,0.0,0.0
15,201,0.0,0.0,0.0,0.0,0.0
15,202,0.0,0.0,0.0,-1053.111111111111,0.0
15,203,0.0,0.0,0.0,0.0,0.0
15,221,0.0,0.0,0.0,613.1666666666666,0.0
15,222,0.0,0.0,0.0,0.0,0.0
15,223,0.0,0.0,0.0,0.0,0.0
15,234,0.0,0.0,0.0,0.0,0.0
15,235,0.0,0.0,0.0,0.0,0.0
15,236,0.0,0.0,0.0,-3736.5,0.0
15,238,0.0,0.0,0.0,0.0,0.0
15,240,0.0,0.0,0.0,0.0,0.0
15,245,0.0,0.0,0.0,0.0,0.0
15,246,0.0,0.0,0.0,0.0,0.0
15,254,0.0,0.0,0.0,0.0,0.0
15,266,0.0,0.0,0.0,0.0,0.0
15,267,0.0,0.0,0.0,0.0,0.0
15,268,0.0,0.0,0.0,0.0,0.0
15,350,0.0,0.0,0.0,0.0,0.0
15,360,0.0,0.0,0.0,-510.6,0.0
15,412,0.0,0.0,0.0,0.0,0.0
15,420,0.0,0.0,0.0,0.0,0.0
15,421,0.0,0.0,0.0,0.0,0.0
15,427,0.0,0.0,0.0,0.0,0.0
15,429,0.0,0.0,0.0,-2180.2,0.0
15,432,0.0,0.0,0.0,0.0,0.0
15,497,0.0,0.0,0.0,0.0,0.0
15,498,0.0,0.0,0.0,0.0,0.0
15,516,0.0,0.0,0.0,0.0,0.0
15,517,0.0,0.0,0.0,0.0,0.0
15,518,0.0,0.0,0.0,0.0,0.0
15,523,0.0,0.0,0.0,0.0,0.0
15,526,0.0,0.0,0.0,0.0,0.0
15,555,0.0,0.0,0.0,0.0,0.0
15,711,0.0,0.0,0.0,0.0,0.0
15,777,0.0,0.0,0.0,0.0,0.0
15,875,0.0,0.0,0.0,0.0,0.0
15,876,0.0,0.0,0.0,0.0,0.0
15,887,0.0,0.0,0.0,0.0,0.0
15,888,0.0,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0,0.0
16,18,0.0,0.0,0.0,0.0,0.0
16,19,0.0,0.0,0.0,0.0,0.0
16,20,0.0,0.0,0.0,0.0,0.0
16,21,0.0,0.0,0.0,0.0,0.0
16,22,0.0,0.0,0.0,0.0,147.41666666666666
16,23,0.0,0.0,0.0,0.0,0.0
16,24,0.0,0.0,0.0,0.0,0.0
16,25,0.0,0.0,0.0,0.0,398.3333333333333
16,26,0.0,0.0,0.0,0.0,804.1333333333333
16,27,0.0,0.0,0.0,0.0,0.0
16,28,0.0,0.0,0.0,0.0,0.0
16,29,0.0,0.0,0.0,0.0,0.0
16,30,0.0,0.0,0.0,0.0,0.0
16,31,0.0,0.0,0.0,0.0,0.0
16,32,0.0,0.0,0.0,0.0,-1073.625
16,33,0.0,0.0,0.0,0.0,0.0
16,34,0.0,0.0,0.0,0.0,0.0
16,35,0.0,0.0,0.0,0.0,0.0
16,36,0.0,0.0,0.0,0.0,0.0
16,37,0.0,0.0,0.0,0.0,412.8421052631579
16,38,0.0,0.0,0.0,0.0,0.0
16,39,0.0,0.0,0.0,0.0,0.0
16,40,0.0,0.0,0.0,0.0,816.36
16,41,0.0,0.0,0.0,0.0,0.0
16,42,0.0,0.0,0.0,0.0,0.0
16,43,0.0,0.0,0.0,0.0,-49.69230769230769
16,44,0.0,0.0,0.0,0.0,0.0
16,45,0.0,0.0,0.0,0.0,0.0
16,48,0.0,0.0,0.0,0.0,0.0
16,50,0.0,0.0,0.0,0.0,1199.6
16,51,0.0,0.0,0.0,0.0,0.0
16,53,0.0,0.0,0.0,0.0,147.46666666666667
16,54,0.0,0.0,0.0,0.0,0.0
16,55,0.0,0.0,0.0,0.0,0.0
16,56,0.0,0.0,0.0,0.0,0.0
16,57,0.0,0.0,0.0,0.0,0.0
16,58,0.0,0.0,0.0,0.0,0.0
16,59,0.0,0.0,0.0,0.0,0.0
16,60,0.0,0.0,0.0,0.0,0.0
16,61,0.0,0.0,0.0,0.0,0.0
16,62,0.0,0.0,0.0,0.0,0.0
16,63,0.0,0.0,0.0,0.0,0.0
16,64,0.0,0.0,0.0,0.0,0.0
16,67,0.0,0.0,0.0,0.0,0.0
16,68,0.0,0.0,0.0,0.0,0.0
16,69,0.0,0.0,0.0,0.0,0.0
16,72,0.0,0.0,0.0,0.0,0.0
16,74,0.0,0.0,0.0,0.0,0.0
16,75,0.0,0.0,0.0,0.0,0.0
16,76,0.0,0.0,0.0,0.0,0.0
16,77,0.0,0.0,0.0,0.0,0.0
16,78,0.0,0.0,0.0,0.0,0.0
16,79,0.0,0.0,0.0,0.0,0.0
16,80,0.0,0.0,0.0,0.0,0.0
16,81,0.0,0.0,0.0,0.0,0.0
16,82,0.0,0.0,0.0,0.0,0.0
16,83,0.0,0.0,0.0,0.0,0.0
16,84,0.0,0.0,0.0,0.0,0.0
16,85,0.0,0.0,0.0,0.0,0.0
16,86,0.0,0.0,0.0,0.0,0.0
16,89,0.0,0.0,0.0,0.0,0.0
16,90,0.0,0.0,0.0,0.0,0.0
16,91,0.0,0.0,0.0,0.0,0.0
16,92,0.0,0.0,0.0,0.0,0.0
16,96,0.0,0.0,0.0,0.0,0.0
16,98,0.0,0.0,0.0,0.0,0.0
16,99,0.0,0.0,0.0,0.0,-770.4444444444445
16,101,0.0,0.0,0.0,0.0,-670.3333333333334
16,102,0.0,0.0,0.0,0.0,0.0
16,103,0.0,0.0,0.0,0.0,0.0
16,104,0.0,0.0,0.0,0.0,0.0
16,105,0.0,0.0,0.0,0.0,0.0
16,106,0.0,0.0,0.0,0.0,0.0
16,107,0.0,0.0,0.0,0.0,0.0
16,110,0.0,0.0,0.0,0.0,0.0
16,111,0.0,0.0,0.0,0.0,-236.6086956521739
16,112,0.0,0.0,0.0,0.0,0.0
16,113,0.0,0.0,0.0,0.0,0.0
16,114,0.0,0.0,0.0,0.0,0.0
16,115,0.0,0.0,0.0,0.0,0.0
16,117,0.0,0.0,0.0,0.0,-428.7142857142857
16,119,0.0,0.0,0.0,0.0,0.0
16,120,0.0,0.0,0.0,0.0,0.0
16,121,0.0,0.0,0.0,0.0,0.0
16,122,0.0,0.0,0.0,0.0,0.0
16,126,0.0,0.0,0.0,0.0,0.0
16,127,0.0,0.0,0.0,0.0,0.0
16,131,0.0,0.0,0.0,0.0,0.0
16,133,0.0,0.0,0.0,0.0,0.0
16,134,0.0,0.0,0.0,0.0,0.0
16,136,0.0,0.0,0.0,0.0,0.0
16,141,0.0,0.0,0.0,0.0,0.0
16,142,0.0,0.0,0.0,0.0,0.0
16,143,0.0,0.0,0.0,0.0,-127.0
16,145,0.0,0.0,0.0,0.0,0.0
16,147,0.0,0.0,0.0,0.0,-576.125
16,150,0.0,0.0,0.0,0.0,0.0
16,154,0.0,0.0,0.0,0.0,0.0
16,157,0.0,0.0,0.0,0.0,0.0
16,161,0.0,0.0,0.0,0.0,0.0
16,163,0.0,0.0,0.0,0.0,0.0
16,164,0.0,0.0,0.0,0.0,0.0
16,166,0.0,0.0,0.0,0.0,0.0
16,200,0.0,0.0,0.0,0.0,0.0
16,201,0.0,0.0,0.0,0.0,360.0
16,202,0.0,0.0,0.0,0.0,0.0
16,203,0.0,0.0,0.0,0.0,0.0
16,221,0.0,0.0,0.0,0.0,0.0
16,222,0.0,0.0,0.0,0.0,0.0
16,223,0.0,0.0,0.0,0.0,0.0
16,234,0.0,0.0,0.0,0.0,0.0
16,235,0.0,0.0,0.0,0.0,-754.8305084745763
16,236,0.0,0.0,0.0,0.0,0.0
16,238,0.0,0.0,0.0,0.0,0.0
16,240,0.0,0.0,0.0,0.0,0.0
16,245,0.0,0.0,0.0,0.0,0.0
16,246,0.0,0.0,0.0,0.0,0.0
16,254,0.0,0.0,0.0,0.0,0.0
16,266,0.0,0.0,0.0,0.0,0.0
16,267,0.0,0.0,0.0,0.0,410.3
16,268,0.0,0.0,0.0,0.0,0.0
16,350,0.0,0.0,0.0,0.0,107.26530612244898
16,360,0.0,0.0,0.0,0.0,0.0
16,412,0.0,0.0,0.0,0.0,494.7692307692308
16,420,0.0,0.0,0.0,0.0,0.0
16,421,0.0,0.0,0.0,0.0,0.0
16,427,0.0,0.0,0.0,0.0,0.0
16,429,0.0,0.0,0.0,0.0,0.0
16,432,0.0,0.0,0.0,0.0,-467.47058823529414
16,497,0.0,0.0,0.0,0.0,825.5714285714286
16,498,0.0,0.0,0.0,0.0,0.0
16,516,0.0,0.0,0.0,0.0,0.0
16,517,0.0,0.0,0.0,0.0,0.0
16,518,0.0,0.0,0.0,0.0,0.0
16,523,0.0,0.0,0.0,0.0,0.0
16,526,0.0,0.0,0.0,0.0,0.0
16,555,0.0,0.0,0.0,0.0,-21.2
16,711,0.0,0.0,0.0,0.0,0.0
16,777,0.0,0.0,0.0,0.0,0.0
16,875,0.0,0.0,0.0,0.0,0.0
16,876,0.0,0.0,0.0,0.0,0.0
16,887,0.0,0.0,0.0,0.0,0.0
16,888,0.0,0.0,0.0,0.0,26.70212765957447
17,18,0.0,0.0,0.0,0.0,0.0
17,19,0.0,0.0,0.0,0.0,0.0
17,20,0.0,0.0,0.0,0.0,0.0
17,21,0.0,0.0,0.0,0.0,0.0
17,22,0.0,0.0,0.0,0.0,0.0
17,23,0.0,0.0,0.0,0.0,0.0
17,24,0.0,0.0,0.0,0.0,0.0
17,25,0.0,0.0,0.0,0.0,0.0
17,26,0.0,0.0,0.0,0.0,0.0
17,27,0.0,0.0,0.0,0.0,0.0
17,28,0.0,0.0,0.0,0.0,0.0
17,29,0.0,0.0,0.0,0.0,0.0
17,30,0.0,0.0,0.0,0.0,0.0
17,31,0.0,0.0,0.0,0.0,0.0
17,32,0.0,0.0,0.0,0.0,0.0
17,33,0.0,0.0,0.0,0.0,0.0
17,34,0.0,0.0,0.0,0.0,0.0
17,35,0.0,0.0,0.0,0.0,0.0
17,36,0.0,0.0,0.0,0.0,0.0
17,37,0.0,0.0,0.0,0.0,0.0
17,38,0.0,0.0,0.0,0.0,0.0
17,39,0.0,0.0,0.0,0.0,0.0
17,40,0.0,0.0,0.0,0.0,0.0
17,41,-282.42857142857144,0.0,0.0,0.0,0.0
17,42,0.0,0.0,0.0,0.0,0.0
17,43,0.0,0.0,0.0,0.0,0.0
17,44,0.0,0.0,0.0,0.0,0.0
17,45,0.0,0.0,0.0,0.0,0.0
17,48,0.0,0.0,0.0,0.0,0.0
17,50,0.0,0.0,0.0,0.0,0.0
17,51,0.0,0.0,0.0,0.0,0.0
17,53,0.0,0.0,0.0,0.0,0.0
17,54,0.0,0.0,0.0,0.0,0.0
17,55,0.0,0.0,0.0,0.0,0.0
17,56,0.0,0.0,0.0,0.0,0.0
17,57,0.0,0.0,0.0,0.0,0.0
17,58,0.0,0.0,0.0,0.0,0.0
17,59,0.0,0.0,0.0,0.0,0.0
17,60,0.0,0.0,0.0,0.0,0.0
17,61,0.0,0.0,0.0,0.0,0.0
17,62,0.0,0.0,0.0,0.0,0.0
17,63,0.0,0.0,0.0,0.0,0.0
17,64,0.0,0.0,0.0,0.0,0.0
17,67,0.0,0.0,0.0,0.0,0.0
17,68,0.0,0.0,0.0,0.0,0.0
17,69,0.0,0.0,0.0,0.0,0.0
17,72,0.0,0.0,0.0,0.0,0.0
17,74,0.0,0.0,0.0,0.0,0.0
17,75,0.0,0.0,0.0,0.0,0.0
17,76,0.0,0.0,0.0,0.0,0.0
17,77,0.0,0.0,0.0,0.0,0.0
17,78,0.0,0.0,0.0,0.0,0.0
17,79,-996.6,0.0,0.0,0.0,0.0
17,80,0.0,0.0,0.0,0.0,0.0
17,81,0.0,0.0,0.0,0.0,0.0
17,82,0.0,0.0,0.0,0.0,0.0
17,83,0.0,0.0,0.0,0.0,0.0
17,84,0.0,0.0,0.0,0.0,0.0
17,85,0.0,0.0,0.0,0.0,0.0
17,86,-1556.4,0.0,0.0,0.0,0.0
17,89,0.0,0.0,0.0,0.0,0.0
17,90,0.0,0.0,0.0,0.0,0.0
17,91,0.0,0.0,0.0,0.0,0.0
17,92,0.0,0.0,0.0,0.0,0.0
17,96,0.0,0.0,0.0,0.0,0.0
17,98,0.0,0.0,0.0,0.0,0.0
17,99,0.0,0.0,0.0,0.0,0.0
17,101,0.0,0.0,0.0,0.0,0.0
17,102,0.0,0.0,0.0,0.0,0.0
17,103,0.0,0.0,0.0,0.0,0.0
17,104,0.0,0.0,0.0,0.0,0.0
17,105,0.0,0.0,0.0,0.0,0.0
17,106,0.0,0.0,0.0,0.0,0.0
17,107,0.0,0.0,0.0,0.0,0.0
17,110,0.0,0.0,0.0,0.0,0.0
17,111,0.0,0.0,0.0,0.0,0.0
17,112,0.0,0.0,0.0,0.0,0.0
17,113,0.0,0.0,0.0,0.0,0.0
17,114,0.0,0.0,0.0,0.0,0.0
17,115,0.0,0.0,0.0,0.0,0.0
17,117,0.0,0.0,0.0,0.0,0.0
17,119,0.0,0.0,0.0,0.0,0.0
17,120,0.0,0.0,0.0,0.0,0.0
17,121,0.0,0.0,0.0,0.0,0.0
17,122,0.0,0.0,0.0,0.0,0.0
17,126,0.0,0.0,0.0,0.0,0.0
17,127,0.0,0.0,0.0,0.0,0.0
17,131,0.0,0.0,0.0,0.0,0.0
17,133,0.0,0.0,0.0,0.0,0.0
17,134,0.0,0.0,0.0,0.0,0.0
17,136,0.0,0.0,0.0,0.0,0.0
17,141,0.0,0.0,0.0,0.0,0.0
17,142,0.0,0.0,0.0,0.0,0.0
17,143,0.0,0.0,0.0,0.0,0.0
17,145,0.0,0.0,0.0,0.0,0.0
17,147,0.0,0.0,0.0,0.0,0.0
17,150,0.0,0.0,0.0,0.0,0.0
17,154,0.0,0.0,0.0,0.0,0.0
17,157,0.0,0.0,0.0,0.0,0.0
17,161,0.0,0.0,0.0,0.0,0.0
17,163,0.0,0.0,0.0,0.0,0.0
17,164,0.0,0.0,0.0,0.0,0.0
17,166,0.0,0.0,0.0,0.0,0.0
17,200,0.0,0.0,0.0,0.0,0.0
17,201,0.0,0.0,0.0,0.0,0.0
17,202,0.0,0.0,0.0,0.0,0.0
17,203,0.0,0.0,0.0,0.0,0.0
17,221,0.0,0.0,0.0,0.0,0.0
17,222,0.0,0.0,0.0,0.0,0.0
17,223,0.0,0.0,0.0,0.0,0.0
17,234,0.0,0.0,0.0,0.0,0.0
17,235,0.0,0.0,0.0,0.0,0.0
17,236,0.0,0.0,0.0,0.0,0.0
17,238,0.0,0.0,0.0,0.0,0.0
17,240,0.0,0.0,0.0,0.0,0.0
17,245,0.0,0.0,0.0,0.0,0.0
17,246,0.0,0.0,0.0,0.0,0.0
17,254,0.0,0.0,0.0,0.0,0.0
17,266,524.5714285714286,0.0,0.0,0.0,0.0
17,267,0.0,0.0,0.0,0.0,0.0
17,268,0.0,0.0,0.0,0.0,0.0
17,350,0.0,0.0,0.0,0.0,0.0
17,360,0.0,0.0,0.0,0.0,0.0
17,412,0.0,0.0,0.0,0.0,0.0
17,420,0.0,0.0,0.0,0.0,0.0
17,421,0.0,0.0,0.0,0.0,0.0
17,427,0.0,0.0,0.0,0.0,0.0
17,429,0.0,0.0,0.0,0.0,0.0
17,432,0.0,0.0,0.0,0.0,0.0
17,497,0.0,0.0,0.0,0.0,0.0
17,498,0.0,0.0,0.0,0.0,0.0
17,516,0.0,0.0,0.0,0.0,0.0
17,517,0.0,0.0,0.0,0.0,0.0
17,518,0.0,0.0,0.0,0.0,0.0
17,523,0.0,0.0,0.0,0.0,0.0
17,526,0.0,0.0,0.0,0.0,0.0
17,555,0.0,0.0,0.0,0.0,0.0
17,711,0.0,0.0,0.0,0.0,0.0
17,777,0.0,0.0,0.0,0.0,0.0
17,875,0.0,0.0,0.0,0.0,0.0
17,876,0.0,0.0,0.0,0.0,0.0
17,887,0.0,0.0,0.0,0.0,0.0
17,888,0.0,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0,0.0
18,20,0.0,0.0,0.0,0.0,0.0
18,21,0.0,0.0,0.0,1033.0,0.0
18,22,0.0,0.0,0.0,1480.7272727272727,0.0
18,23,0.0,0.0,0.0,0.0,0.0
18,24,0.0,0.0,0.0,0.0,0.0
18,25,0.0,0.0,0.0,0.0,0.0
18,26,0.0,0.0,0.0,0.0,0.0
18,27,0.0,0.0,0.0,0.0,0.0
18,28,0.0,0.0,0.0,0.0,0.0
18,29,0.0,0.0,0.0,35.875,0.0
18,30,0.0,0.0,0.0,0.0,0.0
18,31,0.0,0.0,0.0,0.0,0.0
18,32,0.0,0.0,0.0,0.0,0.0
18,33,0.0,0.0,0.0,0.0,0.0
18,34,0.0,0.0,0.0,0.0,0.0
18,35,0.0,0.0,0.0,0.0,0.0
18,36,0.0,0.0,0.0,0.0,0.0
18,37,0.0,0.0,0.0,0.0,0.0
18,38,0.0,0.0,2889.222222222222,0.0,0.0
18,39,0.0,0.0,0.0,0.0,0.0
18,40,0.0,0.0,0.0,0.0,0.0
18,41,0.0,0.0,0.0,0.0,0.0
18,42,0.0,0.0,0.0,0.0,0.0
18,43,0.0,0.0,0.0,0.0,0.0
18,44,0.0,0.0,0.0,0.0,0.0
18,45,0.0,0.0,0.0,0.0,0.0
18,48,0.0,0.0,0.0,0.0,0.0
18,50,0.0,0.0,0.0,0.0,0.0
18,51,0.0,0.0,0.0,-4407.0,0.0
18,53,0.0,0.0,0.0,0.0,0.0
18,54,0.0,0.0,0.0,0.0,0.0
18,55,0.0,0.0,0.0,0.0,0.0
18,56,0.0,0.0,0.0,0.0,0.0
18,57,0.0,0.0,0.0,0.0,0.0
18,58,0.0,0.0,0.0,0.0,0.0
18,59,0.0,0.0,0.0,0.0,0.0
18,60,0.0,0.0,0.0,0.0,0.0
18,61,0.0,0.0,0.0,0.0,0.0
18,62,0.0,0.0,0.0,0.0,0.0
18,63,0.0,0.0,0.0,0.0,0.0
18,64,0.0,0.0,0.0,0.0,0.0
18,67,0.0,0.0,0.0,628.9166666666666,0.0
18,68,0.0,0.0,0.0,0.0,0.0
18,69,0.0,0.0,0.0,0.0,0.0
18,72,0.0,0.0,0.0,0.0,0.0
18,74,0.0,0.0,0.0,0.0,0.0
18,75,0.0,0.0,0.0,0.0,0.0
18,76,0.0,0.0,0.0,0.0,0.0
18,77,0.0,0.0,0.0,0.0,0.0
18,78,0.0,0.0,0.0,0.0,0.0
18,79,0.0,0.0,0.0,0.0,0.0
18,80,0.0,0.0,0.0,0.0,0.0
18,81,0.0,0.0,0.0,1299.3620689655172,0.0
18,82,0.0,0.0,0.0,0.0,0.0
18,83,0.0,0.0,0.0,0.0,0.0
18,84,0.0,0.0,0.0,0.0,0.0
18,85,0.0,0.0,0.0,0.0,0.0
18,86,0.0,0.0,0.0,0.0,0.0
18,89,0.0,0.0,0.0,0.0,0.0
18,90,0.0,0.0,0.0,0.0,0.0
18,91,0.0,0.0,0.0,0.0,0.0
18,92,0.0,0.0,0.0,0.0,0.0
18,96,0.0,0.0,0.0,0.0,0.0
18,98,0.0,0.0,0.0,0.0,0.0
18,99,0.0,0.0,0.0,0.0,0.0
18,101,0.0,0.0,0.0,0.0,0.0
18,102,0.0,0.0,0.0,0.0,0.0
18,103,0.0,0.0,-443.14285714285717,0.0,0.0
18,104,0.0,0.0,0.0,0.0,0.0
18,105,0.0,0.0,0.0,0.0,0.0
18,106,0.0,0.0,0.0,0.0,0.0
18,107,0.0,0.0,0.0,0.0,0.0
18,110,0.0,0.0,0.0,0.0,0.0
18,111,0.0,0.0,0.0,0.0,0.0
18,112,0.0,0.0,0.0,0.0,0.0
18,113,0.0,0.0,0.0,0.0,0.0
18,114,0.0,0.0,0.0,0.0,0.0
18,115,0.0,0.0,0.0,0.0,0.0
18,117,0.0,0.0,0.0,0.0,0.0
18,119,0.0,0.0,0.0,-2562.5,0.0
18,120,0.0,0.0,0.0,0.0,0.0
18,121,0.0,0.0,0.0,0.0,0.0
18,122,0.0,0.0,0.0,0.0,0.0
18,126,0.0,0.0,0.0,0.0,0.0
18,127,0.0,0.0,0.0,0.0,0.0
18,131,0.0,0.0,0.0,0.0,0.0
18,133,0.0,0.0,0.0,0.0,0.0
18,134,0.0,0.0,0.0,0.0,0.0
18,136,0.0,0.0,0.0,0.0,0.0
18,141,0.0,0.0,0.0,0.0,0.0
18,142,0.0,0.0,0.0,0.0,0.0
18,143,0.0,0.0,0.0,0.0,0.0
18,145,0.0,0.0,0.0,196.11764705882354,0.0
18,147,0.0,0.0,0.0,823.3,0.0
18,150,0.0,0.0,0.0,0.0,0.0
18,154,0.0,0.0,0.0,0.0,0.0
18,157,0.0,0.0,-1089.6,476.4,0.0
18,161,0.0,0.0,0.0,0.0,0.0
18,163,0.0,0.0,0.0,0.0,0.0
18,164,0.0,0.0,0.0,0.0,0.0
18,166,0.0,0.0,0.0,0.0,0.0
18,200,0.0,0.0,0.0,0.0,0.0
18,201,0.0,0.0,0.0,0.0,0.0
18,202,0.0,0.0,0.0,903.8064516129032,0.0
18,203,0.0,0.0,0.0,0.0,0.0
18,221,0.0,0.0,0.0,1422.549019607843,0.0
18,222,0.0,0.0,0.0,826.875,0.0
18,223,0.0,0.0,0.0,0.0,0.0
18,234,0.0,0.0,0.0,0.0,0.0
18,235,0.0,0.0,0.0,0.0,0.0
18,236,0.0,0.0,0.0,837.7058823529412,0.0
18,238,0.0,0.0,0.0,0.0,0.0
18,240,0.0,0.0,0.0,0.0,0.0
18,245,0.0,0.0,0.0,0.0,0.0
18,246,0.0,0.0,0.0,0.0,0.0
18,254,0.0,0.0,0.0,0.0,0.0
18,266,0.0,0.0,0.0,0.0,0.0
18,267,0.0,0.0,0.0,0.0,0.0
18,268,0.0,0.0,0.0,0.0,0.0
18,350,0.0,0.0,0.0,0.0,0.0
18,360,0.0,0.0,0.0,639.8,0.0
18,412,0.0,0.0,0.0,0.0,0.0
18,420,0.0,0.0,0.0,0.0,0.0
18,421,0.0,0.0,0.0,0.0,0.0
18,427,0.0,0.0,0.0,0.0,0.0
18,429,0.0,0.0,0.0,-763.2162162162163,0.0
18,432,0.0,0.0,0.0,0.0,0.0
18,497,0.0,0.0,0.0,0.0,0.0
18,498,0.0,0.0,0.0,1070.75,0.0
18,516,0.0,0.0,0.0,0.0,0.0
18,517,0.0,0.0,716.5714285714286,0.0,0.0
18,518,0.0,0.0,0.0,0.0,0.0
18,523,0.0,0.0,0.0,1708.8333333333333,0.0
18,526,0.0,0.0,0.0,0.0,0.0
18,555,0.0,0.0,0.0,0.0,0.0
18,711,0.0,0.0,0.0,0.0,0.0
18,777,0.0,0.0,-654.2,0.0,0.0
18,875,0.0,0.0,0.0,0.0,0.0
18,876,0.0,0.0,0.0,0.0,0.0
18,887,0.0,0.0,0.0,0.0,0.0
18,888,0.0,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0,0.0
19,21,0.0,0.0,0.0,0.0,0.0
19,22,0.0,0.0,0.0,0.0,0.0
19,23,0.0,0.0,0.0,0.0,0.0
19,24,0.0,0.0,0.0,0.0,0.0
19,25,0.0,0.0,0.0,0.0,0.0
19,26,0.0,0.0,0.0,0.0,0.0
19,27,0.0,0.0,0.0,0.0,0.0
19,28,0.0,0.0,0.0,0.0,0.0
19,29,0.0,0.0,0.0,0.0,0.0
19,30,0.0,0.0,0.0,0.0,0.0
19,31,0.0,0.0,0.0,0.0,0.0
19,32,0.0,0.0,0.0,0.0,0.0
19,33,0.0,0.0,0.0,0.0,0.0
19,34,0.0,0.0,0.0,0.0,0.0
19,35,0.0,0.0,0.0,0.0,0.0
19,36,0.0,0.0,0.0,0.0,0.0
19,37,0.0,0.0,0.0,0.0,0.0
19,38,0.0,0.0,0.0,0.0,0.0
19,39,0.0,0.0,0.0,0.0,0.0
19,40,0.0,0.0,0.0,0.0,0.0
19,41,82.33333333333333,0.0,0.0,0.0,0.0
19,42,0.0,0.0,0.0,0.0,0.0
19,43,0.0,0.0,0.0,0.0,0.0
19,44,0.0,0.0,0.0,0.0,0.0
19,45,0.0,0.0,0.0,0.0,0.0
19,48,0.0,0.0,0.0,0.0,0.0
19,50,0.0,0.0,0.0,0.0,0.0
19,51,0.0,0.0,0.0,0.0,0.0
19,53,0.0,0.0,0.0,0.0,0.0
19,54,0.0,0.0,0.0,0.0,0.0
19,55,0.0,0.0,0.0,0.0,0.0
19,56,0.0,0.0,0.0,0.0,0.0
19,57,0.0,0.0,0.0,0.0,0.0
19,58,0.0,0.0,0.0,0.0,0.0
19,59,0.0,0.0,0.0,0.0,0.0
19,60,0.0,0.0,0.0,0.0,0.0
19,61,0.0,0.0,0.0,0.0,0.0
19,62,0.0,0.0,0.0,0.0,0.0
19,63,0.0,0.0,0.0,0.0,0.0
19,64,0.0,0.0,0.0,0.0,0.0
19,67,0.0,0.0,0.0,0.0,0.0
19,68,0.0,0.0,0.0,0.0,0.0
19,69,0.0,0.0,0.0,0.0,0.0
19,72,0.0,0.0,0.0,0.0,0.0
19,74,0.0,0.0,0.0,0.0,0.0
19,75,0.0,0.0,0.0,0.0,0.0
19,76,0.0,0.0,0.0,0.0,0.0
19,77,0.0,0.0,0.0,0.0,0.0
19,78,0.0,0.0,0.0,0.0,0.0
19,79,0.0,0.0,0.0,0.0,0.0
19,80,0.0,0.0,0.0,0.0,0.0
19,81,0.0,0.0,0.0,0.0,0.0
19,82,0.0,0.0,0.0,0.0,0.0
19,83,0.0,0.0,0.0,0.0,0.0
19,84,0.0,0.0,0.0,0.0,0.0
19,85,0.0,0.0,0.0,0.0,0.0
19,86,0.0,0.0,0.0,0.0,0.0
19,89,0.0,0.0,0.0,0.0,0.0
19,90,0.0,0.0,0.0,0.0,0.0
19,91,0.0,0.0,0.0,0.0,0.0
19,92,0.0,0.0,0.0,0.0,0.0
19,96,0.0,0.0,0.0,0.0,0.0
19,98,0.0,0.0,0.0,0.0,0.0
19,99,0.0,0.0,0.0,0.0,0.0
19,101,0.0,0.0,0.0,0.0,0.0
19,102,0.0,0.0,0.0,0.0,0.0
19,103,0.0,0.0,0.0,0.0,0.0
19,104,0.0,0.0,0.0,0.0,0.0
